Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeXG,AwayXG,league_code,season,TotalXG,XGDiff
2025-05-18,Celta Vigo,Rayo Vallecano,1,2,2.4242,0.906857,SP1,2024,3.331057,1.5173429999999999
2025-05-18,Verona,Como,1,1,1.55405,1.12443,I1,2024,2.67848,0.4296199999999999
2025-05-18,Cagliari,Venezia,3,0,2.75115,0.773148,I1,2024,3.524298,1.978002
2025-05-18,Everton,Southampton,2,0,2.67793,1.05025,E0,2024,3.72818,1.62768
2025-05-18,West Ham,Nottingham Forest,1,2,0.850457,2.14756,E0,2024,2.998017,-1.297103
2025-05-18,Brentford,Fulham,2,3,2.43045,1.61741,E0,2024,4.04786,0.81304
2025-05-18,Leicester,Ipswich,2,0,0.788544,1.36957,E0,2024,2.158114,-0.5810259999999999
2025-05-18,Arsenal,Newcastle United,1,0,1.15958,2.24634,E0,2024,3.40592,-1.08676
2025-05-18,Sevilla,Real Madrid,0,2,0.484891,1.95992,SP1,2024,2.444811,-1.4750290000000001
2025-05-18,Real Valladolid,Alaves,0,1,0.890453,1.22692,SP1,2024,2.117373,-0.33646699999999996
2025-05-18,Las Palmas,Leganes,0,1,0.513718,1.06274,SP1,2024,1.5764580000000001,-0.549022
2025-05-18,Osasuna,Espanyol,2,0,1.92502,0.572332,SP1,2024,2.497352,1.3526880000000001
2025-05-18,Genoa,Atalanta,2,3,1.44057,1.56926,I1,2024,3.00983,-0.1286900000000002
2025-05-18,Real Sociedad,Girona,3,2,1.87253,1.64512,SP1,2024,3.5176499999999997,0.2274100000000001
2025-05-18,Roma,AC Milan,3,1,1.57656,1.78592,I1,2024,3.3624799999999997,-0.20936
2025-05-18,Fiorentina,Bologna,3,2,1.43018,1.51953,I1,2024,2.94971,-0.08935000000000004
2025-05-18,Inter,Lazio,2,2,1.59363,2.33497,I1,2024,3.9286000000000003,-0.7413400000000001
2025-05-18,Lecce,Torino,1,0,0.970765,0.476384,I1,2024,1.447149,0.494381
2025-05-18,Monza,Empoli,1,3,1.03178,1.95845,I1,2024,2.99023,-0.9266700000000001
2025-05-18,Parma Calcio 1913,Napoli,0,0,0.296751,0.379711,I1,2024,0.676462,-0.08296000000000003
2025-05-18,Juventus,Udinese,2,0,2.61362,0.358909,I1,2024,2.972529,2.254711
2025-05-19,Brighton,Liverpool,3,2,2.17789,3.065,E0,2024,5.24289,-0.8871099999999998
2025-05-20,Manchester City,Bournemouth,3,1,1.59779,0.962014,E0,2024,2.559804,0.635776
2025-05-20,Crystal Palace,Wolverhampton Wanderers,4,2,1.68451,1.42886,E0,2024,3.1133699999999997,0.25564999999999993
2025-05-23,Napoli,Cagliari,2,0,2.16118,0.0969696,I1,2024,2.2581496,2.0642104
2025-05-23,Real Betis,Valencia,1,1,1.15286,0.647724,SP1,2024,1.800584,0.505136
2025-05-23,Como,Inter,0,2,1.49032,2.27789,I1,2024,3.7682100000000003,-0.7875700000000001
2025-05-24,Alaves,Osasuna,1,1,1.57466,1.88098,SP1,2024,3.45564,-0.30632000000000015
2025-05-24,Real Madrid,Real Sociedad,2,0,2.61915,1.18496,SP1,2024,3.8041099999999997,1.4341899999999999
2025-05-24,AC Milan,Monza,2,0,1.99268,0.516606,I1,2024,2.509286,1.476074
2025-05-24,Espanyol,Las Palmas,2,0,1.72167,0.735505,SP1,2024,2.457175,0.9861650000000001
2025-05-24,Rayo Vallecano,Mallorca,0,0,2.11982,0.747939,SP1,2024,2.867759,1.3718809999999997
2025-05-24,Getafe,Celta Vigo,1,2,0.35897,1.30818,SP1,2024,1.66715,-0.9492099999999999
2025-05-24,Leganes,Real Valladolid,3,0,1.74736,0.479375,SP1,2024,2.226735,1.267985
2025-05-24,Bologna,Genoa,1,3,0.628377,1.17343,I1,2024,1.801807,-0.545053
2025-05-25,Udinese,Fiorentina,2,3,1.61711,3.06465,I1,2024,4.68176,-1.4475399999999998
2025-05-25,Atalanta,Parma Calcio 1913,2,3,1.90265,2.82535,I1,2024,4.728,-0.9226999999999999
2025-05-25,Athletic Club,Barcelona,0,3,0.750806,3.36402,SP1,2024,4.114826,-2.613214
2025-05-25,Villarreal,Sevilla,4,2,1.28805,1.64829,SP1,2024,2.93634,-0.3602400000000001
2025-05-25,Girona,Atletico Madrid,0,4,0.0503369,3.10637,SP1,2024,3.1567069,-3.0560331
2025-05-25,Fulham,Manchester City,0,2,2.21797,2.45923,E0,2024,4.6772,-0.24125999999999959
2025-05-25,Venezia,Juventus,2,3,1.01327,1.66948,I1,2024,2.68275,-0.6562100000000002
2025-05-25,Bournemouth,Leicester,2,0,2.72449,0.156702,E0,2024,2.881192,2.5677879999999997
2025-05-25,Wolverhampton Wanderers,Brentford,1,1,1.10889,1.97196,E0,2024,3.08085,-0.86307
2025-05-25,Southampton,Arsenal,1,2,0.598144,2.40711,E0,2024,3.005254,-1.8089659999999999
2025-05-25,Ipswich,West Ham,1,3,0.893095,0.967379,E0,2024,1.860474,-0.07428400000000002
2025-05-25,Liverpool,Crystal Palace,1,1,1.92122,1.4144,E0,2024,3.33562,0.5068199999999998
2025-05-25,Manchester United,Aston Villa,2,0,2.96259,0.335222,E0,2024,3.297812,2.627368
2025-05-25,Newcastle United,Everton,0,1,1.1591,1.07279,E0,2024,2.23189,0.08631000000000011
2025-05-25,Nottingham Forest,Chelsea,0,1,1.58014,1.30874,E0,2024,2.8888800000000003,0.2714000000000001
2025-05-25,Empoli,Verona,1,2,1.23351,0.833807,I1,2024,2.067317,0.39970300000000014
2025-05-25,Lazio,Lecce,0,1,1.73521,0.708667,I1,2024,2.443877,1.0265429999999998
2025-05-25,Tottenham,Brighton,1,4,1.85265,3.11624,E0,2024,4.96889,-1.26359
2025-05-25,Torino,Roma,0,2,0.381059,2.64436,I1,2024,3.025419,-2.263301
2025-08-15,Villarreal,Real Oviedo,2,0,2.60739,0.85578,SP1,2025,3.46317,1.7516100000000001
2025-08-15,Girona,Rayo Vallecano,1,3,0.795304,3.25355,SP1,2025,4.048854,-2.458246
2025-08-15,Rennes,Marseille,1,0,1.31418,2.07298,F1,2025,3.3871599999999997,-0.7587999999999999
2025-08-15,Liverpool,Bournemouth,4,2,2.33007,1.57303,E0,2025,3.9031000000000002,0.7570400000000002
2025-08-16,Valencia,Real Sociedad,1,1,1.58599,1.04897,SP1,2025,2.63496,0.53702
2025-08-16,Monaco,Le Havre,3,1,1.88048,0.427494,F1,2025,2.3079739999999997,1.4529859999999999
2025-08-16,Nice,Toulouse,0,1,0.95554,0.56945,F1,2025,1.5249899999999998,0.38608999999999993
2025-08-16,Mallorca,Barcelona,0,3,0.529217,2.0243,SP1,2025,2.5535170000000003,-1.4950830000000002
2025-08-16,Alaves,Levante,2,1,1.72315,0.74203,SP1,2025,2.46518,0.98112
2025-08-16,Lens,Lyon,0,1,1.87447,1.615,F1,2025,3.48947,0.2594700000000001
2025-08-16,Brighton,Fulham,1,1,1.44008,0.902883,E0,2025,2.342963,0.537197
2025-08-16,Wolverhampton Wanderers,Manchester City,0,4,0.519436,2.29903,E0,2025,2.818466,-1.7795940000000001
2025-08-16,Aston Villa,Newcastle United,0,0,0.318601,1.40098,E0,2025,1.7195809999999998,-1.082379
2025-08-16,Sunderland,West Ham,3,0,0.724368,0.558948,E0,2025,1.2833160000000001,0.16542
2025-08-16,Tottenham,Burnley,3,0,1.97858,0.734138,E0,2025,2.7127179999999997,1.244442
2025-08-17,Celta Vigo,Getafe,0,2,0.744247,1.50131,SP1,2025,2.245557,-0.7570629999999999
2025-08-17,Athletic Club,Sevilla,3,2,2.67586,0.901645,SP1,2025,3.5775050000000004,1.774215
2025-08-17,Espanyol,Atletico Madrid,2,1,1.41508,1.29319,SP1,2025,2.7082699999999997,0.12188999999999983
2025-08-17,Nantes,Paris Saint Germain,0,1,0.124428,1.35682,F1,2025,1.481248,-1.232392
2025-08-17,Angers,Paris FC,1,0,0.82142,0.71125,F1,2025,1.53267,0.11016999999999999
2025-08-17,Auxerre,Lorient,1,0,1.4925,1.84516,F1,2025,3.3376599999999996,-0.35266
2025-08-17,Brest,Lille,3,3,1.49573,1.84218,F1,2025,3.33791,-0.3464499999999999
2025-08-17,Metz,Strasbourg,0,1,0.184483,0.731013,F1,2025,0.9154960000000001,-0.54653
2025-08-17,Chelsea,Crystal Palace,0,0,1.36793,1.03414,E0,2025,2.40207,0.33379000000000003
2025-08-17,Nottingham Forest,Brentford,3,1,1.7555,1.32516,E0,2025,3.08066,0.43034000000000017
2025-08-17,Manchester United,Arsenal,0,1,1.37653,1.3304,E0,2025,2.70693,0.046130000000000004
2025-08-18,Leeds,Everton,1,0,2.3812,0.674338,E0,2025,3.0555380000000003,1.706862
2025-08-18,Elche,Real Betis,1,1,0.981494,1.59562,SP1,2025,2.577114,-0.6141260000000001
2025-08-19,Real Madrid,Osasuna,1,0,1.4294,0.201044,SP1,2025,1.630444,1.228356
2025-08-22,Real Betis,Alaves,1,0,2.13985,1.43838,SP1,2025,3.57823,0.70147
2025-08-22,West Ham,Chelsea,1,5,0.978572,3.94997,E0,2025,4.928542,-2.9713979999999998
2025-08-22,Paris Saint Germain,Angers,1,0,2.0878,0.176876,F1,2025,2.264676,1.910924
2025-08-22,Bayern Munich,RasenBallsport Leipzig,6,0,3.29885,0.52226,D1,2025,3.82111,2.7765899999999997
2025-08-23,Freiburg,Augsburg,1,3,2.27247,1.30191,D1,2025,3.57438,0.9705600000000003
2025-08-23,Eintracht Frankfurt,Werder Bremen,4,1,3.10684,0.587822,D1,2025,3.694662,2.519018
2025-08-23,Levante,Barcelona,2,3,2.68812,2.48128,SP1,2025,5.1693999999999996,0.20684000000000013
2025-08-23,Atletico Madrid,Elche,1,1,1.68159,0.313268,SP1,2025,1.9948579999999998,1.368322
2025-08-23,Union Berlin,VfB Stuttgart,2,1,0.529421,1.80147,D1,2025,2.330891,-1.272049
2025-08-23,Bayer Leverkusen,Hoffenheim,1,2,1.05253,0.505193,D1,2025,1.557723,0.547337
2025-08-23,FC Heidenheim,Wolfsburg,1,3,0.783156,2.57718,D1,2025,3.3603359999999998,-1.7940239999999998
2025-08-23,Mallorca,Celta Vigo,1,1,0.664974,0.917413,SP1,2025,1.582387,-0.2524390000000001
2025-08-23,St. Pauli,Borussia Dortmund,3,3,1.46772,2.10289,D1,2025,3.57061,-0.63517
2025-08-23,Sassuolo,Napoli,0,2,0.298477,1.55456,I1,2025,1.853037,-1.2560829999999998
2025-08-23,Manchester City,Tottenham,0,2,1.2475,1.28015,E0,2025,2.52765,-0.032649999999999846
2025-08-23,Brentford,Aston Villa,1,0,1.12964,0.976852,E0,2025,2.1064920000000003,0.15278799999999992
2025-08-23,AC Milan,Cremonese,1,2,2.08498,0.363576,I1,2025,2.448556,1.7214039999999997
2025-08-23,Genoa,Lecce,0,0,0.56563,0.55094,I1,2025,1.1165699999999998,0.01468999999999998
2025-08-23,Burnley,Sunderland,2,0,1.00381,1.12127,E0,2025,2.12508,-0.1174599999999999
2025-08-23,Bournemouth,Wolverhampton Wanderers,1,0,1.78462,0.373367,E0,2025,2.1579870000000003,1.411253
2025-08-23,Arsenal,Leeds,5,0,2.73761,0.156761,E0,2025,2.894371,2.580849
2025-08-23,Marseille,Paris FC,5,2,3.337,1.05457,F1,2025,4.39157,2.28243
2025-08-23,Nice,Auxerre,3,1,2.66284,2.24407,F1,2025,4.90691,0.4187700000000003
2025-08-23,Roma,Bologna,1,0,1.47691,0.443508,I1,2025,1.920418,1.033402
2025-08-23,Lyon,Metz,3,0,2.35479,0.504863,F1,2025,2.859653,1.849927
2025-08-24,Cagliari,Fiorentina,1,1,1.51736,1.14261,I1,2025,2.65997,0.37475000000000014
2025-08-24,Villarreal,Girona,5,0,2.97707,0.140267,SP1,2025,3.117337,2.8368029999999997
2025-08-24,Osasuna,Valencia,1,0,0.946758,0.589594,SP1,2025,1.536352,0.35716400000000004
2025-08-24,Lorient,Rennes,4,0,3.4466,0.0728372,F1,2025,3.5194372,3.3737628
2025-08-24,Le Havre,Lens,1,2,2.0398,1.29098,F1,2025,3.33078,0.74882
2025-08-24,Toulouse,Brest,2,0,1.32432,0.750148,F1,2025,2.074468,0.5741719999999999
2025-08-24,Lille,Monaco,1,0,2.41091,1.52213,F1,2025,3.93304,0.8887799999999999
2025-08-24,Real Sociedad,Espanyol,2,2,1.43366,1.87234,SP1,2025,3.306,-0.43867999999999996
2025-08-24,Mainz 05,FC Cologne,0,1,1.31655,1.64676,D1,2025,2.96331,-0.3302099999999999
2025-08-24,Borussia M.Gladbach,Hamburger SV,0,0,1.01717,0.285593,D1,2025,1.302763,0.7315769999999999
2025-08-24,Juventus,Parma Calcio 1913,2,0,2.74202,0.815567,I1,2025,3.5575870000000003,1.926453
2025-08-24,Atalanta,Pisa,1,1,2.04697,1.02901,I1,2025,3.07598,1.01796
2025-08-24,Strasbourg,Nantes,1,0,1.81743,0.425423,F1,2025,2.242853,1.392007
2025-08-24,Real Oviedo,Real Madrid,0,3,0.33749,1.82072,SP1,2025,2.15821,-1.4832299999999998
2025-08-24,Como,Lazio,2,0,1.28478,0.202984,I1,2025,1.487764,1.081796
2025-08-24,Crystal Palace,Nottingham Forest,1,1,1.10188,1.32987,E0,2025,2.43175,-0.22799000000000014
2025-08-24,Fulham,Manchester United,1,1,1.65333,1.54603,E0,2025,3.19936,0.10729999999999995
2025-08-24,Everton,Brighton,2,0,1.80116,2.08487,E0,2025,3.88603,-0.2837099999999999
2025-08-25,Newcastle United,Liverpool,2,3,1.96342,0.646559,E0,2025,2.609979,1.3168609999999998
2025-08-25,Sevilla,Getafe,1,2,0.833075,1.32944,SP1,2025,2.162515,-0.49636499999999995
2025-08-25,Athletic Club,Rayo Vallecano,1,0,1.68759,0.493587,SP1,2025,2.181177,1.194003
2025-08-25,Inter,Torino,5,0,2.60956,0.816232,I1,2025,3.425792,1.7933280000000003
2025-08-25,Udinese,Verona,1,1,1.05058,0.799203,I1,2025,1.849783,0.2513770000000001
2025-08-27,Celta Vigo,Real Betis,1,1,0.905201,0.714458,SP1,2025,1.619659,0.190743
2025-08-29,Lens,Brest,3,1,4.42054,0.963409,F1,2025,5.383948999999999,3.457131
2025-08-29,Lecce,AC Milan,0,2,0.481693,2.13175,I1,2025,2.6134429999999997,-1.6500569999999999
2025-08-29,Cremonese,Sassuolo,3,2,3.52949,1.32978,I1,2025,4.85927,2.19971
2025-08-29,Hamburger SV,St. Pauli,0,2,0.74111,1.85404,D1,2025,2.59515,-1.11293
2025-08-29,Elche,Levante,2,0,1.44309,0.969663,SP1,2025,2.412753,0.47342699999999993
2025-08-29,Valencia,Getafe,3,0,1.54336,0.757418,SP1,2025,2.300778,0.785942
2025-08-30,Hoffenheim,Eintracht Frankfurt,1,3,1.28178,1.82087,D1,2025,3.1026499999999997,-0.5390900000000001
2025-08-30,Sunderland,Brentford,2,1,1.57127,1.44604,E0,2025,3.01731,0.12522999999999995
2025-08-30,Wolverhampton Wanderers,Everton,2,3,0.943257,2.03791,E0,2025,2.981167,-1.094653
2025-08-30,Tottenham,Bournemouth,0,1,0.17067,2.1201,E0,2025,2.2907699999999998,-1.94943
2025-08-30,Toulouse,Paris Saint Germain,3,6,2.33006,2.49609,F1,2025,4.82615,-0.16603000000000012
2025-08-30,Lorient,Lille,1,7,1.1603,3.70255,F1,2025,4.86285,-2.54225
2025-08-30,Augsburg,Bayern Munich,2,3,0.506028,3.37523,D1,2025,3.8812580000000003,-2.869202
2025-08-30,VfB Stuttgart,Borussia M.Gladbach,1,0,0.925105,1.60717,D1,2025,2.532275,-0.682065
2025-08-30,Werder Bremen,Bayer Leverkusen,3,3,2.32676,2.03733,D1,2025,4.36409,0.2894300000000003
2025-08-30,Chelsea,Fulham,2,0,2.4324,0.736228,E0,2025,3.168628,1.6961719999999998
2025-08-30,RasenBallsport Leipzig,FC Heidenheim,2,0,3.29717,0.969982,D1,2025,4.267152,2.327188
2025-08-30,Manchester United,Burnley,3,2,4.02237,1.32618,E0,2025,5.3485499999999995,2.6961899999999996
2025-08-30,Leeds,Newcastle United,0,0,0.6773,0.303635,E0,2025,0.980935,0.373665
2025-08-30,Real Madrid,Mallorca,2,1,1.84116,0.549872,SP1,2025,2.391032,1.2912879999999998
2025-08-30,Bologna,Como,1,0,1.51584,0.521585,I1,2025,2.037425,0.9942550000000001
2025-08-30,Girona,Sevilla,0,2,2.00908,1.62032,SP1,2025,3.6294,0.38876
2025-08-30,Real Oviedo,Real Sociedad,1,0,0.45706,0.92221,SP1,2025,1.37927,-0.46514999999999995
2025-08-30,Napoli,Cagliari,1,0,1.73158,0.64413,I1,2025,2.3757099999999998,1.08745
2025-08-30,Alaves,Atletico Madrid,1,1,0.855094,0.960547,SP1,2025,1.815641,-0.10545300000000002
2025-08-30,Pisa,Roma,0,1,0.6627,0.953921,I1,2025,1.6166209999999999,-0.29122100000000006
2025-08-30,Parma Calcio 1913,Atalanta,1,1,0.751112,1.19727,I1,2025,1.948382,-0.44615800000000005
2025-08-30,Nantes,Auxerre,1,0,0.418091,1.10996,F1,2025,1.528051,-0.6918690000000001
2025-08-31,Celta Vigo,Villarreal,1,1,0.876041,0.96978,SP1,2025,1.845821,-0.09373900000000002
2025-08-31,Aston Villa,Crystal Palace,0,3,1.20586,2.59713,E0,2025,3.80299,-1.39127
2025-08-31,Lyon,Marseille,1,0,3.15727,0.896862,F1,2025,4.054132,2.260408
2025-08-31,Lazio,Verona,4,0,3.96645,0.600485,I1,2025,4.566935,3.365965
2025-08-31,Brighton,Manchester City,2,1,2.20864,2.13418,E0,2025,4.34282,0.07445999999999975
2025-08-31,Angers,Rennes,1,1,1.58619,1.73758,F1,2025,3.3237699999999997,-0.1513899999999999
2025-08-31,Le Havre,Nice,3,1,1.75553,0.715595,F1,2025,2.471125,1.039935
2025-08-31,Paris FC,Metz,3,2,3.39898,1.6248,F1,2025,5.02378,1.7741799999999999
2025-08-31,Nottingham Forest,West Ham,0,3,0.716018,2.236,E0,2025,2.9520180000000003,-1.5199820000000002
2025-08-31,Genoa,Juventus,0,1,0.593013,1.55128,I1,2025,2.1442930000000002,-0.958267
2025-08-31,Torino,Fiorentina,0,0,1.05012,1.18859,I1,2025,2.23871,-0.1384700000000001
2025-08-31,Liverpool,Arsenal,1,0,0.481404,0.485679,E0,2025,0.967083,-0.004275000000000029
2025-08-31,Inter,Udinese,1,2,1.67172,1.20014,I1,2025,2.87186,0.4715800000000001
2025-08-31,Monaco,Strasbourg,3,2,2.35547,1.7732,F1,2025,4.12867,0.5822699999999998
2025-08-31,Real Betis,Athletic Club,1,2,0.716186,1.11141,SP1,2025,1.827596,-0.395224
2025-08-31,Wolfsburg,Mainz 05,1,1,0.616661,1.81482,D1,2025,2.4314810000000002,-1.198159
2025-08-31,Borussia Dortmund,Union Berlin,3,0,1.82606,0.971167,D1,2025,2.797227,0.854893
2025-08-31,FC Cologne,Freiburg,4,1,1.84068,0.933072,D1,2025,2.773752,0.9076080000000001
2025-08-31,Rayo Vallecano,Barcelona,1,1,1.87124,2.35774,SP1,2025,4.22898,-0.48650000000000015
2025-08-31,Espanyol,Osasuna,1,0,1.36886,1.38167,SP1,2025,2.75053,-0.012809999999999988
2025-09-12,Marseille,Lorient,4,0,2.83367,0.187377,F1,2025,3.0210470000000003,2.646293
2025-09-12,Sevilla,Elche,2,2,0.346397,0.781151,SP1,2025,1.127548,-0.43475400000000003
2025-09-12,Bayer Leverkusen,Eintracht Frankfurt,3,1,2.31465,0.791863,D1,2025,3.1065129999999996,1.522787
2025-09-13,West Ham,Tottenham,0,3,0.793248,1.51402,E0,2025,2.3072679999999997,-0.720772
2025-09-13,Real Sociedad,Real Madrid,1,2,3.14772,2.54171,SP1,2025,5.68943,0.6060099999999999
2025-09-13,Cagliari,Parma Calcio 1913,2,0,1.76945,1.95549,I1,2025,3.72494,-0.18603999999999998
2025-09-13,Juventus,Inter,4,3,0.768943,1.01628,I1,2025,1.7852230000000002,-0.24733700000000003
2025-09-13,Atletico Madrid,Villarreal,2,0,1.5106,0.668177,SP1,2025,2.178777,0.8424229999999999
2025-09-13,Getafe,Real Oviedo,2,0,0.954087,0.369812,SP1,2025,1.323899,0.5842750000000001
2025-09-13,Nice,Nantes,1,0,2.34645,0.775945,F1,2025,3.122395,1.5705049999999998
2025-09-13,Brentford,Chelsea,2,2,1.17533,0.755999,E0,2025,1.9313289999999999,0.419331
2025-09-13,Auxerre,Monaco,1,2,0.904229,1.62646,F1,2025,2.5306889999999997,-0.7222310000000001
2025-09-13,Fiorentina,Napoli,1,3,1.39098,3.55376,I1,2025,4.94474,-2.1627799999999997
2025-09-13,Arsenal,Nottingham Forest,3,0,2.8817,0.293681,E0,2025,3.175381,2.588019
2025-09-13,Athletic Club,Alaves,0,1,0.866662,0.090756,SP1,2025,0.9574180000000001,0.775906
2025-09-13,Mainz 05,RasenBallsport Leipzig,0,1,0.770276,1.5009,D1,2025,2.2711759999999996,-0.7306239999999999
2025-09-13,FC Heidenheim,Borussia Dortmund,0,2,0.299026,2.84999,D1,2025,3.149016,-2.550964
2025-09-13,Union Berlin,Hoffenheim,2,4,3.0814,3.34084,D1,2025,6.42224,-0.2594400000000001
2025-09-13,Bayern Munich,Hamburger SV,5,0,3.03718,0.559174,D1,2025,3.5963540000000003,2.478006
2025-09-13,Everton,Aston Villa,0,0,1.8927,0.354327,E0,2025,2.247027,1.538373
2025-09-13,Crystal Palace,Sunderland,0,0,1.75805,0.354129,E0,2025,2.112179,1.403921
2025-09-13,Freiburg,VfB Stuttgart,3,1,1.6832,0.548804,D1,2025,2.232004,1.1343960000000002
2025-09-13,Wolfsburg,FC Cologne,3,3,1.79835,1.72631,D1,2025,3.52466,0.07203999999999988
2025-09-13,Bournemouth,Brighton,2,1,1.44187,0.624923,E0,2025,2.066793,0.816947
2025-09-13,Newcastle United,Wolverhampton Wanderers,1,0,1.19186,0.375942,E0,2025,1.567802,0.8159179999999999
2025-09-13,Fulham,Leeds,1,0,1.13979,0.830398,E0,2025,1.970188,0.3093920000000001
2025-09-14,Rennes,Lyon,3,1,2.20918,1.7381,F1,2025,3.94728,0.47107999999999994
2025-09-14,Burnley,Liverpool,0,1,0.168041,2.79492,E0,2025,2.962961,-2.6268789999999997
2025-09-14,Borussia M.Gladbach,Werder Bremen,0,4,1.58932,2.24671,D1,2025,3.83603,-0.6573900000000001
2025-09-14,St. Pauli,Augsburg,2,1,1.95499,0.934223,D1,2025,2.889213,1.020767
2025-09-14,Metz,Angers,1,1,1.76271,1.98184,F1,2025,3.7445500000000003,-0.21913000000000005
2025-09-14,Brest,Paris FC,1,2,2.60519,1.85008,F1,2025,4.45527,0.75511
2025-09-14,Manchester City,Manchester United,3,0,1.99725,1.51915,E0,2025,3.5164,0.47809999999999997
2025-09-14,Lille,Toulouse,2,1,2.42116,1.15678,F1,2025,3.57794,1.26438
2025-09-14,Roma,Torino,0,1,1.02943,0.805089,I1,2025,1.8345190000000002,0.224341
2025-09-14,Pisa,Udinese,0,1,1.27587,1.72902,I1,2025,3.00489,-0.45314999999999994
2025-09-14,Atalanta,Lecce,4,1,2.62415,0.532382,I1,2025,3.1565320000000003,2.091768
2025-09-14,Sassuolo,Lazio,1,0,1.2156,0.858246,I1,2025,2.073846,0.35735400000000006
2025-09-14,AC Milan,Bologna,1,0,1.15538,0.198634,I1,2025,1.354014,0.9567460000000001
2025-09-14,Paris Saint Germain,Lens,2,0,1.05815,1.2242,F1,2025,2.28235,-0.16605000000000003
2025-09-14,Celta Vigo,Girona,1,1,1.80278,1.41213,SP1,2025,3.21491,0.39064999999999994
2025-09-14,Levante,Real Betis,2,2,1.02425,2.19546,SP1,2025,3.21971,-1.17121
2025-09-14,Osasuna,Rayo Vallecano,2,0,1.4012,0.979149,SP1,2025,2.380349,0.42205099999999995
2025-09-14,Barcelona,Valencia,6,0,3.46022,0.12495,SP1,2025,3.58517,3.33527
2025-09-14,Strasbourg,Le Havre,1,0,1.43354,0.524832,F1,2025,1.958372,0.9087080000000001
2025-09-15,Verona,Cremonese,0,0,1.8883,0.166346,I1,2025,2.054646,1.7219540000000002
2025-09-15,Como,Genoa,1,1,1.56467,2.54288,I1,2025,4.10755,-0.9782099999999998
2025-09-15,Espanyol,Mallorca,3,2,2.67405,2.03185,SP1,2025,4.7059,0.6421999999999999
2025-09-19,Real Betis,Real Sociedad,3,1,2.53579,0.606673,SP1,2025,3.1424630000000002,1.929117
2025-09-19,Lyon,Angers,1,0,2.20483,0.677354,F1,2025,2.8821839999999996,1.5274759999999998
2025-09-19,VfB Stuttgart,St. Pauli,2,0,2.78829,1.05657,D1,2025,3.8448599999999997,1.73172
2025-09-19,Lecce,Cagliari,1,2,1.13998,2.21034,I1,2025,3.35032,-1.07036
2025-09-20,Liverpool,Everton,2,1,1.06166,0.721371,E0,2025,1.783031,0.34028900000000006
2025-09-20,Hamburger SV,FC Heidenheim,2,1,3.32157,2.63607,D1,2025,5.95764,0.6854999999999998
2025-09-20,Augsburg,Mainz 05,1,4,0.870451,2.57047,D1,2025,3.440921,-1.7000189999999997
2025-09-20,Werder Bremen,Freiburg,0,3,1.27257,2.36315,D1,2025,3.63572,-1.09058
2025-09-20,Hoffenheim,Bayern Munich,1,4,1.03716,2.7142,D1,2025,3.75136,-1.6770399999999999
2025-09-20,Valencia,Athletic Club,2,0,2.01007,0.499198,SP1,2025,2.5092679999999996,1.5108719999999998
2025-09-20,Alaves,Sevilla,1,2,0.910257,0.891992,SP1,2025,1.802249,0.018264999999999976
2025-09-20,Villarreal,Osasuna,2,1,3.56395,1.95599,SP1,2025,5.51994,1.6079600000000003
2025-09-20,Real Madrid,Espanyol,2,0,2.06136,0.969443,SP1,2025,3.030803,1.091917
2025-09-20,Girona,Levante,0,4,0.423855,4.50183,SP1,2025,4.925685,-4.077975
2025-09-20,RasenBallsport Leipzig,FC Cologne,3,1,3.79591,1.39264,D1,2025,5.18855,2.40327
2025-09-20,Udinese,AC Milan,0,3,0.298364,1.70251,I1,2025,2.000874,-1.404146
2025-09-20,Manchester United,Chelsea,2,1,1.34458,0.469843,E0,2025,1.8144230000000001,0.8747370000000001
2025-09-20,Burnley,Nottingham Forest,1,1,1.14159,0.830779,E0,2025,1.972369,0.31081100000000006
2025-09-20,Brighton,Tottenham,2,2,1.40466,1.19181,E0,2025,2.59647,0.21284999999999998
2025-09-20,Wolverhampton Wanderers,Leeds,1,3,1.5661,0.456988,E0,2025,2.023088,1.109112
2025-09-20,Verona,Juventus,1,1,1.65885,0.470357,I1,2025,2.129207,1.1884929999999998
2025-09-20,Bologna,Genoa,2,1,1.78786,0.794732,I1,2025,2.582592,0.993128
2025-09-20,Nantes,Rennes,2,2,2.65629,1.44041,F1,2025,4.0967,1.2158799999999998
2025-09-20,Brest,Nice,4,1,2.07376,2.26393,F1,2025,4.33769,-0.19017000000000017
2025-09-20,Lens,Lille,3,0,3.8174,1.89889,F1,2025,5.71629,1.9185100000000002
2025-09-20,West Ham,Crystal Palace,1,2,0.466365,2.33565,E0,2025,2.802015,-1.8692849999999999
2025-09-20,Fulham,Brentford,3,1,1.52431,0.826556,E0,2025,2.350866,0.6977540000000001
2025-09-21,Sunderland,Aston Villa,1,1,0.938312,0.939354,E0,2025,1.877666,-0.0010419999999999874
2025-09-21,Bournemouth,Newcastle United,0,0,0.55066,0.153629,E0,2025,0.704289,0.397031
2025-09-21,Eintracht Frankfurt,Union Berlin,3,4,1.75582,2.23419,D1,2025,3.99001,-0.47836999999999996
2025-09-21,Elche,Real Oviedo,1,0,1.57497,1.10565,SP1,2025,2.6806200000000002,0.46931999999999996
2025-09-21,Inter,Sassuolo,2,1,3.12186,0.850824,I1,2025,3.972684,2.2710359999999996
