Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,competition,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against
2024-12-12,FC Noah,APOEL Nikosia,1,3,UECL,2024-25,League phase,A,4,UECL,1499,2024-25,False,False,False,1,1.6474103585657371,1.249003984063745,2.896414342629482,1.6474103585657371,1.249003984063745,0.0,0.0,1.6474103585657371,1.249003984063745,1.6474103585657371,1.249003984063745,0.0,0.0,1.6474103585657371,1.249003984063745,FC Noah,4,0.0,3.0,0.13333333333333333,2.2666666666666666,0.5,2.25,0.24615384615384622,2.3999999999999995,2.0,9.0,APOEL Nikosia,4,1.0,0.6666666666666666,1.1333333333333333,0.4666666666666667,1.0,0.75,1.0923076923076922,0.5846153846153846,4.0,3.0
2024-12-12,Dinamo Minsk,Larne FC,2,0,UECL,2024-25,League phase,H,2,UECL,1500,2024-25,False,False,False,1,1.6461232604373757,1.2524850894632207,2.8986083499005963,1.6461232604373757,1.2524850894632207,0.0,0.0,1.6461232604373757,1.2524850894632207,1.6461232604373757,1.2524850894632207,0.0,0.0,1.6461232604373757,1.2524850894632207,Dinamo Minsk,4,0.3333333333333333,2.3333333333333335,0.6,2.4,0.5,2.25,0.5384615384615384,2.369230769230769,2.0,9.0,Larne FC,4,0.6666666666666666,2.3333333333333335,0.4,1.8,0.5,2.5,0.46153846153846156,2.076923076923077,2.0,10.0
2024-12-12,CS Petrocub,Real Betis,0,1,UECL,2024-25,League phase,A,1,UECL,1501,2024-25,False,False,False,1,1.6468253968253967,1.25,2.8968253968253967,1.6468253968253967,1.25,0.0,0.0,1.6468253968253967,1.25,1.4,2.2,125.0,0.4,1.4123222748815167,2.265402843601896,CS Petrocub,4,0.3333333333333333,2.0,0.6,1.8666666666666667,0.5,2.5,0.5384615384615384,2.1076923076923078,2.0,10.0,Real Betis,30,1.3333333333333333,1.3333333333333333,1.1818323574791032,1.5147869684871165,1.0,1.2,1.130970632256912,1.3866126084890433,44.0,40.0
2024-12-12,Roma,Sporting Braga,3,0,UEL,2024-25,League phase,H,3,UEL,1502,2024-25,False,False,False,1,1.6471734892787524,1.243664717348928,2.8908382066276803,1.6,2.0,124.0,0.6,1.914691943127962,1.6350710900473933,1.6471734892787524,1.243664717348928,0.0,0.0,1.6471734892787524,1.243664717348928,Roma,47,1.3333333333333333,1.0,1.4505670603948633,1.3961851076581582,1.0,1.0,1.2933655123304728,1.2418569837866857,80.0,47.0,Sporting Braga,27,1.6666666666666667,1.0,2.0107763782946497,0.8032758593803335,1.4,1.4,1.7696423246646351,1.2306435810653638,43.0,44.0
2024-12-12,PAOK Saloniki,Ferencvaros,5,0,UEL,2024-25,League phase,H,5,UEL,1503,2024-25,False,False,False,1,1.649805447470817,1.2412451361867705,2.8910505836575875,2.4,1.6,116.0,0.4,2.767772511848341,1.4834123222748816,1.649805447470817,1.2412451361867705,0.0,0.0,1.649805447470817,1.2412451361867705,PAOK Saloniki,27,1.3333333333333333,1.3333333333333333,1.306754747828504,0.956458739611944,1.0,1.6,1.197278760996739,1.242358005464146,43.0,36.0,Ferencvaros,27,3.0,0.3333333333333333,3.228413509044152,0.7186027222767675,2.2,1.0,2.6066412690135228,0.7958814746087569,33.0,38.0
2024-12-12,Olympiakos Piraeus,FC Twente,0,0,UEL,2024-25,League phase,D,0,UEL,1504,2024-25,False,False,False,1,1.6563106796116505,1.2388349514563106,2.8951456310679613,2.8,0.8,114.0,0.6,2.838862559241706,0.47393364928909965,1.8,2.2,108.0,0.4,1.796208530805687,3.213270142180094,Olympiakos Piraeus,34,0.6666666666666666,0.3333333333333333,0.621687194601498,0.32779369115176343,1.0,0.6,0.9622096389878453,0.4658068948933724,49.0,51.0,FC Twente,5,0.6666666666666666,1.6666666666666667,0.6129032258064516,1.3870967741935485,0.8,1.4,0.7014218009478674,1.4265402843601895,4.0,7.0
2024-12-12,Union SG,Nice,2,1,UEL,2024-25,League phase,H,3,UEL,1505,2024-25,False,False,False,1,1.6531007751937985,1.2364341085271318,2.88953488372093,1.6531007751937985,1.2364341085271318,0.0,0.0,1.6531007751937985,1.2364341085271318,1.6,1.6,119.0,0.6,1.6682464454976307,1.805687203791469,Union SG,25,0.6666666666666666,0.6666666666666666,0.8108637276549258,0.47080995055466746,0.6,0.8,0.7575365318613144,0.6674490762343791,32.0,33.0,Nice,15,1.0,2.3333333333333335,1.1420941801202429,2.9601428266243475,1.0,2.4,1.1571665377096438,2.592263458744009,20.0,24.0
2024-12-12,PFC Ludogorets Razgrad,AZ Alkmaar,2,2,UEL,2024-25,League phase,D,4,UEL,1506,2024-25,False,False,False,1,1.6537717601547388,1.2359767891682785,2.8897485493230173,1.6537717601547388,1.2359767891682785,0.0,0.0,1.6537717601547388,1.2359767891682785,1.6,1.4,111.0,0.6,1.6303317535545025,1.0094786729857823,PFC Ludogorets Razgrad,27,0.3333333333333333,1.3333333333333333,0.261044630863105,0.833494125556157,0.2,1.2,0.30837599396308674,0.9825758283133457,24.0,38.0,AZ Alkmaar,31,1.3333333333333333,1.0,1.3602893992142238,1.1119694202728427,1.4,1.4,1.2991476274674332,1.250232557410209,46.0,40.0
2024-12-12,Omonia Nikosia,Rapid Wien,3,1,UECL,2024-25,League phase,H,4,UECL,1507,2024-25,False,False,False,1,1.6435643564356435,1.2495049504950495,2.893069306930693,1.6435643564356435,1.2495049504950495,0.0,0.0,1.6435643564356435,1.2495049504950495,1.6435643564356435,1.2495049504950495,0.0,0.0,1.6435643564356435,1.2495049504950495,Omonia Nikosia,16,0.0,2.0,0.26047150377660794,2.0898146028839553,0.8,1.4,0.4609190742414386,1.8347450169184494,12.0,28.0,Rapid Wien,12,1.6666666666666667,0.3333333333333333,1.5433455433455434,0.6566544566544567,1.4,0.8,1.504679100019911,0.7153172970256666,13.0,14.0
2024-12-12,Malmo,Galatasaray,2,2,UEL,2024-25,League phase,D,4,UEL,1508,2024-25,False,False,False,1,1.6544401544401544,1.2374517374517375,2.891891891891892,1.6544401544401544,1.2374517374517375,0.0,0.0,1.6544401544401544,1.2374517374517375,2.2,1.4,118.0,0.6,2.3270142180094786,1.5829383886255923,Malmo,17,0.6666666666666666,2.3333333333333335,0.8927070061264506,2.8072952827093713,0.8,2.0,0.8177227680799642,2.3924848831002152,8.0,35.0,Galatasaray,21,2.6666666666666665,2.0,2.016211994272229,1.6234329335369746,2.6,1.8,2.1943572407376317,1.8309095003625477,35.0,33.0
2024-12-12,Hoffenheim,FCSB,0,0,UEL,2024-25,League phase,D,0,UEL,1509,2024-25,False,False,False,1,1.6551059730250481,1.2389210019267822,2.8940269749518306,1.0,1.6,110.0,0.6,1.066350710900474,1.5592417061611377,1.6551059730250481,1.2389210019267822,0.0,0.0,1.6551059730250481,1.2389210019267822,Hoffenheim,5,0.6666666666666666,2.3333333333333335,0.6774193548387096,2.3548387096774195,1.0,1.6,0.8151658767772514,2.0805687203791465,5.0,8.0,FCSB,11,0.6666666666666666,1.3333333333333333,0.7039570102589154,0.6248168050806058,1.4,1.0,0.8810787040474247,1.0405998892055357,10.0,23.0
2024-12-12,Rangers,Tottenham,1,1,UEL,2024-25,League phase,D,2,UEL,1510,2024-25,False,False,False,1,1.6519230769230768,1.2365384615384616,2.8884615384615384,2.4,0.2,124.0,0.6,3.0473933649289098,0.11374407582938392,1.8,1.6,124.0,0.6,1.8530805687203793,2.1137440758293837,Rangers,34,3.0,0.6666666666666666,2.906698216853355,1.0429020177714354,2.4,1.2,2.5360526896266795,1.1393384654730065,50.0,57.0,Tottenham,19,1.6666666666666667,1.6666666666666667,1.8567921768039262,1.8289066866048558,2.0,1.2,1.7438509213795246,1.5298581711311485,29.0,24.0
2024-12-12,Porto,Midtjylland,2,0,UEL,2024-25,League phase,H,2,UEL,1511,2024-25,False,False,False,1,1.6506717850287909,1.2360844529750479,2.886756238003839,2.6,1.0,107.0,0.4,1.9004739336492893,1.066350710900474,1.6506717850287909,1.2360844529750479,0.0,0.0,1.6506717850287909,1.2360844529750479,Porto,31,1.6666666666666667,1.3333333333333333,1.8148965462180304,1.8602806124185587,2.0,2.0,1.8942638795707818,1.8802427409463902,49.0,46.0,Midtjylland,21,0.6666666666666666,1.3333333333333333,0.8032225624192059,1.609091095490978,1.0,1.0,0.8831093283585165,1.4537862117600588,29.0,30.0
2024-12-12,Slavia Prague,Anderlecht,1,2,UEL,2024-25,League phase,A,3,UEL,1512,2024-25,False,False,False,1,1.6513409961685823,1.2337164750957854,2.8850574712643677,1.6513409961685823,1.2337164750957854,0.0,0.0,1.6513409961685823,1.2337164750957854,3.4,0.2,120.0,0.6,2.663507109004739,0.3838862559241705,Slavia Prague,31,0.3333333333333333,1.3333333333333333,0.6815052692226624,1.5206221093054033,0.8,1.0,0.833987312812595,1.4279725266517813,55.0,45.0,Anderlecht,17,1.6666666666666667,1.0,1.728353335215265,1.4090988853369548,1.8,1.0,1.6921376184256658,1.2588508200557742,23.0,16.0
2024-12-12,Ajax,Lazio Roma,1,3,UEL,2024-25,League phase,A,4,UEL,1513,2024-25,False,False,False,1,1.650095602294455,1.2351816443594645,2.88527724665392,1.8,1.4,110.0,0.4,1.6161137440758295,1.6018957345971565,1.6,2.0,124.0,0.6,1.914691943127962,1.6350710900473933,Ajax,31,2.6666666666666665,0.6666666666666666,1.828795829242466,1.136689824115806,2.6,0.6,2.0338046847240623,1.041064138610019,61.0,50.0,Lazio Roma,23,1.3333333333333333,0.3333333333333333,1.1208349610370352,0.3617421819856384,2.2,0.4,1.448317482694958,0.5032403315266373,33.0,24.0
2024-12-12,Maccabi Tel Aviv,FK RFS,2,1,UEL,2024-25,League phase,H,3,UEL,1514,2024-25,False,False,False,1,1.6488549618320612,1.2385496183206106,2.8874045801526718,1.6488549618320612,1.2385496183206106,0.0,0.0,1.6488549618320612,1.2385496183206106,1.6488549618320612,1.2385496183206106,0.0,0.0,1.6488549618320612,1.2385496183206106,Maccabi Tel Aviv,21,1.3333333333333333,2.6666666666666665,1.7236116998728275,2.298212670427642,1.0,2.4,1.5160159041510544,2.435942402133486,39.0,34.0,FK RFS,11,0.3333333333333333,1.3333333333333333,0.4147532975085491,1.7024914509037616,0.8,2.0,0.5267305924077237,1.7905070845635898,6.0,21.0
2024-12-12,Olimpija Ljubljana,Cercle Brugge,1,4,UECL,2024-25,League phase,A,5,UECL,1515,2024-25,False,False,False,1,1.6462450592885376,1.2490118577075098,2.8952569169960474,1.6462450592885376,1.2490118577075098,0.0,0.0,1.6462450592885376,1.2490118577075098,0.8,1.8,119.0,0.6,0.6635071090047393,1.5071090047393365,Olimpija Ljubljana,10,1.6666666666666667,0.0,1.3919843597262953,0.20332355816226785,1.6,0.6,1.3871090047393364,0.44780697975010786,10.0,11.0,Cercle Brugge,4,1.0,1.0,1.6,0.5333333333333333,2.25,1.25,1.7538461538461538,0.8000000000000002,9.0,5.0
2024-12-12,Lyon,Eintracht Frankfurt,3,2,UEL,2024-25,League phase,H,5,UEL,1516,2024-25,False,False,False,1,1.6495238095238096,1.2380952380952381,2.8876190476190478,2.0,0.6,119.0,0.4,2.5355450236966823,0.5023696682464455,1.6495238095238096,1.2380952380952381,0.0,0.0,1.6495238095238096,1.2380952380952381,Lyon,15,2.0,1.3333333333333333,2.8301644947660756,1.2479628894924772,2.4,1.0,2.427120329021673,1.2301194477086315,31.0,15.0,Eintracht Frankfurt,34,1.3333333333333333,0.3333333333333333,1.6939035710351253,0.7157351084586544,2.0,1.0,1.7025542454121345,0.861640176545178,56.0,45.0
2024-12-12,Bodo/Glimt,Besiktas,2,1,UEL,2024-25,League phase,H,3,UEL,1517,2024-25,False,False,False,1,1.6520912547528517,1.2395437262357414,2.8916349809885933,1.6520912547528517,1.2395437262357414,0.0,0.0,1.6520912547528517,1.2395437262357414,1.0,1.6,117.0,0.6,1.0568720379146919,1.165876777251185,Bodo/Glimt,33,1.6666666666666667,2.0,1.6421155981535693,2.251827998931034,1.6,1.6,1.6063071969621008,1.9793761319404224,52.0,45.0,Besiktas,17,1.3333333333333333,1.3333333333333333,1.2272203614834707,2.120545353281809,1.0,2.2,1.1735297708593264,2.078513745980894,15.0,44.0
2024-12-12,Viktoria Plzen,Manchester United,1,2,UEL,2024-25,League phase,A,3,UEL,1518,2024-25,False,False,False,1,1.6527514231499052,1.239089184060721,2.891840607210626,1.6527514231499052,1.239089184060721,0.0,0.0,1.6527514231499052,1.239089184060721,2.0,1.2,124.0,0.6,1.7914691943127963,1.777251184834123,Viktoria Plzen,21,2.0,1.3333333333333333,1.8594450280404224,1.1290884633486096,1.8,1.4,1.708890774795202,1.166987891239574,26.0,35.0,Manchester United,31,2.0,1.0,2.3847628400590097,1.404359101040456,2.0,1.4,2.1643848240787533,1.4557688972349183,55.0,44.0
2024-12-12,Shamrock Rovers,Borac Banja Luka,3,0,UECL,2024-25,League phase,H,3,UECL,1519,2024-25,False,False,False,1,1.6449704142011834,1.2544378698224852,2.899408284023669,1.6449704142011834,1.2544378698224852,0.0,0.0,1.6449704142011834,1.2544378698224852,1.6449704142011834,1.2544378698224852,0.0,0.0,1.6449704142011834,1.2544378698224852,Shamrock Rovers,10,2.3333333333333335,1.0,1.5796676441837731,1.018572825024438,1.6,1.0,1.5397328737613096,1.0871348556656617,9.0,14.0,Borac Banja Luka,4,1.0,1.0,1.2666666666666666,1.1333333333333333,1.0,1.0,1.1384615384615384,1.0923076923076922,4.0,4.0
2024-12-12,The New Saints,Panathinaikos,0,2,UECL,2024-25,League phase,A,2,UECL,1520,2024-25,False,False,False,1,1.6476377952755905,1.2519685039370079,2.8996062992125986,1.6476377952755905,1.2519685039370079,0.0,0.0,1.6476377952755905,1.2519685039370079,1.2,0.4,115.0,0.4,1.1706161137440758,0.42654028436018954,The New Saints,4,1.0,1.0,0.5333333333333333,1.2,0.75,1.25,0.6461538461538463,1.2153846153846153,3.0,5.0,Panathinaikos,10,1.0,2.0,1.0146627565982405,1.2043010752688172,1.0,1.8,1.0402585092632486,1.5529168461869887,11.0,17.0
2024-12-12,FK Mladá Boleslav,Jagiellonia Białystok,1,0,UECL,2024-25,League phase,H,1,UECL,1521,2024-25,False,False,False,1,1.6444007858546168,1.2534381139489195,2.8978388998035363,1.6444007858546168,1.2534381139489195,0.0,0.0,1.6444007858546168,1.2534381139489195,1.6444007858546168,1.2534381139489195,0.0,0.0,1.6444007858546168,1.2534381139489195,FK Mladá Boleslav,4,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.75,1.5,1.1076923076923075,1.4000000000000001,3.0,6.0,Jagiellonia Białystok,4,2.6666666666666665,1.0,2.8,1.6666666666666667,2.5,1.0,2.6923076923076925,1.369230769230769,10.0,4.0
2024-12-12,FC St. Gallen,Vitória Guimarães,1,4,UECL,2024-25,League phase,A,5,UECL,1522,2024-25,False,False,False,1,1.6431372549019607,1.2509803921568627,2.8941176470588235,1.6431372549019607,1.2509803921568627,0.0,0.0,1.6431372549019607,1.2509803921568627,1.6431372549019607,1.2509803921568627,0.0,0.0,1.6431372549019607,1.2509803921568627,FC St. Gallen,4,2.0,2.3333333333333335,2.0,2.2666666666666666,2.0,3.25,2.0,2.5846153846153843,8.0,13.0,Vitória Guimarães,4,1.6666666666666667,1.0,1.5333333333333334,1.0,2.0,1.0,1.7076923076923078,1.0,8.0,4.0
2024-12-12,Paphos FC,NK Celje,2,0,UECL,2024-25,League phase,H,2,UECL,1523,2024-25,False,False,False,1,1.6418786692759295,1.2563600782778865,2.898238747553816,1.6418786692759295,1.2563600782778865,0.0,0.0,1.6418786692759295,1.2563600782778865,1.6418786692759295,1.2563600782778865,0.0,0.0,1.6418786692759295,1.2563600782778865,Paphos FC,4,1.0,1.3333333333333333,1.6,1.8,1.75,1.25,1.5999999999999999,1.5538461538461537,7.0,5.0,NK Celje,4,3.0,2.0,2.6,2.466666666666667,2.5,2.25,2.569230769230769,2.3538461538461535,10.0,9.0
2024-12-12,Legia Warsaw,FC Lugano,1,2,UECL,2024-25,League phase,A,3,UECL,1524,2024-25,False,False,False,1,1.642578125,1.25390625,2.896484375,1.642578125,1.25390625,0.0,0.0,1.642578125,1.25390625,1.642578125,1.25390625,0.0,0.0,1.642578125,1.25390625,Legia Warsaw,18,3.3333333333333335,0.0,2.9949874686716793,0.1508642229622763,2.2,0.6,2.658341100719397,0.4052276853285962,27.0,23.0,FC Lugano,10,1.3333333333333333,1.3333333333333333,1.6050830889540566,1.1730205278592376,1.4,1.2,1.5057647565704437,1.407531236535976,13.0,18.0
2024-12-12,Elfsborg,Qarabag,1,0,UEL,2024-25,League phase,H,1,UEL,1525,2024-25,False,False,False,1,1.6515151515151516,1.240530303030303,2.8920454545454546,1.6515151515151516,1.240530303030303,0.0,0.0,1.6515151515151516,1.240530303030303,1.6515151515151516,1.240530303030303,0.0,0.0,1.6515151515151516,1.240530303030303,Elfsborg,5,1.3333333333333333,2.6666666666666665,0.7741935483870968,2.4193548387096775,1.4,2.2,1.0331753554502372,2.3175355450236967,7.0,11.0,Qarabag,31,1.0,2.6666666666666665,1.1282047634609997,2.924767114652678,0.8,2.6,1.1522038044741132,2.711659768165598,45.0,56.0
2024-12-19,Larne FC,Gent,1,0,UECL,2024-25,League phase,H,1,UECL,1526,2024-25,False,False,False,1,1.6413255360623782,1.2553606237816763,2.8966861598440548,1.6413255360623782,1.2553606237816763,0.0,0.0,1.6413255360623782,1.2553606237816763,2.0,1.8,120.0,0.6,1.6161137440758295,1.4075829383886256,Larne FC,5,0.3333333333333333,1.6666666666666667,0.1935483870967742,1.903225806451613,0.4,2.4,0.28436018957345977,2.0473933649289098,2.0,12.0,Gent,33,1.3333333333333333,0.6666666666666666,1.8460094540899166,0.7269970579919169,1.6,1.4,1.6670391915216203,0.9821457545313542,54.0,38.0
2024-12-19,NK Celje,The New Saints,3,2,UECL,2024-25,League phase,H,5,UECL,1527,2024-25,False,False,False,1,1.640077821011673,1.2529182879377432,2.8929961089494163,1.640077821011673,1.2529182879377432,0.0,0.0,1.640077821011673,1.2529182879377432,1.640077821011673,1.2529182879377432,0.0,0.0,1.640077821011673,1.2529182879377432,NK Celje,5,1.3333333333333333,2.3333333333333335,1.2580645161290323,2.225806451612903,2.0,2.2,1.5829383886255923,2.2180094786729856,10.0,11.0,The New Saints,5,0.3333333333333333,1.6666666666666667,0.25806451612903225,1.6129032258064515,0.6,1.4,0.39810426540284377,1.5165876777251184,3.0,7.0
2024-12-19,Jagiellonia Białystok,Olimpija Ljubljana,0,0,UECL,2024-25,League phase,D,0,UECL,1528,2024-25,False,False,False,1,1.6427184466019418,1.254368932038835,2.8970873786407765,1.6427184466019418,1.254368932038835,0.0,0.0,1.6427184466019418,1.254368932038835,1.6427184466019418,1.254368932038835,0.0,0.0,1.6427184466019418,1.254368932038835,Jagiellonia Białystok,5,2.0,1.3333333333333333,1.3548387096774193,1.3225806451612903,2.0,1.0,1.6587677725118486,1.2274881516587677,10.0,5.0,Olimpija Ljubljana,11,1.3333333333333333,1.3333333333333333,1.195896433805569,2.102589154860772,1.4,1.2,1.2565634298311241,1.6457204210189664,11.0,15.0
2024-12-19,Borac Banja Luka,Omonia Nikosia,0,0,UECL,2024-25,League phase,D,0,UECL,1529,2024-25,False,False,False,1,1.6395348837209303,1.251937984496124,2.891472868217054,1.6395348837209303,1.251937984496124,0.0,0.0,1.6395348837209303,1.251937984496124,1.6395348837209303,1.251937984496124,0.0,0.0,1.6395348837209303,1.251937984496124,Borac Banja Luka,5,0.6666666666666666,2.0,0.6129032258064516,2.096774193548387,0.8,1.4,0.7014218009478674,1.824644549763033,4.0,7.0,Omonia Nikosia,17,1.0,1.6666666666666667,1.630246202439899,1.5449031440974739,1.4,1.4,1.3081392767894162,1.5562139803000394,15.0,29.0
2024-12-19,TSC Bačka Topola,FC Noah,4,3,UECL,2024-25,League phase,H,7,UECL,1530,2024-25,False,False,False,1,1.6363636363636365,1.2495164410058026,2.885880077369439,1.6363636363636365,1.2495164410058026,0.0,0.0,1.6363636363636365,1.2495164410058026,1.6363636363636365,1.2495164410058026,0.0,0.0,1.6363636363636365,1.2495164410058026,TSC Bačka Topola,11,2.0,2.0,1.0361504640937957,2.4596971177332683,1.2,2.0,1.1745355484611566,2.4024980154084266,12.0,29.0,FC Noah,5,0.3333333333333333,3.6666666666666665,0.5806451612903226,2.6451612903225805,0.6,2.4,0.5355450236966824,2.630331753554502,3.0,12.0
2024-12-19,Panathinaikos,Dinamo Minsk,4,0,UECL,2024-25,League phase,H,4,UECL,1531,2024-25,False,False,False,1,1.640926640926641,1.252895752895753,2.893822393822394,1.2,0.4,116.0,0.4,1.113744075829384,0.28436018957345977,1.640926640926641,1.252895752895753,0.0,0.0,1.640926640926641,1.252895752895753,Panathinaikos,11,1.3333333333333333,0.6666666666666666,1.507572056668295,0.6018563751831949,1.2,1.4,1.3639141285786895,1.02922346786675,13.0,17.0,Dinamo Minsk,5,1.0,2.0,1.3225806451612903,1.1612903225806452,0.8,1.8,1.0995260663507107,1.4597156398104265,4.0,9.0
2024-12-19,FC Lugano,Paphos FC,2,2,UECL,2024-25,League phase,D,4,UECL,1532,2024-25,False,False,False,1,1.6454720616570329,1.2504816955684008,2.8959537572254335,1.6454720616570329,1.2504816955684008,0.0,0.0,1.6454720616570329,1.2504816955684008,1.6454720616570329,1.2504816955684008,0.0,0.0,1.6454720616570329,1.2504816955684008,FC Lugano,11,1.6666666666666667,1.6666666666666667,1.8026380068392769,1.086468001954079,1.8,1.0,1.6724367357894676,1.2700986299179322,15.0,19.0,Paphos FC,5,1.6666666666666667,1.0,1.8064516129032258,0.8709677419354839,1.8,1.0,1.7535545023696681,0.957345971563981,9.0,5.0
2024-12-19,Hearts,CS Petrocub,2,2,UECL,2024-25,League phase,D,4,UECL,1533,2024-25,False,False,False,1,1.646153846153846,1.251923076923077,2.898076923076923,0.8,1.4,126.0,0.6,0.7962085308056872,1.0853080568720381,1.646153846153846,1.251923076923077,0.0,0.0,1.646153846153846,1.251923076923077,Hearts,11,0.0,2.0,0.2247191011235955,1.86419149975574,0.8,1.4,0.4739718673436171,1.8148704447198445,10.0,23.0,CS Petrocub,5,0.3333333333333333,1.6666666666666667,0.2903225806451613,1.4193548387096775,0.4,2.2,0.33175355450236965,1.6824644549763033,2.0,11.0
2024-12-19,Vitória Guimarães,Fiorentina,1,1,UECL,2024-25,League phase,D,2,UECL,1534,2024-25,False,False,False,1,1.6468330134357005,1.2533589251439539,2.9001919385796544,1.6468330134357005,1.2533589251439539,0.0,0.0,1.6468330134357005,1.2533589251439539,1.4,0.4,124.0,0.4,1.0142180094786728,0.4976303317535545,Vitória Guimarães,5,2.3333333333333335,1.0,2.806451612903226,1.0,2.4,1.0,2.5876777251184837,1.0,12.0,5.0,Fiorentina,33,3.6666666666666665,1.3333333333333333,4.71280075420076,0.9076823667748461,3.4,1.2,3.8249797376530412,1.0747619596329494,79.0,38.0
2024-12-19,Rapid Wien,Copenhagen,3,0,UECL,2024-25,League phase,H,3,UECL,1535,2024-25,False,False,False,1,1.6455938697318007,1.2528735632183907,2.8984674329501914,1.6455938697318007,1.2528735632183907,0.0,0.0,1.6455938697318007,1.2528735632183907,1.6455938697318007,1.2528735632183907,0.0,0.0,1.6455938697318007,1.2528735632183907,Rapid Wien,13,1.6666666666666667,1.3333333333333333,1.2716396044439018,1.8284702722500306,1.6,1.0,1.33558388304623,1.480811484045139,14.0,17.0,Copenhagen,27,2.0,1.0,1.875552407469991,0.6996652163540216,1.6,1.2,1.710961129962632,1.0225523142722865,38.0,45.0
2024-12-19,Heidenheim,FC St. Gallen,1,1,UECL,2024-25,League phase,D,2,UECL,1536,2024-25,False,False,False,1,1.6481835564053537,1.2504780114722753,2.898661567877629,1.2,3.8,110.0,0.6,1.1990521327014219,3.6540284360189568,1.6481835564053537,1.2504780114722753,0.0,0.0,1.6481835564053537,1.2504780114722753,Heidenheim,5,1.0,1.6666666666666667,0.9032258064516129,2.096774193548387,1.2,1.2,0.9905213270142181,1.739336492890995,6.0,6.0,FC St. Gallen,5,1.6666666666666667,2.3333333333333335,1.4838709677419355,3.161290322580645,1.8,3.4,1.6161137440758295,3.1279620853080567,9.0,17.0
2024-12-19,Molde,FK Mladá Boleslav,4,3,UECL,2024-25,League phase,H,7,UECL,1537,2024-25,False,False,False,1,1.6469465648854962,1.25,2.8969465648854964,1.6469465648854962,1.25,0.0,0.0,1.6469465648854962,1.25,1.6469465648854962,1.25,0.0,0.0,1.6469465648854962,1.25,Molde,21,0.6666666666666666,2.0,1.1928411449628566,1.8150595736787671,1.2,1.6,1.1682910510526,1.7891096175839847,35.0,36.0,FK Mladá Boleslav,5,1.3333333333333333,1.0,1.1612903225806452,0.6451612903225806,0.8,1.2,1.066350710900474,0.8625592417061613,4.0,6.0
2024-12-19,APOEL Nikosia,FK Astana,1,1,UECL,2024-25,League phase,D,2,UECL,1538,2024-25,False,False,False,1,1.6514285714285715,1.2533333333333334,2.9047619047619047,1.6514285714285715,1.2533333333333334,0.0,0.0,1.6514285714285715,1.2533333333333334,1.6514285714285715,1.2533333333333334,0.0,0.0,1.6514285714285715,1.2533333333333334,APOEL Nikosia,5,2.0,0.6666666666666666,2.096774193548387,0.7419354838709677,1.4,0.8,1.824644549763033,0.7440758293838862,7.0,4.0,FK Astana,11,0.6666666666666666,1.6666666666666667,0.7870053737176356,2.069858329262335,0.6,1.4,0.6696040525645491,1.8386227220029812,7.0,20.0
2024-12-19,Djurgårdens IF,Legia Warsaw,3,1,UECL,2024-25,League phase,H,4,UECL,1539,2024-25,False,False,False,1,1.650190114068441,1.252851711026616,2.903041825095057,1.650190114068441,1.252851711026616,0.0,0.0,1.650190114068441,1.252851711026616,1.650190114068441,1.252851711026616,0.0,0.0,1.650190114068441,1.252851711026616,Djurgårdens IF,13,1.6666666666666667,0.6666666666666666,1.6400927847637652,0.8814552557685265,1.6,1.2,1.5340725324705209,1.057408877324761,20.0,17.0,Legia Warsaw,19,2.6666666666666665,0.6666666666666666,1.9974918317639003,1.0754338749577999,2.4,0.4,2.1053112659313453,0.9370583619756909,28.0,25.0
2024-12-19,LASK,Víkingur Reykjavík,1,1,UECL,2024-25,League phase,D,2,UECL,1540,2024-25,False,False,False,1,1.6527514231499052,1.252371916508539,2.905123339658444,1.6527514231499052,1.252371916508539,0.0,0.0,1.6527514231499052,1.252371916508539,1.6527514231499052,1.252371916508539,0.0,0.0,1.6527514231499052,1.252371916508539,LASK,19,0.3333333333333333,3.0,0.34365910274334477,4.25758029476222,0.6,2.6,0.5034447933425398,3.3875712081346756,26.0,33.0,Víkingur Reykjavík,5,1.0,0.6666666666666666,0.967741935483871,1.2258064516129032,1.2,1.4,1.066350710900474,1.1848341232227488,6.0,7.0
