Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,competition,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against
2025-01-29,Barcelona,Atalanta,2,2,UCL,2024-25,"League, Matchday 8",D,4,UCL,1721,2024-25,False,False,False,1,1.7242063492063493,1.3650793650793651,3.0892857142857144,2.2,1.4,130.0,0.6,3.265402843601895,1.2464454976303319,1.2,1.2,131.0,0.4,1.5260663507109002,1.3981042654028435,Barcelona,37,3.6666666666666665,2.0,4.1624803139141475,2.693832963091655,4.0,1.8,3.8942218280038934,2.2372850490512173,73.0,58.0,Atalanta,32,4.333333333333333,1.3333333333333333,3.9416262842578873,0.8766741116709714,3.0,0.8,3.461458058379658,0.8356151749237387,65.0,31.0
2025-01-29,Manchester City,Club Brugge,3,1,UCL,2024-25,"League, Matchday 8",H,4,UCL,1722,2024-25,False,False,False,1,1.7247524752475247,1.3663366336633664,3.091089108910891,3.4,0.8,132.0,0.4,3.6350710900473935,0.8388625592417062,2.8,1.6,123.0,0.6,2.5260663507109005,1.3886255924170616,Manchester City,42,1.6666666666666667,3.0,1.6796861837346295,3.1487380920675943,2.2,2.6,1.889930201988378,2.7645121336990766,106.0,50.0,Club Brugge,33,1.0,0.6666666666666666,0.7458793057298613,0.5022740670831728,1.0,1.0,0.8985934673571679,0.7230001063770342,45.0,48.0
2025-01-29,Bayer Leverkusen,Sparta Prague,2,0,UCL,2024-25,"League, Matchday 8",H,2,UCL,1723,2024-25,False,False,False,1,1.7272727272727273,1.365612648221344,3.0928853754940713,2.8,1.2,116.0,0.6,2.4265402843601898,1.3270142180094786,1.7272727272727273,1.365612648221344,0.0,0.0,1.7272727272727273,1.365612648221344,Bayer Leverkusen,42,2.3333333333333335,0.6666666666666666,1.4606673291926793,1.297766186443891,1.6,1.4,1.60188643688495,1.228361747574157,80.0,46.0,Sparta Prague,25,0.6666666666666666,3.6666666666666665,0.613264519371525,2.5829432780427717,0.6,3.6,0.7726161095745854,2.901267011116371,31.0,53.0
2025-01-29,Sporting CP,Bologna,1,1,UCL,2024-25,"League, Matchday 8",D,2,UCL,1724,2024-25,False,False,False,1,1.727810650887574,1.3629191321499015,3.0907297830374754,1.727810650887574,1.3629191321499015,0.0,0.0,1.727810650887574,1.3629191321499015,2.0,1.8,130.0,0.6,1.8720379146919433,1.4360189573459716,Sporting CP,37,1.0,3.0,1.2280990996094485,2.2146171068104348,1.8,2.0,1.4135702985890475,2.069859375229506,63.0,56.0,Bologna,7,1.0,1.0,1.1338582677165354,0.9133858267716536,0.6,1.2,0.8654686741136474,1.0067994171928123,3.0,8.0
2025-01-29,Young Boys,Red Star Belgrade,0,1,UCL,2024-25,"League, Matchday 8",A,1,UCL,1725,2024-25,False,False,False,1,1.7263779527559056,1.3622047244094488,3.088582677165354,1.7263779527559056,1.3622047244094488,0.0,0.0,1.7263779527559056,1.3622047244094488,1.6,1.8,15.0,0.4,1.2654028436018958,2.549763033175355,Young Boys,21,0.6666666666666666,4.0,0.44562837869090016,2.7708996634004897,0.6,3.0,0.5318357040482066,3.0106832769684693,19.0,52.0,Red Star Belgrade,27,2.6666666666666665,2.0,2.0491241965377642,2.692097542376053,2.2,3.2,1.9936377882190708,2.795936569562765,36.0,56.0
2025-01-29,Girona,Arsenal,1,2,UCL,2024-25,"League, Matchday 8",A,3,UCL,1726,2024-25,False,False,False,1,1.7229862475442044,1.3614931237721022,3.0844793713163066,1.4,1.2,134.0,0.4,1.227488151658768,1.4312796208530805,1.8,1.0,132.0,0.4,1.5781990521327014,0.8720379146919431,Girona,7,0.0,1.0,0.09448818897637795,1.188976377952756,0.4,1.4,0.23312287518212738,1.3380281690140845,4.0,11.0,Arsenal,25,3.6666666666666665,0.3333333333333333,2.9465348406593455,0.19808295959481476,2.4,0.4,2.6514680370338235,0.32445090493373463,49.0,22.0
2025-01-29,Inter Milan,Monaco,3,0,UCL,2024-25,"League, Matchday 8",H,3,UCL,1727,2024-25,False,False,False,1,1.7215686274509805,1.3627450980392157,3.0843137254901962,2.6,0.6,130.0,0.4,2.985781990521327,0.5971563981042654,1.6,2.0,123.0,0.4,1.976303317535545,2.075829383886256,Inter Milan,36,0.6666666666666666,0.3333333333333333,0.7931072740581746,0.26334830299694073,0.8,0.2,0.9065526200959583,0.30307389658522693,47.0,27.0,Monaco,23,1.0,2.0,1.0380187079928764,1.2214116122021212,1.8,1.4,1.3527742162992291,1.4543529936965571,36.0,32.0
2025-01-29,Bayern Munich,Slovan Bratislava,3,1,UCL,2024-25,"League, Matchday 8",H,4,UCL,1728,2024-25,False,False,False,1,1.7240704500978474,1.360078277886497,3.0841487279843443,3.2,0.8,116.0,0.6,2.8815165876777247,0.971563981042654,1.7240704500978474,1.360078277886497,0.0,0.0,1.7240704500978474,1.360078277886497,Bayern Munich,39,2.0,1.3333333333333333,1.549692115991183,1.9191022235352995,1.6,1.6,1.7714737402328014,1.6699494494152245,91.0,37.0,Slovan Bratislava,29,1.3333333333333333,3.0,1.0747528897128122,3.053826958041316,1.0,3.0,1.027181946083874,3.069874488383538,35.0,56.0
2025-01-29,Juventus,Benfica,0,2,UCL,2024-25,"League, Matchday 8",A,2,UCL,1729,2024-25,False,False,False,1,1.7265625,1.359375,3.0859375,1.4,1.2,131.0,0.4,1.3317535545023695,1.2037914691943128,1.8,1.2,114.0,0.6,1.805687203791469,1.606635071090047,Juventus,29,0.6666666666666666,0.0,0.6410062492657569,0.14365962174471397,0.6,0.4,0.829582633187521,0.34881069443556384,40.0,33.0,Benfica,13,2.3333333333333335,2.3333333333333335,2.5032352582102306,2.928091808082041,1.6,2.2,2.195228515173085,2.4001680819553997,21.0,23.0
2025-01-29,Dinamo Zagreb,AC Milan,2,1,UCL,2024-25,"League, Matchday 8",H,3,UCL,1730,2024-25,False,False,False,1,1.7231968810916178,1.3606237816764133,3.0838206627680314,1.7231968810916178,1.3606237816764133,0.0,0.0,1.7231968810916178,1.3606237816764133,1.4,1.4,130.0,0.6,1.6824644549763033,1.6398104265402842,Dinamo Zagreb,31,0.0,2.0,0.36967230698544173,2.059717522961887,1.2,1.4,0.7529810916357468,2.0075994877074788,40.0,49.0,AC Milan,37,2.0,1.0,1.6738896407017738,0.6454565675495939,2.4,1.0,1.835693507810929,0.9065039599328163,52.0,46.0
2025-01-29,Lille,Feyenoord,6,1,UCL,2024-25,"League, Matchday 8",H,7,UCL,1731,2024-25,False,False,False,1,1.7237354085603114,1.359922178988327,3.0836575875486383,1.0,1.0,124.0,0.4,1.085308056872038,1.2132701421800947,2.0,2.0,114.0,0.4,1.4360189573459716,1.7867298578199053,Lille,25,2.0,1.6666666666666667,1.6891099121901367,1.7549871729310504,2.0,1.4,1.7568676482758483,1.5994381632440144,37.0,26.0,Feyenoord,38,3.3333333333333335,1.6666666666666667,3.0899583923277167,1.177863506888308,2.8,1.8,2.845715651478224,1.5972172710751007,80.0,61.0
2025-01-29,PSV,Liverpool,3,2,UCL,2024-25,"League, Matchday 8",H,5,UCL,1732,2024-25,False,False,False,1,1.7320388349514564,1.3592233009708738,3.0912621359223302,1.8,1.6,114.0,0.6,2.0900473933649284,1.9526066350710898,2.8,0.8,131.0,0.4,2.824644549763033,0.7819905213270143,PSV,15,2.0,1.6666666666666667,2.184636982329783,1.5824457533494065,2.2,1.2,2.032016523449514,1.4688887834911357,22.0,23.0,Liverpool,38,1.6666666666666667,0.3333333333333333,1.849214265162479,0.5158600580635389,2.0,0.2,1.9501736156546532,0.43225211146028286,93.0,40.0
2025-01-29,Salzburg,Atletico Madrid,1,4,UCL,2024-25,"League, Matchday 8",A,5,UCL,1733,2024-25,False,False,False,1,1.7344961240310077,1.3604651162790697,3.0949612403100777,1.7344961240310077,1.3604651162790697,0.0,0.0,1.7344961240310077,1.3604651162790697,1.0,0.6,130.0,0.6,0.8578199052132702,0.7535545023696683,Salzburg,13,0.3333333333333333,4.333333333333333,0.6922231717738981,4.100598217555854,0.8,3.2,0.6634666367405971,3.6732419957746245,8.0,31.0,Atletico Madrid,17,3.6666666666666665,0.6666666666666666,2.687879088432987,0.9968108887549496,2.8,1.2,2.6686419176459437,1.178943017279302,40.0,25.0
2025-01-29,Borussia Dortmund,Shakhtar Donetsk,3,1,UCL,2024-25,"League, Matchday 8",H,4,UCL,1734,2024-25,False,False,False,1,1.7330754352030948,1.3655705996131529,3.0986460348162477,1.8,2.4,116.0,0.4,1.5639810426540286,2.3791469194312795,1.7330754352030948,1.3655705996131529,0.0,0.0,1.7330754352030948,1.3655705996131529,Borussia Dortmund,36,2.0,1.6666666666666667,1.6438679666846856,1.925025173854738,1.8,2.0,1.9383959117059795,1.7418480227702318,61.0,46.0,Shakhtar Donetsk,35,1.6666666666666667,2.6666666666666665,1.8132410694907082,1.6663579430799687,2.0,1.8,1.8219069870631601,1.7092160212007879,47.0,66.0
2025-01-29,Brest,Real Madrid,0,3,UCL,2024-25,"League, Matchday 8",A,3,UCL,1735,2024-25,False,False,False,1,1.7355212355212355,1.364864864864865,3.1003861003861,1.8,1.0,124.0,0.4,1.5402843601895735,0.7298578199052134,3.2,1.4,130.0,0.4,3.1990521327014214,0.8815165876777253,Brest,7,0.3333333333333333,1.6666666666666667,0.4881889763779528,1.4881889763779528,0.8,1.4,0.7644487615347259,1.3861097620203984,10.0,8.0,Real Madrid,45,2.6666666666666665,1.6666666666666667,3.510025775271814,1.5360892333541625,2.8,2.0,2.9875097476785197,1.6753695486817723,103.0,56.0
2025-01-30,Olympiakos Piraeus,Qarabag,3,0,UEL,2024-25,League phase,H,3,UEL,1736,2024-25,False,False,False,1,1.6544789762340038,1.2340036563071297,2.8884826325411335,1.6,0.6,120.0,0.6,1.5402843601895735,0.81042654028436,1.6544789762340038,1.2340036563071297,0.0,0.0,1.6544789762340038,1.2340036563071297,Olympiakos Piraeus,36,0.3333333333333333,0.0,0.6554217986508654,0.08194842278436333,0.6,0.2,0.7609819696421,0.20702516813839414,50.0,51.0,Qarabag,37,1.0,2.6666666666666665,1.2725110119301282,2.4783166736632,1.0,2.4,1.112957438992059,2.4228731906258116,49.0,70.0
2025-01-30,Nice,Bodo/Glimt,1,1,UEL,2024-25,League phase,D,2,UEL,1737,2024-25,False,False,False,1,1.6569343065693432,1.2317518248175183,2.8886861313868613,2.4,1.6,124.0,0.4,2.1990521327014214,1.2322274881516588,1.6569343065693432,1.2317518248175183,0.0,0.0,1.6569343065693432,1.2317518248175183,Nice,21,0.6666666666666666,2.3333333333333335,0.570579324044859,1.7366813357741049,1.2,2.2,0.7653323952835014,1.9351642654670749,25.0,35.0,Bodo/Glimt,40,2.3333333333333335,1.6666666666666667,2.3961298093612604,1.3398580312408193,1.8,1.8,2.1196701115038543,1.453917725491874,66.0,54.0
2025-01-30,FCSB,Manchester United,0,2,UEL,2024-25,League phase,A,2,UEL,1738,2024-25,False,False,False,1,1.6557377049180328,1.2313296903460837,2.8870673952641166,1.6557377049180328,1.2313296903460837,0.0,0.0,1.6557377049180328,1.2313296903460837,1.4,1.6,132.0,0.6,1.3791469194312795,1.3175355450236967,FCSB,17,1.0,0.6666666666666666,1.642842428912574,1.160645756879859,1.0,0.8,1.333869308481524,1.146327168524891,21.0,32.0,Manchester United,36,2.3333333333333335,1.3333333333333333,2.1018675887477274,1.0399799719022118,2.2,0.8,2.0657463077332197,1.041932086179253,63.0,48.0
2025-01-30,Midtjylland,Fenerbahce,2,2,UEL,2024-25,League phase,D,4,UEL,1739,2024-25,False,False,False,1,1.6527272727272728,1.2327272727272727,2.8854545454545453,1.6527272727272728,1.2327272727272727,0.0,0.0,1.6527272727272728,1.2327272727272727,2.6,1.2,122.0,0.4,2.9905213270142177,1.2985781990521328,Midtjylland,29,1.0,1.3333333333333333,1.241662979576109,0.8756702763506589,1.0,1.2,1.1693101300947912,0.9554920289215689,42.0,33.0,Fenerbahce,37,0.6666666666666666,1.0,0.3768787677499995,0.9382284870366728,0.8,1.8,0.6168459843311436,1.2319189824670531,57.0,56.0
2025-01-30,Athletic Bilbao,Viktoria Plzen,3,1,UEL,2024-25,League phase,H,4,UEL,1740,2024-25,False,False,False,1,1.6533575317604357,1.234119782214156,2.8874773139745917,1.4,0.6,130.0,0.4,1.118483412322275,0.5402843601895736,1.6533575317604357,1.234119782214156,0.0,0.0,1.6533575317604357,1.234119782214156,Athletic Bilbao,11,2.0,1.3333333333333333,1.5984367366878358,2.097703957010259,2.0,1.2,1.7167031222337081,1.5373931318853904,18.0,8.0,Viktoria Plzen,27,1.6666666666666667,1.0,1.7121592962157675,0.7749662233514057,1.8,1.0,1.6470867507068416,0.9788729651122026,34.0,43.0
2025-01-30,FC Twente,Besiktas,1,0,UEL,2024-25,League phase,H,1,UEL,1741,2024-25,False,False,False,1,1.6557971014492754,1.233695652173913,2.8894927536231885,2.0,2.2,112.0,0.4,2.2227488151658767,1.90521327014218,1.0,0.8,123.0,0.6,0.9146919431279622,0.7440758293838862,FC Twente,12,1.0,1.0,1.6603174603174604,1.3711843711843712,1.0,1.4,1.3416055902682305,1.3712503199992416,12.0,17.0,Besiktas,23,2.0,2.0,2.5909528244677573,1.494559227771667,2.0,1.6,2.1445243882346703,1.5754040676352126,24.0,55.0
2025-01-30,Roma,Eintracht Frankfurt,2,0,UEL,2024-25,League phase,H,2,UEL,1742,2024-25,False,False,False,1,1.654611211573237,1.2314647377938517,2.8860759493670884,2.0,1.0,131.0,0.4,2.1800947867298577,1.0568720379146919,1.654611211573237,1.2314647377938517,0.0,0.0,1.654611211573237,1.2314647377938517,Roma,53,1.6666666666666667,1.0,1.12080964156867,0.8518935173071587,1.4,1.0,1.2391314582990345,0.8577416483498493,86.0,51.0,Eintracht Frankfurt,39,2.0,1.3333333333333333,1.9044969865952308,0.903226097139674,1.6,0.8,1.849871513359971,0.9808483626770799,67.0,52.0
2025-01-30,Anderlecht,Hoffenheim,3,4,UEL,2024-25,League phase,A,7,UEL,1743,2024-25,False,False,False,1,1.6552346570397112,1.2292418772563176,2.884476534296029,1.6,1.8,126.0,0.6,2.2748815165876777,1.3886255924170616,1.2,2.2,116.0,0.6,1.6113744075829384,2.14218009478673,Anderlecht,24,1.3333333333333333,1.6666666666666667,0.9060808364201091,1.6018289090292996,1.2,1.2,1.1636805693740795,1.4345916930043279,34.0,24.0,Hoffenheim,10,0.6666666666666666,2.0,1.1994134897360704,2.1143695014662756,1.2,2.0,1.0752261956053426,1.9759241706161141,10.0,16.0
2025-01-30,Rangers,Union SG,2,1,UEL,2024-25,League phase,H,3,UEL,1744,2024-25,False,False,False,1,1.6576576576576576,1.2342342342342343,2.891891891891892,2.6,1.2,133.0,0.4,2.7725118483412317,0.8957345971563981,1.6576576576576576,1.2342342342342343,0.0,0.0,1.6576576576576576,1.2342342342342343,Rangers,40,2.0,1.3333333333333333,1.4926827846370476,1.478697687778075,2.2,1.0,1.7349189012192834,1.3436693542006062,58.0,68.0,Union SG,31,1.6666666666666667,0.6666666666666666,1.7363025586755492,0.8862626556708769,1.4,0.8,1.494169598300492,0.8806431908991386,39.0,40.0
2025-01-30,Tottenham,Elfsborg,3,0,UEL,2024-25,League phase,H,3,UEL,1745,2024-25,False,False,False,1,1.658273381294964,1.2338129496402879,2.8920863309352516,1.4,2.2,132.0,0.6,1.3317535545023695,2.255924170616114,1.658273381294964,1.2338129496402879,0.0,0.0,1.658273381294964,1.2338129496402879,Tottenham,24,2.0,1.6666666666666667,2.26700915497596,1.7622314549822482,2.2,2.0,2.1318658369187053,1.6748240551984825,41.0,30.0,Elfsborg,13,0.6666666666666666,1.0,0.9567818337199365,0.6194603833475766,1.2,1.6,1.069399059724575,1.0538776431454908,19.0,23.0
2025-01-30,Real Sociedad,PAOK Saloniki,2,0,UEL,2024-25,League phase,H,2,UEL,1746,2024-25,False,False,False,1,1.6606822262118492,1.2315978456014363,2.8922800718132855,0.2,1.2,130.0,0.6,0.17061611374407584,1.6350710900473933,1.2,0.8,122.0,0.6,0.8957345971563981,0.5687203791469195,Real Sociedad,35,2.0,1.0,1.6482568271937854,1.7092469049882273,1.6,1.4,1.662018688136833,1.452109067860797,46.0,35.0,PAOK Saloniki,29,3.0,0.0,2.5766886893225625,0.2391146835668286,2.2,0.8,2.3099103752735437,0.5521537143181463,50.0,36.0
2025-01-30,Sporting Braga,Lazio Roma,1,0,UEL,2024-25,League phase,H,1,UEL,1747,2024-25,False,False,False,1,1.6612903225806452,1.2293906810035842,2.890681003584229,1.6612903225806452,1.2293906810035842,0.0,0.0,1.6612903225806452,1.2293906810035842,2.0,1.0,131.0,0.4,2.1800947867298577,1.0568720379146919,Sporting Braga,29,1.3333333333333333,1.6666666666666667,1.0026940926959629,1.950818966982549,1.2,1.6,1.1198359499812693,1.8802911179895323,44.0,49.0,Lazio Roma,25,2.0,0.6666666666666666,2.5302087822618717,0.840435559762584,2.0,0.6,2.310397465844079,0.779228854855789,39.0,26.0
2025-01-30,Ajax,Galatasaray,2,1,UEL,2024-25,League phase,H,3,UEL,1748,2024-25,False,False,False,1,1.6601073345259392,1.227191413237925,2.887298747763864,2.0,0.6,114.0,0.4,2.037914691943128,0.4075829383886257,2.2,0.8,124.0,0.4,1.5876777251184837,0.6161137440758294,Ajax,37,0.3333333333333333,2.0,0.6760358723235261,1.5695185910049587,1.2,1.6,1.1238332077572575,1.4846971919984477,72.0,57.0,Galatasaray,27,2.0,2.0,2.489511128436857,2.4306395831006733,2.2,2.2,2.4657628412467143,2.329945528410811,53.0,48.0
2025-01-30,Lyon,PFC Ludogorets Razgrad,1,1,UEL,2024-25,League phase,D,2,UEL,1749,2024-25,False,False,False,1,1.6607142857142858,1.2267857142857144,2.8875,0.8,1.2,124.0,0.4,0.7440758293838862,0.95260663507109,1.6607142857142858,1.2267857142857144,0.0,0.0,1.6607142857142858,1.2267857142857144,Lyon,21,2.3333333333333335,1.0,1.4641425438606948,0.8427414144236633,2.2,1.4,1.7580699290912785,1.045483469775491,42.0,21.0,PFC Ludogorets Razgrad,29,0.6666666666666666,1.3333333333333333,0.5652611582824237,1.7083735330186292,0.6,1.6,0.5815025783330195,1.5478159009214336,26.0,42.0
2025-01-30,Maccabi Tel Aviv,Porto,0,1,UEL,2024-25,League phase,A,1,UEL,1750,2024-25,False,False,False,1,1.659536541889483,1.2263814616755793,2.8859180035650622,1.659536541889483,1.2263814616755793,0.0,0.0,1.659536541889483,1.2263814616755793,1.8,1.2,113.0,0.4,1.3222748815165877,1.4928909952606635,Maccabi Tel Aviv,28,2.0,1.6666666666666667,1.4160536058845132,2.3597516617169667,1.4,2.4,1.3494557627822246,2.396951513587225,44.0,51.0,Porto,37,1.3333333333333333,1.0,0.9414436960283015,0.9607075095624947,1.4,1.4,1.2556326515505594,1.1239168273387434,59.0,55.0
2025-01-30,Ferencvaros,AZ Alkmaar,4,3,UEL,2024-25,League phase,H,7,UEL,1751,2024-25,False,False,False,1,1.6565836298932384,1.2259786476868328,2.882562277580071,1.6565836298932384,1.2259786476868328,0.0,0.0,1.6565836298932384,1.2259786476868328,1.2,1.0,116.0,0.4,0.9905213270142181,1.1848341232227488,Ferencvaros,34,1.3333333333333333,2.6666666666666665,0.843581355400592,2.3903797088650975,2.0,1.6,1.2475142602169795,2.035371331826341,39.0,51.0,AZ Alkmaar,37,1.3333333333333333,1.0,1.3952779593629767,0.8201088971896396,1.6,1.4,1.4720280515619022,1.0750597371743849,56.0,50.0
2025-01-30,Dinamo Kiev,FK RFS,1,0,UEL,2024-25,League phase,H,1,UEL,1752,2024-25,False,False,False,1,1.6607460035523978,1.2291296625222026,2.8898756660746003,1.6607460035523978,1.2291296625222026,0.0,0.0,1.6607460035523978,1.2291296625222026,1.6607460035523978,1.2291296625222026,0.0,0.0,1.6607460035523978,1.2291296625222026,Dinamo Kiev,19,1.3333333333333333,2.6666666666666665,1.6315033559863206,2.8522812886834883,0.8,2.6,1.1971980927710326,2.716606762741816,10.0,40.0,FK RFS,13,0.6666666666666666,1.3333333333333333,0.8537419118544745,0.9255280185569528,0.6,1.2,0.7910160005699401,1.237383293057131,8.0,23.0
2025-01-30,Slavia Prague,Malmo,2,2,UEL,2024-25,League phase,D,4,UEL,1753,2024-25,False,False,False,1,1.6595744680851063,1.2269503546099292,2.8865248226950353,1.6595744680851063,1.2269503546099292,0.0,0.0,1.6595744680851063,1.2269503546099292,1.6595744680851063,1.2269503546099292,0.0,0.0,1.6595744680851063,1.2269503546099292,Slavia Prague,37,0.6666666666666666,2.0,0.38467195732944437,1.905595657960698,0.4,1.8,0.45550954983448166,1.7691851805782355,59.0,53.0,Malmo,23,1.6666666666666667,3.0,1.7151205200100565,2.704020226480988,1.2,2.4,1.4726840579926104,2.488060387855699,15.0,44.0
2025-02-11,Manchester City,Real Madrid,2,3,UCL,2024-25,"Playoffs, Matchday 1",A,5,UCL,1754,2024-25,False,False,False,1,1.7321772639691715,1.3680154142581888,3.1001926782273603,3.2,1.8,133.0,0.4,2.7061611374407586,2.4786729857819907,2.0,0.8,132.0,0.4,1.5023696682464458,0.8293838862559241,Manchester City,43,1.6666666666666667,2.3333333333333335,2.33984309186739,2.074369046033675,1.8,2.8,2.2599534779075303,2.1763414067052147,109.0,51.0,Real Madrid,46,3.6666666666666665,1.0,3.2550128876359032,0.7680446166770702,2.4,1.6,2.9916731651520694,1.1169130280205584,106.0,56.0
2025-02-11,Sporting CP,Borussia Dortmund,0,3,UCL,2024-25,"Playoffs, Matchday 1",A,3,UCL,1755,2024-25,False,False,False,1,1.7326923076923078,1.3711538461538462,3.103846153846154,1.7326923076923078,1.3711538461538462,0.0,0.0,1.7326923076923078,1.3711538461538462,1.4,2.2,118.0,0.4,1.3886255924170616,1.895734597156398,Sporting CP,38,1.0,1.6666666666666667,1.1140495498043095,1.607308553403008,1.6,2.2,1.2757135043409245,1.7132395109195853,64.0,57.0,Borussia Dortmund,37,2.0,2.0,2.3219339833472765,1.4625125869240039,2.0,1.2,2.292264049147546,1.4945652730360348,64.0,47.0
2025-02-11,Brest,PSG,0,3,UCL,2024-25,"Playoffs, Matchday 1",A,3,UCL,1756,2024-25,False,False,False,1,1.7293666026871402,1.3742802303262955,3.103646833013436,1.8,1.4,126.0,0.4,1.8293838862559242,1.4691943127962084,2.8,1.2,126.0,0.6,3.3649289099526065,1.2559241706161137,Brest,8,0.3333333333333333,1.6666666666666667,0.24313725490196078,2.2470588235294118,0.6,1.8,0.49928628072957987,1.9459159397303727,10.0,11.0,PSG,36,3.6666666666666665,1.0,3.42865826731473,1.1605926187790552,2.4,1.2,2.8396482149312416,1.156499678447328,64.0,45.0
2025-02-11,Juventus,PSV,2,1,UCL,2024-25,"Playoffs, Matchday 1",H,3,UCL,1757,2024-25,False,False,False,1,1.7260536398467432,1.3773946360153257,3.103448275862069,2.0,1.0,133.0,0.4,2.265402843601896,1.0568720379146919,2.0,2.2,116.0,0.6,1.9289099526066351,1.985781990521327,Juventus,30,0.6666666666666666,0.6666666666666666,0.32050312433438666,1.0718298117367828,0.6,0.6,0.5530536466667317,0.8992100000084037,40.0,35.0,PSV,16,2.0,1.6666666666666667,2.592324711985962,1.7912260624093996,2.6,1.4,2.355169663190999,1.6461957947413504,25.0,25.0
2025-02-12,Monaco,Benfica,0,1,UCL,2024-25,"Playoffs, Matchday 1",A,1,UCL,1758,2024-25,False,False,False,1,1.7265774378585086,1.3766730401529637,3.1032504780114722,2.2,2.4,125.0,0.4,2.184834123222749,2.767772511848341,2.4,1.8,116.0,0.6,2.6208530805687205,1.9431279620853081,Monaco,24,0.3333333333333333,2.0,0.5190093230610683,2.1107058591071284,0.8,1.8,0.901822689572666,1.9695992697378673,36.0,35.0,Benfica,14,2.0,1.6666666666666667,2.251602270646402,1.4639565403161814,1.8,1.6,2.129928659616896,1.5973620527064978,23.0,23.0
2025-02-12,Celtic,Bayern Munich,1,2,UCL,2024-25,"Playoffs, Matchday 1",A,3,UCL,1759,2024-25,False,False,False,1,1.7232824427480915,1.3759541984732824,3.099236641221374,3.6,1.0,134.0,0.4,4.18957345971564,0.8815165876777251,3.4,1.2,118.0,0.8,3.2369668246445498,1.1658767772511849,Celtic,28,1.0,1.3333333333333333,1.4381627009740572,2.1602356961378293,1.4,1.2,1.3511299431601678,1.8134758877483377,36.0,64.0,Bayern Munich,40,2.6666666666666665,1.6666666666666667,2.274846057996251,1.4595511117672317,2.0,1.0,2.180982530523578,1.4466329460805794,94.0,38.0
2025-02-12,Feyenoord,AC Milan,1,0,UCL,2024-25,"Playoffs, Matchday 1",H,1,UCL,1760,2024-25,False,False,False,1,1.7219047619047618,1.3771428571428572,3.099047619047619,1.2,1.6,116.0,0.4,1.6919431279620853,1.1374407582938388,1.6,1.2,132.0,0.4,1.687203791469194,0.9004739336492894,Feyenoord,39,2.6666666666666665,2.6666666666666665,2.0449791961619574,3.5889317534485397,2.4,2.8,2.2304770175243074,3.064811713138925,81.0,67.0,AC Milan,38,1.3333333333333333,1.0,1.3369448203496612,1.322728283777261,2.0,1.2,1.5571289485236088,1.271002714125198,53.0,48.0
2025-02-12,Club Brugge,Atalanta,2,1,UCL,2024-25,"Playoffs, Matchday 1",H,3,UCL,1761,2024-25,False,False,False,1,1.720532319391635,1.3745247148288973,3.0950570342205324,2.0,1.0,125.0,0.6,1.4928909952606635,0.9099526066350713,2.2,1.2,133.0,0.6,2.8199052132701423,0.8436018957345973,Club Brugge,34,1.0,1.3333333333333333,0.8729396528723266,1.7511370336142797,1.0,1.0,0.9323956797258651,1.4820008527967459,46.0,51.0,Atalanta,33,3.0,1.6666666666666667,2.9708131420159263,1.438337055900872,3.4,1.2,2.9743046194971092,1.2237440496910774,67.0,33.0
2025-02-13,Molde,Shamrock Rovers,0,1,UECL,2024-25,Playoffs,A,1,UECL,1762,2024-25,False,False,False,1,1.6138279932546373,1.2529510961214165,2.866779089376054,1.6138279932546373,1.2529510961214165,0.0,0.0,1.6138279932546373,1.2529510961214165,1.6138279932546373,1.2529510961214165,0.0,0.0,1.6138279932546373,1.2529510961214165,Molde,25,2.0,2.0,2.6468182398920725,2.3517224893487243,1.8,1.8,2.206123283288918,2.0537145988800374,45.0,41.0,Shamrock Rovers,15,1.6666666666666667,2.0,1.6157719656971954,2.7076631977294228,1.8,1.4,1.6804507835527442,2.041036972328922,17.0,22.0
2025-02-13,Ferencvaros,Viktoria Plzen,1,0,UEL,2024-25,Playoffs,H,1,UEL,1763,2024-25,False,False,False,1,1.6601769911504425,1.2283185840707964,2.888495575221239,1.6601769911504425,1.2283185840707964,0.0,0.0,1.6601769911504425,1.2283185840707964,1.6601769911504425,1.2283185840707964,0.0,0.0,1.6601769911504425,1.2283185840707964,Ferencvaros,35,1.3333333333333333,3.3333333333333335,2.4217906777462277,2.69518985444142,2.4,2.2,2.1650101369121533,2.3569144420409853,43.0,54.0,Viktoria Plzen,28,1.3333333333333333,1.6666666666666667,1.3560796467813836,1.8874831158201513,1.6,1.4,1.4313886361440127,1.652589882111427,35.0,46.0
