Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against
2024-10-03,Real Sociedad,Anderlecht,1,2,UEL,2024-25,League Phase MD2,A,3,216,2024-25,False,False,False,1,2.212121212121212,1.0,3.212121212121212,0.6,0.6,117.0,0.4,1.1516587677725116,0.39810426540284377,0.6,1.0,112.0,0.6,0.6113744075829385,0.95260663507109,Real Sociedad,4,1.0,1.3333333333333333,1.0666666666666667,1.6,1.25,1.0,1.123076923076923,1.3846153846153844,5.0,4.0,Anderlecht,0,2.212121212121212,1.0,2.212121212121212,1.0,2.212121212121212,1.0,2.212121212121212,1.0,2.212121212121212,1.0
2024-10-03,Qarabag,Malmo,1,0,UEL,2024-25,League Phase MD2,H,1,217,2024-25,False,False,False,1,2.176470588235294,1.0294117647058822,3.2058823529411766,2.176470588235294,1.0294117647058822,0.0,0.0,2.176470588235294,1.0294117647058822,2.176470588235294,1.0294117647058822,0.0,0.0,2.176470588235294,1.0294117647058822,Qarabag,1,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,Malmo,2,0.0,2.5,0.0,2.3333333333333335,0.0,2.5,0.0,2.4,0.0,5.0
2024-10-22,Young Boys,Inter Milan,0,1,UCL,2024-25,League Phase MD3,A,1,219,2024-25,False,False,False,1,1.668639053254438,1.2662721893491125,2.93491124260355,1.668639053254438,1.2662721893491125,0.0,0.0,1.668639053254438,1.2662721893491125,1.8,1.4,117.0,0.4,1.8530805687203793,1.1563981042654028,Young Boys,5,0.6666666666666666,2.6666666666666665,0.3870967741935484,3.5161290322580645,1.0,2.2,0.6066350710900476,2.9905213270142177,5.0,11.0,Inter Milan,16,1.6666666666666667,0.6666666666666666,2.2757305256733042,0.28938735027084767,1.6,0.6,1.8299355869318168,0.4001961323309259,17.0,9.0
2024-10-22,Real Madrid,Borussia Dortmund,5,2,UCL,2024-25,League Phase MD3,H,7,220,2024-25,False,False,False,1,1.6588235294117648,1.2647058823529411,2.9235294117647057,2.4,1.0,119.0,0.6,2.09478672985782,0.8578199052132702,2.4,2.4,104.0,0.6,2.1232227488151656,1.9573459715639812,Real Madrid,27,1.6666666666666667,0.6666666666666666,1.2362153994755105,0.9210376659112994,1.8,1.0,1.5020310730176882,0.9741260556930176,51.0,30.0,Borussia Dortmund,14,3.3333333333333335,1.0,4.424281267167186,0.8004638955014344,2.4,0.6,3.4375375662030576,0.814438638983675,22.0,14.0
2024-10-22,PSG,PSV,1,1,UCL,2024-25,League Phase MD3,D,2,221,2024-25,False,False,False,1,1.6783625730994152,1.2690058479532165,2.9473684210526314,2.4,1.2,113.0,0.6,2.644549763033175,1.3838862559241705,2.2,0.6,103.0,0.4,2.1137440758293837,0.7535545023696683,PSG,15,0.3333333333333333,1.0,0.43394268623920407,1.2867213965269937,1.0,1.0,0.7108982386941063,1.2378576374537857,18.0,21.0,PSV,5,0.6666666666666666,2.0,0.8387096774193549,1.7419354838709677,0.6,2.2,0.7535545023696683,1.909952606635071,3.0,11.0
2024-10-22,Juventus,Stuttgart,1,0,UCL,2024-25,League Phase MD3,H,1,222,2024-25,False,False,False,1,1.6744186046511629,1.2674418604651163,2.941860465116279,1.0,0.2,117.0,0.6,1.1516587677725119,0.2559241706161137,2.2,1.8,104.0,0.4,1.3933649289099528,2.3222748815165875,Juventus,5,2.3333333333333335,1.6666666666666667,2.6129032258064515,1.6129032258064515,2.2,1.2,2.4312796208530805,1.4786729857819905,11.0,6.0,Stuttgart,2,1.0,2.0,1.0,1.6666666666666667,1.0,2.0,1.0,1.7999999999999998,2.0,4.0
2024-10-22,Girona,Slovan Bratislava,2,0,UCL,2024-25,League Phase MD3,H,2,223,2024-25,False,False,False,1,1.670520231213873,1.260115606936416,2.930635838150289,0.6,1.0,123.0,0.6,0.6824644549763034,0.9620853080568721,1.670520231213873,1.260115606936416,0.0,0.0,1.670520231213873,1.260115606936416,Girona,2,1.0,2.0,1.3333333333333333,2.3333333333333335,1.0,2.0,1.2,2.2,2.0,4.0,Slovan Bratislava,2,0.5,4.5,0.3333333333333333,4.333333333333333,0.5,4.5,0.4,4.4,1.0,9.0
2024-10-22,Aston Villa,Bologna,2,0,UCL,2024-25,League Phase MD3,H,2,224,2024-25,False,False,False,1,1.6724137931034482,1.2528735632183907,2.925287356321839,2.2,1.2,117.0,0.6,2.061611374407583,0.9905213270142181,1.4,1.2,117.0,0.4,1.3175355450236967,1.2037914691943128,Aston Villa,9,1.6666666666666667,1.0,1.675146771037182,0.6712328767123288,2.0,1.4,1.8514944447342343,1.0154921496009601,19.0,12.0,Bologna,2,0.0,1.0,0.0,1.3333333333333333,0.0,1.0,0.0,1.2,0.0,2.0
2024-10-22,Arsenal,Shakhtar Donetsk,1,0,UCL,2024-25,League Phase MD3,H,1,225,2024-25,False,False,False,1,1.6742857142857144,1.2457142857142858,2.92,2.0,1.4,117.0,0.4,1.7535545023696686,1.5924170616113744,1.6742857142857144,1.2457142857142858,0.0,0.0,1.6742857142857144,1.2457142857142858,Arsenal,9,0.6666666666666666,0.3333333333333333,1.197651663405088,0.27788649706457924,1.0,0.6,1.1485055552657661,0.45005477022586204,15.0,6.0,Shakhtar Donetsk,5,1.0,1.6666666666666667,0.7096774193548387,1.967741935483871,2.0,1.6,1.1563981042654032,1.7962085308056874,10.0,8.0
2024-10-22,Monaco,Red Star Belgrade,5,1,UCL,2024-25,League Phase MD3,H,6,226,2024-25,False,False,False,1,1.6704545454545454,1.2386363636363635,2.909090909090909,2.0,0.6,112.0,0.6,1.4218009478672988,0.5402843601895736,1.0,1.75,4.0,0.5,1.1384615384615384,1.7846153846153847,Monaco,2,2.0,1.5,2.0,1.6666666666666667,2.0,1.5,2.0,1.6,4.0,3.0,Red Star Belgrade,4,0.3333333333333333,2.6666666666666665,0.4,3.1333333333333333,0.75,2.75,0.5230769230769232,2.953846153846154,3.0,11.0
2024-10-22,AC Milan,Club Brugge,3,1,UCL,2024-25,League Phase MD3,H,4,227,2024-25,False,False,False,1,1.689265536723164,1.2372881355932204,2.926553672316384,2.2,0.6,117.0,0.6,1.6824644549763033,0.6255924170616114,1.8,1.4,111.0,0.4,1.6492890995260665,1.2654028436018958,AC Milan,11,0.3333333333333333,1.3333333333333333,0.26380068392769906,1.3224230581338545,0.2,1.0,0.29463332172085505,1.2142787794333492,6.0,11.0,Club Brugge,3,0.3333333333333333,3.3333333333333335,0.2857142857142857,3.4285714285714284,0.3333333333333333,3.3333333333333335,0.31578947368421056,3.421052631578947,1.0,10.0
2024-10-23,Sporting CP,Sturm Graz,4,1,UCL,2024-25,League Phase MD3,H,5,228,2024-25,False,False,False,1,1.696629213483146,1.2359550561797752,2.932584269662921,1.696629213483146,1.2359550561797752,0.0,0.0,1.696629213483146,1.2359550561797752,1.696629213483146,1.2359550561797752,0.0,0.0,1.696629213483146,1.2359550561797752,Sporting CP,5,1.3333333333333333,0.6666666666666666,1.1612903225806452,0.8064516129032258,0.8,1.4,1.066350710900474,0.9336492890995262,4.0,7.0,Sturm Graz,1,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0
2024-10-23,Barcelona,Bayern Munich,4,1,UCL,2024-25,League Phase MD3,H,5,229,2024-25,False,False,False,1,1.7094972067039107,1.23463687150838,2.9441340782122905,3.2,1.2,119.0,0.4,3.5213270142180093,1.1421800947867298,3.8,1.0,104.0,0.4,3.4976303317535544,1.0142180094786728,Barcelona,10,2.3333333333333335,2.0,3.2023460410557183,1.1798631476050832,2.6,1.8,2.7492460146488584,1.4209737182249034,20.0,15.0,Bayern Munich,21,3.3333333333333335,1.6666666666666667,2.5946596120164926,1.4162747460721712,2.6,1.4,2.6673107166211225,1.4367753900578124,44.0,22.0
2024-10-23,Benfica,Feyenoord,1,3,UCL,2024-25,League Phase MD3,A,4,230,2024-25,False,False,False,1,1.7222222222222223,1.2333333333333334,2.9555555555555557,2.8,0.6,102.0,0.6,3.559241706161137,0.6682464454976302,2.4,1.0,103.0,0.4,2.981042654028436,0.9620853080568721,Benfica,11,0.6666666666666666,2.0,0.5549584758182706,2.5188080117244747,0.4,1.6,0.6970913597450586,2.086077019286232,15.0,19.0,Feyenoord,4,1.6666666666666667,3.0,1.9333333333333333,2.6666666666666665,1.5,2.75,1.7384615384615385,2.738461538461538,6.0,11.0
2024-10-23,Atletico Madrid,Lille,1,3,UCL,2024-25,League Phase MD3,A,4,231,2024-25,False,False,False,1,1.718232044198895,1.2430939226519337,2.9613259668508287,1.4,0.8,119.0,0.4,1.767772511848341,0.8862559241706162,1.6,1.0,113.0,0.4,1.3649289099526067,0.6729857819905215,Atletico Madrid,13,2.3333333333333335,2.0,2.719326089610548,1.1317299475033573,2.2,1.6,2.330209799821074,1.3531719637280908,18.0,15.0,Lille,3,0.3333333333333333,1.3333333333333333,0.5714285714285714,0.8571428571428571,0.3333333333333333,1.3333333333333333,0.47368421052631565,1.0526315789473684,1.0,4.0
2024-10-23,Salzburg,Dinamo Zagreb,0,2,UCL,2024-25,League Phase MD3,A,2,232,2024-25,False,False,False,1,1.7142857142857142,1.2527472527472527,2.967032967032967,1.7142857142857142,1.2527472527472527,0.0,0.0,1.7142857142857142,1.2527472527472527,1.7142857142857142,1.2527472527472527,0.0,0.0,1.7142857142857142,1.2527472527472527,Salzburg,7,0.3333333333333333,3.0,0.18110236220472442,3.2992125984251968,0.4,2.4,0.30500242836328323,3.0762506070908207,4.0,20.0,Dinamo Zagreb,3,1.3333333333333333,4.0,1.7142857142857142,3.857142857142857,1.3333333333333333,4.0,1.5789473684210524,4.0,4.0,12.0
2024-10-23,Atalanta,Celtic,0,0,UCL,2024-25,League Phase MD3,D,0,233,2024-25,False,False,False,1,1.7049180327868851,1.2568306010928962,2.9617486338797816,2.6,1.4,117.0,0.6,2.672985781990521,0.9194312796208532,3.0,0.6,117.0,0.6,2.758293838862559,1.0236966824644549,Atalanta,6,2.0,0.0,2.0793650793650795,0.015873015873015872,2.0,0.0,1.9563909774436092,0.048120300751879716,11.0,1.0,Celtic,5,2.3333333333333335,3.3333333333333335,2.064516129032258,4.290322580645161,1.8,2.8,2.061611374407583,3.6255924170616107,9.0,14.0
2024-10-23,RB Leipzig,Liverpool,0,1,UCL,2024-25,League Phase MD3,A,1,234,2024-25,False,False,False,1,1.6956521739130435,1.25,2.9456521739130435,1.4,0.0,104.0,0.4,1.7061611374407581,0.0,1.6,0.6,117.0,0.6,1.7061611374407581,0.6303317535545023,RB Leipzig,11,1.6666666666666667,1.6666666666666667,1.7259404005862238,2.1172447484123107,1.4,1.8,1.5420876190041062,2.05404371241412,14.0,30.0,Liverpool,22,1.6666666666666667,0.6666666666666666,2.04481912727812,0.6168972532504209,2.0,1.2,2.155225273737714,0.842553548578584,49.0,30.0
2024-10-23,Manchester City,Sparta Prague,5,0,UCL,2024-25,League Phase MD3,H,5,235,2024-25,False,False,False,1,1.6864864864864866,1.2486486486486486,2.9351351351351354,2.0,1.4,117.0,0.6,2.085308056872038,1.3696682464454977,1.6864864864864866,1.2486486486486486,0.0,0.0,1.6864864864864866,1.2486486486486486,Manchester City,24,1.6666666666666667,0.3333333333333333,2.495771080003445,0.3836080660586397,2.2,1.0,2.336909712966329,0.6650873628685872,61.0,23.0,Sparta Prague,4,1.6666666666666667,2.0,1.5333333333333334,1.6,1.5,3.0,1.5538461538461539,2.076923076923077,6.0,12.0
2024-10-23,Brest,Bayer Leverkusen,1,1,UCL,2024-25,League Phase MD3,D,2,236,2024-25,False,False,False,1,1.7043010752688172,1.2419354838709677,2.946236559139785,1.2,1.4,113.0,0.6,1.1990521327014219,1.1232227488151658,2.6,1.6,104.0,0.6,2.2085308056872037,1.4834123222748816,Brest,2,3.0,0.5,3.3333333333333335,0.3333333333333333,3.0,0.5,3.2,0.4,6.0,1.0,Bayer Leverkusen,3,1.6666666666666667,1.0,1.7142857142857142,0.42857142857142855,1.6666666666666667,1.0,1.7368421052631577,0.6315789473684211,5.0,3.0
2024-10-24,Lazio,FC Twente,2,1,UEL,2024-25,League Phase MD3,H,3,237,2024-25,False,False,False,1,2.142857142857143,1.0,3.142857142857143,1.6,1.4,117.0,0.4,1.289099526066351,1.28436018957346,2.2,0.8,102.0,0.4,1.914691943127962,1.2796208530805686,Lazio,5,1.3333333333333333,1.0,1.8387096774193548,0.8709677419354839,1.4,1.0,1.6255924170616112,0.957345971563981,7.0,5.0,FC Twente,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
2024-10-24,Lyon,Besiktas,0,1,UEL,2024-25,League Phase MD3,A,1,238,2024-25,False,False,False,1,2.138888888888889,1.0,3.138888888888889,2.0,0.8,113.0,0.4,2.6161137440758293,0.5118483412322276,1.8,0.6,111.0,0.4,1.838862559241706,0.4454976303317536,Lyon,2,3.0,0.5,3.3333333333333335,0.6666666666666666,3.0,0.5,3.2,0.6,6.0,1.0,Besiktas,2,0.5,3.5,0.6666666666666666,3.3333333333333335,0.5,3.5,0.6,3.4,1.0,7.0
2024-10-24,Fiorentina,St Gallen,4,2,UECL,2024-25,League Phase MD2,H,6,239,2024-25,False,False,False,1,2.2857142857142856,1.0714285714285714,3.357142857142857,2.4,1.0,117.0,0.4,3.1943127962085303,0.5971563981042656,2.2857142857142856,1.0714285714285714,0.0,0.0,2.2857142857142856,1.0714285714285714,Fiorentina,3,1.3333333333333333,1.0,1.4285714285714286,0.5714285714285714,1.3333333333333333,1.0,1.3684210526315788,0.736842105263158,4.0,3.0,St Gallen,0,2.2857142857142856,1.0714285714285714,2.2857142857142856,1.0714285714285714,2.2857142857142856,1.0714285714285714,2.2857142857142856,1.0714285714285714,2.2857142857142856,1.0714285714285714
2024-10-24,Chelsea,Panathinaikos,4,1,UECL,2024-25,League Phase MD2,H,5,240,2024-25,False,False,False,1,2.4,1.1333333333333333,3.533333333333333,2.0,1.0,117.0,0.4,1.7393364928909951,1.3649289099526065,0.8,0.6,109.0,0.4,0.7251184834123223,0.45497630331753564,Chelsea,11,1.3333333333333333,2.0,2.1656082071323888,1.8114313629702004,1.2,1.4,1.718547792962838,1.6138413126288556,15.0,13.0,Panathinaikos,1,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0
2024-10-24,Ajax,Maccabi Tel Aviv,5,0,UEL,2024-25,League Phase MD3,H,5,242,2024-25,False,False,False,1,2.081081081081081,1.0,3.081081081081081,3.0,1.0,102.0,0.4,3.1374407582938386,1.5213270142180093,2.081081081081081,1.0,0.0,0.0,2.081081081081081,1.0,Ajax,4,3.6666666666666665,1.0,3.6,0.6666666666666666,3.25,1.25,3.476923076923077,0.8923076923076924,13.0,5.0,Maccabi Tel Aviv,0,2.081081081081081,1.0,2.081081081081081,1.0,2.081081081081081,1.0,2.081081081081081,1.0,2.081081081081081,1.0
2024-10-24,Rangers,FCSB,4,0,UEL,2024-25,League Phase MD3,H,4,243,2024-25,False,False,False,1,2.1578947368421053,0.9736842105263158,3.1315789473684212,0.8,0.8,117.0,0.4,0.7962085308056872,0.6113744075829385,2.1578947368421053,0.9736842105263158,0.0,0.0,2.1578947368421053,0.9736842105263158,Rangers,2,1.5,2.0,1.3333333333333333,2.6666666666666665,1.5,2.0,1.4000000000000001,2.4,3.0,4.0,FCSB,0,2.1578947368421053,0.9736842105263158,2.1578947368421053,0.9736842105263158,2.1578947368421053,0.9736842105263158,2.1578947368421053,0.9736842105263158,2.1578947368421053,0.9736842105263158
2024-10-24,Tottenham,AZ Alkmaar,1,0,UEL,2024-25,League Phase MD3,H,1,244,2024-25,False,False,False,1,2.2051282051282053,0.9487179487179487,3.1538461538461537,2.4,1.2,117.0,0.6,2.900473933649289,1.3412322274881516,2.6,1.4,105.0,0.6,1.4644549763033177,1.5545023696682463,Tottenham,5,1.6666666666666667,0.3333333333333333,1.8709677419354838,0.5806451612903226,1.4,0.4,1.687203791469194,0.4976303317535545,7.0,2.0,AZ Alkmaar,2,0.5,1.0,0.3333333333333333,1.3333333333333333,0.5,1.0,0.4,1.2,1.0,2.0
2024-10-24,Manchester United,Fenerbahce,1,1,UEL,2024-25,League Phase MD3,D,2,245,2024-25,False,False,False,1,2.175,0.925,3.1,1.0,0.8,117.0,0.4,0.995260663507109,0.8957345971563981,2.0,1.0,110.0,0.4,1.90521327014218,1.2796208530805686,Manchester United,6,2.0,2.3333333333333335,2.2698412698412698,2.4761904761904763,2.0,2.4,2.1097744360902255,2.428571428571429,11.0,14.0,Fenerbahce,2,1.5,1.0,1.3333333333333333,1.0,1.5,1.0,1.4000000000000001,1.0,3.0,2.0
2024-10-24,Roma,Dynamo Kyiv,1,0,UEL,2024-25,League Phase MD3,H,1,246,2024-25,False,False,False,1,2.1463414634146343,0.926829268292683,3.073170731707317,1.4,0.8,117.0,0.6,1.0142180094786728,0.8862559241706162,2.1463414634146343,0.926829268292683,0.0,0.0,2.1463414634146343,0.926829268292683,Roma,3,1.0,0.6666666666666666,1.0,0.8571428571428571,1.0,0.6666666666666666,1.0,0.7894736842105262,3.0,2.0,Dynamo Kyiv,1,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0
2024-10-24,Athletic Bilbao,Slavia Prague,1,0,UEL,2024-25,League Phase MD3,H,1,247,2024-25,False,False,False,1,2.119047619047619,0.9047619047619048,3.0238095238095237,2.2,1.0,119.0,0.6,2.4549763033175354,1.1800947867298577,2.119047619047619,0.9047619047619048,0.0,0.0,2.119047619047619,0.9047619047619048,Athletic Bilbao,2,1.5,0.5,1.6666666666666667,0.3333333333333333,1.5,0.5,1.6,0.4,3.0,1.0,Slavia Prague,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2024-11-05,Liverpool,Bayer Leverkusen,4,0,UCL,2024-25,League Phase MD4,H,4,248,2024-25,False,False,False,1,1.7005347593582887,1.2406417112299466,2.9411764705882355,1.8,1.0,119.0,0.4,1.886255924170616,1.1421800947867298,1.4,1.2,106.0,0.6,1.1563981042654028,0.9857819905213271,Liverpool,23,2.0,0.3333333333333333,1.5224095013629795,0.3084485898552644,1.2,1.0,1.7701158673997643,0.5616773383038586,50.0,30.0,Bayer Leverkusen,4,2.0,0.3333333333333333,1.3333333333333333,0.7333333333333333,1.5,1.0,1.4307692307692308,0.7846153846153846,6.0,4.0
2024-11-05,Sporting CP,Manchester City,4,1,UCL,2024-25,League Phase MD4,H,5,249,2024-25,False,False,False,1,1.7127659574468086,1.2340425531914894,2.9468085106382977,1.7127659574468086,1.2340425531914894,0.0,0.0,1.7127659574468086,1.2340425531914894,1.6,1.2,119.0,0.4,1.3981042654028435,1.2417061611374407,Sporting CP,6,2.3333333333333335,0.6666666666666666,2.6031746031746033,0.9047619047619048,1.6,0.6,2.1383458646616544,0.9578947368421052,8.0,8.0,Manchester City,25,3.0,0.0,3.7478855773176423,0.19180402731311402,2.6,0.8,3.2246416313839865,0.44338279527305136,66.0,23.0
2024-11-05,Lille,Juventus,1,1,UCL,2024-25,League Phase MD4,D,2,250,2024-25,False,False,False,1,1.7248677248677249,1.2328042328042328,2.9576719576719577,1.6,0.4,115.0,0.4,1.3507109004739337,0.4976303317535545,2.0,1.4,120.0,0.6,2.1516587677725116,1.2701421800947867,Lille,4,1.3333333333333333,1.0,1.8666666666666667,0.9333333333333333,1.0,1.25,1.523076923076923,1.0307692307692307,4.0,5.0,Juventus,6,2.3333333333333335,1.0,1.7936507936507937,0.7936507936507936,1.8,1.2,1.9082706766917295,0.9383458646616543,12.0,6.0
2024-11-05,Slovan Bratislava,Dinamo Zagreb,1,4,UCL,2024-25,League Phase MD4,A,5,251,2024-25,False,False,False,1,1.7210526315789474,1.231578947368421,2.9526315789473685,1.7210526315789474,1.231578947368421,0.0,0.0,1.7210526315789474,1.231578947368421,1.7210526315789474,1.231578947368421,0.0,0.0,1.7210526315789474,1.231578947368421,Slovan Bratislava,3,0.3333333333333333,3.6666666666666665,0.14285714285714285,3.0,0.3333333333333333,3.6666666666666665,0.2105263157894737,3.263157894736842,1.0,11.0,Dinamo Zagreb,4,2.0,3.6666666666666665,1.8666666666666667,1.8,1.5,3.0,1.7538461538461538,2.3384615384615386,6.0,12.0
2024-11-05,Borussia Dortmund,Sturm Graz,1,0,UCL,2024-25,League Phase MD4,H,1,252,2024-25,False,False,False,1,1.7172774869109948,1.2460732984293195,2.9633507853403143,2.0,1.6,106.0,0.6,1.781990521327014,1.4454976303317535,1.7172774869109948,1.2460732984293195,0.0,0.0,1.7172774869109948,1.2460732984293195,Borussia Dortmund,15,4.0,2.0,3.2121036408581807,2.9002960295419173,2.6,1.6,2.957261591271222,2.212819182602236,24.0,19.0,Sturm Graz,2,1.0,3.0,1.0,3.3333333333333335,1.0,3.0,1.0,3.2,2.0,6.0
2024-11-05,Celtic,RB Leipzig,3,1,UCL,2024-25,League Phase MD4,H,4,253,2024-25,False,False,False,1,1.7135416666666667,1.2395833333333333,2.953125,3.0,0.6,119.0,0.4,2.559241706161137,0.45497630331753564,2.2,0.6,106.0,0.4,1.909952606635071,1.0236966824644549,Celtic,6,2.0,2.6666666666666665,1.0158730158730158,2.111111111111111,1.8,2.2,1.3082706766917294,2.300751879699248,9.0,14.0,RB Leipzig,12,1.3333333333333333,1.6666666666666667,0.8627594627594628,1.5584859584859585,1.0,1.4,1.0240658392513442,1.6999668148934761,14.0,31.0
2024-11-05,Real Madrid,AC Milan,1,3,UCL,2024-25,League Phase MD4,A,4,254,2024-25,False,False,False,1,1.7202072538860103,1.238341968911917,2.9585492227979273,1.6,1.6,120.0,0.6,1.1943127962085307,2.0568720379146916,1.2,0.8,119.0,0.6,0.8957345971563981,0.7393364928909953,Real Madrid,28,2.6666666666666665,1.3333333333333333,3.1181077067483502,1.4605188349653737,2.4,1.0,2.668034397185997,1.3160880496983591,56.0,32.0,AC Milan,12,1.3333333333333333,1.6666666666666667,1.6322344322344322,1.1611721611721613,0.8,1.0,1.203426599285098,1.1422977367757352,9.0,12.0
2024-11-05,Bologna,Monaco,0,1,UCL,2024-25,League Phase MD4,A,1,255,2024-25,False,False,False,1,1.7164948453608246,1.2474226804123711,2.963917525773196,1.2,0.6,119.0,0.6,1.3127962085308056,0.41706161137440767,1.0,1.0,114.0,0.6,0.6350710900473934,1.085308056872038,Bologna,3,0.0,1.3333333333333333,0.0,1.7142857142857142,0.0,1.3333333333333333,0.0,1.5789473684210524,0.0,4.0,Monaco,3,3.0,1.3333333333333333,3.7142857142857144,1.2857142857142858,3.0,1.3333333333333333,3.421052631578947,1.3157894736842106,9.0,4.0
2024-11-05,PSV,Girona,4,0,UCL,2024-25,League Phase MD4,H,4,256,2024-25,False,False,False,1,1.7076923076923076,1.2461538461538462,2.953846153846154,2.8,1.0,105.0,0.4,3.023696682464455,1.4360189573459714,1.4,1.4,125.0,0.6,1.8388625592417058,1.767772511848341,PSV,6,1.0,1.6666666666666667,0.9206349206349206,1.3650793650793651,0.8,1.6,0.843609022556391,1.5774436090225565,4.0,12.0,Girona,3,1.3333333333333333,1.3333333333333333,1.7142857142857142,1.0,1.3333333333333333,1.3333333333333333,1.5789473684210524,1.1578947368421053,4.0,4.0
2024-11-06,Inter Milan,Arsenal,1,0,UCL,2024-25,League Phase MD4,H,1,257,2024-25,False,False,False,1,1.719387755102041,1.239795918367347,2.9591836734693877,2.4,1.2,120.0,0.6,2.175355450236967,0.8341232227488153,1.8,1.6,119.0,0.6,1.1563981042654028,1.5023696682464456,Inter Milan,17,1.6666666666666667,0.0,1.6378603962737752,0.14469257120186768,1.4,0.4,1.5530093224205415,0.2666618897423284,18.0,9.0,Arsenal,10,1.0,0.0,1.0987292277614857,0.13880742913000976,1.0,0.6,1.0981301163291686,0.29738905644118924,16.0,6.0
2024-11-06,Club Brugge,Aston Villa,1,0,UCL,2024-25,League Phase MD4,H,1,258,2024-25,False,False,False,1,1.715736040609137,1.233502538071066,2.949238578680203,1.4,0.8,113.0,0.4,1.4265402843601895,0.6161137440758294,1.4,1.6,119.0,0.4,1.3033175355450237,2.1137440758293837,Club Brugge,4,0.6666666666666666,3.6666666666666665,0.6666666666666666,3.2,0.5,3.25,0.6,3.2461538461538457,2.0,13.0,Aston Villa,10,2.0,0.0,1.8377321603128054,0.33528836754643204,1.8,1.4,1.9018698836708319,0.6710211115898322,21.0,12.0
2024-11-06,Shakhtar Donetsk,Young Boys,2,1,UCL,2024-25,League Phase MD4,H,3,259,2024-25,False,False,False,1,1.7121212121212122,1.2272727272727273,2.9393939393939394,1.7121212121212122,1.2272727272727273,0.0,0.0,1.7121212121212122,1.2272727272727273,1.7121212121212122,1.2272727272727273,0.0,0.0,1.7121212121212122,1.2272727272727273,Shakhtar Donetsk,6,0.0,1.3333333333333333,0.3492063492063492,1.4761904761904763,1.2,1.6,0.7338345864661658,1.5052631578947373,10.0,9.0,Young Boys,6,0.0,3.0,0.19047619047619047,2.238095238095238,0.6,2.2,0.38496240601503773,2.2631578947368425,5.0,12.0
2024-11-06,Bayern Munich,Benfica,1,0,UCL,2024-25,League Phase MD4,H,1,260,2024-25,False,False,False,1,1.7135678391959799,1.2261306532663316,2.9396984924623117,3.2,0.8,106.0,0.6,3.530805687203791,0.4170616113744077,3.8,0.6,104.0,0.6,3.5450236966824646,0.6303317535545023,Bayern Munich,22,3.3333333333333335,2.3333333333333335,1.7973296159099617,2.708137681040211,2.6,2.2,2.1114661851336267,2.291297806430125,45.0,26.0,Benfica,12,1.0,2.6666666666666665,0.7775335775335775,2.7594627594627594,0.6,2.0,0.7988451582929582,2.3930842238003587,16.0,22.0
2024-11-06,Feyenoord,Salzburg,3,1,UCL,2024-25,League Phase MD4,H,4,261,2024-25,False,False,False,1,1.71,1.22,2.93,2.4,1.2,106.0,0.6,2.213270142180095,1.4691943127962084,1.71,1.22,0.0,0.0,1.71,1.22,Feyenoord,5,2.0,2.3333333333333335,2.4838709677419355,1.8064516129032258,1.8,2.4,2.2227488151658767,2.071090047393365,9.0,12.0,Salzburg,8,0.0,3.0,0.09019607843137255,2.6470588235294117,0.2,2.6,0.19920697858842196,2.702934179222839,4.0,22.0
2024-11-06,Red Star Belgrade,Barcelona,2,5,UCL,2024-25,League Phase MD4,A,7,262,2024-25,False,False,False,1,1.7164179104477613,1.2189054726368158,2.9353233830845773,0.8,1.0,7.0,0.4,0.8672985781990521,0.6445497630331757,3.4,1.2,121.0,0.4,3.5213270142180093,0.8578199052132702,Red Star Belgrade,5,0.6666666666666666,3.6666666666666665,0.7096774193548387,4.096774193548387,0.8,3.2,0.7061611374407584,3.7393364928909953,4.0,16.0,Barcelona,11,3.3333333333333335,1.0,3.6013678553981436,1.0898876404494382,2.8,1.8,3.1710403828691196,1.279007875544692,24.0,16.0
