Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,competition,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against,dataset_split,pred_home_goals,pred_away_goals,pred_total_goals,raw_over_prob,raw_under_prob,cal_over_prob,cal_under_prob
2024-10-03,Copenhagen,Jagiellonia Białystok,1,2,UECL,2024-25,League phase,A,3,UECL,1298,2024-25,False,False,False,1,1.6420323325635104,1.2632794457274827,2.905311778290993,1.6420323325635104,1.2632794457274827,0.0,0.0,1.6420323325635104,1.2632794457274827,1.6420323325635104,1.2632794457274827,0.0,0.0,1.6420323325635104,1.2632794457274827,Copenhagen,22,1.0,2.0,1.017676834506234,2.3892873261659924,1.4,1.8,1.055023409866405,2.0776476575756524,30.0,39.0,Jagiellonia Białystok,0,1.6420323325635104,1.2632794457274827,1.6420323325635104,1.2632794457274827,1.6420323325635104,1.2632794457274827,1.6420323325635104,1.2632794457274827,1.6420323325635104,1.2632794457274827,test,1.615569049225151,1.1225841722584537,2.738153221483605,0.5156749929957011,0.4843250070042989,0.5156749929957011,0.4843250070042989
2024-10-03,Fiorentina,The New Saints,2,0,UECL,2024-25,League phase,H,2,UECL,1299,2024-25,False,False,False,1,1.640552995391705,1.2649769585253456,2.9055299539170507,1.2,1.2,115.0,0.6,1.0805687203791472,0.995260663507109,1.640552995391705,1.2649769585253456,0.0,0.0,1.640552995391705,1.2649769585253456,Fiorentina,28,1.3333333333333333,1.3333333333333333,0.8096241198838655,1.045835737309738,1.2,0.8,1.1396583733389294,1.036473181683572,62.0,32.0,The New Saints,0,1.640552995391705,1.2649769585253456,1.640552995391705,1.2649769585253456,1.640552995391705,1.2649769585253456,1.640552995391705,1.2649769585253456,1.640552995391705,1.2649769585253456,test,3.6427795411425814,0.6321909864905672,4.274970527633148,0.7994845035986538,0.20051549640134625,0.7994845035986538,0.20051549640134625
2024-10-03,LASK,Djurgårdens IF,2,2,UECL,2024-25,League phase,D,4,UECL,1300,2024-25,False,False,False,1,1.6413793103448275,1.2620689655172417,2.9034482758620688,1.6413793103448275,1.2620689655172417,0.0,0.0,1.6413793103448275,1.2620689655172417,1.6413793103448275,1.2620689655172417,0.0,0.0,1.6413793103448275,1.2620689655172417,LASK,14,1.3333333333333333,2.0,0.9971311725569189,2.242446438381249,1.0,1.8,1.137706555112308,2.1262983876297183,23.0,20.0,Djurgårdens IF,8,0.3333333333333333,1.6666666666666667,0.4784313725490196,2.211764705882353,1.6,1.8,0.8735923869944489,1.9065820777160984,12.0,11.0,test,1.758286275338535,1.1389183982476452,2.89720467358618,0.5533897589713191,0.44661024102868085,0.5533897589713191,0.44661024102868085
2024-10-03,Shamrock Rovers,APOEL Nikosia,1,1,UECL,2024-25,League phase,D,2,UECL,1301,2024-25,False,False,False,1,1.6422018348623852,1.2637614678899085,2.9059633027522938,1.6422018348623852,1.2637614678899085,0.0,0.0,1.6422018348623852,1.2637614678899085,1.6422018348623852,1.2637614678899085,0.0,0.0,1.6422018348623852,1.2637614678899085,Shamrock Rovers,6,0.3333333333333333,1.3333333333333333,0.2539682539682539,1.3015873015873016,0.2,2.0,0.2436090225563909,1.4751879699248125,1.0,10.0,APOEL Nikosia,0,1.6422018348623852,1.2637614678899085,1.6422018348623852,1.2637614678899085,1.6422018348623852,1.2637614678899085,1.6422018348623852,1.2637614678899085,1.6422018348623852,1.2637614678899085,test,1.4237060309521392,1.3477500708169168,2.771456101769056,0.5237145695160385,0.47628543048396155,0.5237145695160385,0.47628543048396155
2024-10-03,Borac Banja Luka,Panathinaikos,1,1,UECL,2024-25,League phase,D,2,UECL,1303,2024-25,False,False,False,1,1.6415525114155252,1.2602739726027397,2.901826484018265,1.6415525114155252,1.2602739726027397,0.0,0.0,1.6415525114155252,1.2602739726027397,0.8,0.8,107.0,0.6,0.8815165876777251,1.0995260663507107,Borac Banja Luka,0,1.6415525114155252,1.2602739726027397,1.6415525114155252,1.2602739726027397,1.6415525114155252,1.2602739726027397,1.6415525114155252,1.2602739726027397,1.6415525114155252,1.2602739726027397,Panathinaikos,6,1.3333333333333333,2.6666666666666665,1.238095238095238,2.2857142857142856,1.0,2.0,1.219548872180451,2.165413533834587,7.0,10.0,test,1.166228057956773,1.4901148136821127,2.656342871638886,0.49562127607630607,0.5043787239236939,0.49562127607630607,0.5043787239236939
2024-10-03,Ferencvaros,Tottenham,1,2,UEL,2024-25,League phase,A,3,UEL,1304,2024-25,False,False,False,1,1.6666666666666667,1.2428256070640176,2.9094922737306845,1.6666666666666667,1.2428256070640176,0.0,0.0,1.6666666666666667,1.2428256070640176,2.2,0.8,115.0,0.6,2.3364928909952605,0.6540284360189574,Ferencvaros,23,0.3333333333333333,1.3333333333333333,0.6546158378858373,1.4976436492971956,0.8,1.2,0.6959511727448132,1.3416986001261386,23.0,35.0,Tottenham,15,1.0,0.3333333333333333,1.7086703085421309,0.2624591814935758,1.2,0.6,1.4525801265271312,0.4925381068177671,22.0,18.0,test,1.0272170408620755,1.6467630390212011,2.6739800798832767,0.4999802146045799,0.50001978539542,0.4999802146045799,0.50001978539542
2024-10-03,FC Lugano,HJK,3,0,UECL,2024-25,League phase,H,3,UECL,1305,2024-25,False,False,False,1,1.6400911161731206,1.2596810933940774,2.8997722095671983,1.6400911161731206,1.2596810933940774,0.0,0.0,1.6400911161731206,1.2596810933940774,1.6400911161731206,1.2596810933940774,0.0,0.0,1.6400911161731206,1.2596810933940774,FC Lugano,6,0.6666666666666666,3.0,0.6666666666666666,2.793650793650793,1.2,2.8,0.81203007518797,2.742857142857143,6.0,14.0,HJK,18,1.3333333333333333,2.333333333333333,1.5674803446973598,3.1167797728720585,1.0,2.8,1.2975468474016747,2.921198384604109,14.0,45.0,test,1.3357430195509514,1.6351767165985491,2.970919736149501,0.5702632509974822,0.4297367490025178,0.5702632509974822,0.4297367490025178
2024-10-03,Olympiakos Piraeus,Sporting Braga,3,0,UEL,2024-25,League phase,H,3,UEL,1306,2024-25,False,False,False,1,1.6651982378854626,1.2444933920704846,2.909691629955947,1.6,0.4,106.0,0.4,1.5165876777251184,0.5118483412322274,1.6651982378854626,1.2444933920704846,0.0,0.0,1.6651982378854626,1.2444933920704846,Olympiakos Piraeus,30,1.0,0.6666666666666666,0.9469951139269353,1.2446990592821492,2.0,1.2,1.4961890821295178,1.2331514071722656,44.0,50.0,Sporting Braga,23,2.333333333333333,2.333333333333333,2.172422071984061,1.852413875152335,1.8,2.8,2.0213366957883188,2.1052110572930456,38.0,38.0,test,2.4119968342589058,0.9833379864228147,3.3953348206817204,0.6593593460512241,0.34064065394877585,0.6593593460512241,0.34064065394877585
2024-10-03,Qarabag,Malmo,1,2,UEL,2024-25,League phase,A,3,UEL,1307,2024-25,False,False,False,1,1.6681318681318682,1.2417582417582418,2.9098901098901098,1.6681318681318682,1.2417582417582418,0.0,0.0,1.6681318681318682,1.2417582417582418,1.6681318681318682,1.2417582417582418,0.0,0.0,1.6681318681318682,1.2417582417582418,Qarabag,27,1.3333333333333333,2.6666666666666665,1.051276214802833,2.7962738334854977,2.0,2.6,1.3955360430277397,2.602775659875051,41.0,46.0,Malmo,13,0.3333333333333333,2.0,0.2832376999145403,1.9166157978268832,0.2,1.6,0.3246881877978553,1.8592146550316464,4.0,27.0,test,1.8444041323618088,0.988322733256792,2.832726865618601,0.5383108873415478,0.46168911265845225,0.5383108873415478,0.46168911265845225
2024-10-03,Real Sociedad,Anderlecht,1,2,UEL,2024-25,League phase,A,3,UEL,1308,2024-25,False,False,False,1,1.6666666666666667,1.243421052631579,2.9100877192982457,0.6,0.6,117.0,0.4,1.1516587677725116,0.3981042654028437,0.6,1.0,112.0,0.6,0.6113744075829385,0.95260663507109,Real Sociedad,25,0.6666666666666666,1.6666666666666667,0.8149910216030783,1.2688306948194117,0.4,1.0,0.7846737667895869,1.1490000549413788,31.0,22.0,Anderlecht,13,1.6666666666666667,1.6666666666666667,1.6536442436820902,1.5455988279819315,1.4,1.2,1.565797528703493,1.3735214808865095,16.0,12.0,test,2.0515797924545547,0.9394866705733966,2.991066463027951,0.574805456021231,0.425194543978769,0.574805456021231,0.425194543978769
2024-10-22,Juventus,Stuttgart,0,1,UCL,2024-25,"League, Matchday 3",A,1,UCL,1310,2024-25,False,False,False,1,1.6982968369829683,1.3527980535279804,3.051094890510949,1.0,0.2,117.0,0.6,1.151658767772512,0.2559241706161137,2.2,1.8,104.0,0.4,1.3933649289099528,2.3222748815165875,Juventus,24,2.333333333333333,1.6666666666666667,2.512200088036065,1.5971079824631205,1.8,1.4,2.174723026400866,1.3988435861756034,37.0,31.0,Stuttgart,2,1.0,2.0,1.0,1.6666666666666667,1.0,2.0,1.0,1.7999999999999998,2.0,4.0,test,2.495781189813052,0.8065128909597677,3.30229408077282,0.6410340430769795,0.35896595692302047,0.6410340430769795,0.35896595692302047
2024-10-22,Monaco,Red Star Belgrade,5,1,UCL,2024-25,"League, Matchday 3",H,6,UCL,1311,2024-25,False,False,False,1,1.694174757281553,1.3519417475728157,3.046116504854369,2.0,0.6,112.0,0.6,1.4218009478672988,0.5402843601895736,1.0,1.75,4.0,0.5,1.1384615384615384,1.7846153846153847,Monaco,18,2.333333333333333,2.6666666666666665,2.216603151714904,2.0851748854632777,2.8,2.2,2.241980877359108,2.10693460837064,27.0,25.0,Red Star Belgrade,22,1.0,3.0,0.571973937028393,3.14712146451985,0.8,2.6,0.764022607388377,2.8879056174410285,25.0,40.0,test,2.8268830060763857,0.8573177434890953,3.684200749565481,0.7118834279694468,0.2881165720305532,0.7118834279694468,0.2881165720305532
2024-10-22,AC Milan,Club Brugge,3,1,UCL,2024-25,"League, Matchday 3",H,4,UCL,1312,2024-25,False,False,False,1,1.702179176755448,1.351089588377724,3.053268765133172,2.2,0.6,117.0,0.6,1.6824644549763033,0.6255924170616114,1.8,1.4,111.0,0.4,1.6492890995260665,1.2654028436018958,AC Milan,32,0.6666666666666666,2.0,0.564468502198455,1.6546101618219655,1.0,1.6,0.908545425976854,1.696266276266733,40.0,41.0,Club Brugge,28,0.6666666666666666,1.3333333333333333,0.8681377838110096,1.0727701487867911,1.2,1.4,1.0736961973926005,1.1777873942582038,40.0,43.0,test,1.9068496198263774,1.1581971243199987,3.0650467441463762,0.5912240323779202,0.4087759676220798,0.5912240323779202,0.4087759676220798
2024-10-22,Aston Villa,Bologna,2,0,UCL,2024-25,"League, Matchday 3",H,2,UCL,1313,2024-25,False,False,False,1,1.7053140096618358,1.3502415458937198,3.055555555555556,2.2,1.2,117.0,0.6,2.061611374407583,0.990521327014218,1.4,1.2,117.0,0.4,1.3175355450236967,1.2037914691943128,Aston Villa,14,1.3333333333333333,0.6666666666666666,1.5686992614295303,0.6132576451199414,2.0,1.8,1.7350134320483117,0.9725654740238556,28.0,17.0,Bologna,2,0.0,1.0,0.0,1.3333333333333333,0.0,1.0,0.0,1.2,0.0,2.0,test,2.420270289152289,0.7611310672685758,3.181401356420865,0.6162011523068074,0.3837988476931926,0.6162011523068074,0.3837988476931926
2024-10-22,Girona,Slovan Bratislava,2,0,UCL,2024-25,"League, Matchday 3",H,2,UCL,1314,2024-25,False,False,False,1,1.7060240963855422,1.346987951807229,3.053012048192771,0.6,1.0,123.0,0.6,0.6824644549763034,0.962085308056872,1.7060240963855422,1.346987951807229,0.0,0.0,1.7060240963855422,1.346987951807229,Girona,2,1.0,2.0,1.3333333333333333,2.333333333333333,1.0,2.0,1.2,2.2,2.0,4.0,Slovan Bratislava,24,0.3333333333333333,3.333333333333333,0.3920924301202553,3.722462697175902,0.6,3.2,0.5813864213972452,3.280621915232361,30.0,41.0,test,2.2353415582701923,1.0107110242999753,3.246052582570168,0.6296243805902392,0.3703756194097608,0.6296243805902392,0.3703756194097608
2024-10-22,Sturm Graz,Sporting CP,0,2,UCL,2024-25,"League, Matchday 3",A,2,UCL,1315,2024-25,False,False,False,1,1.7067307692307692,1.34375,3.050480769230769,1.7067307692307692,1.34375,0.0,0.0,1.7067307692307692,1.34375,1.7067307692307692,1.34375,0.0,0.0,1.7067307692307692,1.34375,Sturm Graz,24,0.6666666666666666,1.3333333333333333,0.4715639633872487,1.3602193808686365,0.6,1.4,0.6435159857471888,1.4229262613518272,18.0,37.0,Sporting CP,32,1.3333333333333333,1.0,1.299171187518903,0.8677474176203244,1.2,1.0,1.390549401552281,0.9054919318548852,54.0,46.0,test,1.2814863189954668,1.6638777046691315,2.9453640236645984,0.5644584165082493,0.43554158349175065,0.5644584165082493,0.43554158349175065
2024-10-22,PSG,PSV,1,1,UCL,2024-25,"League, Matchday 3",D,2,UCL,1316,2024-25,False,False,False,1,1.7026378896882497,1.3453237410071943,3.047961630695444,2.4,1.2,113.0,0.6,2.644549763033175,1.3838862559241705,2.2,0.6,103.0,0.4,2.113744075829384,0.7535545023696683,PSG,30,0.3333333333333333,1.0,0.4341291053538482,1.2779276019688022,1.0,1.0,0.7203568958955079,1.188879318676998,51.0,38.0,PSV,10,0.6666666666666666,2.0,0.9071358748778104,1.6383186705767352,0.8,1.6,0.9429900904782424,1.6576475657044378,11.0,17.0,test,2.4584933025411466,0.8672863306479578,3.3257796331891045,0.6457245230311957,0.35427547696880435,0.6457245230311957,0.35427547696880435
2024-10-22,Real Madrid,Borussia Dortmund,5,2,UCL,2024-25,"League, Matchday 3",H,7,UCL,1317,2024-25,False,False,False,1,1.700956937799043,1.3444976076555024,3.0454545454545454,2.4,1.0,119.0,0.6,2.09478672985782,0.8578199052132702,2.4,2.4,104.0,0.6,2.1232227488151656,1.9573459715639807,Real Madrid,40,1.6666666666666667,1.0,1.3208248086960528,1.1548554673328495,2.2,1.6,1.7176520315907151,1.316087477809553,89.0,46.0,Borussia Dortmund,31,3.6666666666666665,0.3333333333333333,4.60377493528825,0.600805562734979,3.2,0.6,3.688450038983025,0.6021544605046104,52.0,36.0,test,2.192603937999013,1.1179597428913195,3.3105636808903327,0.6426906101863176,0.35730938981368243,0.6426906101863176,0.35730938981368243
2024-10-22,Arsenal,Shakhtar Donetsk,1,0,UCL,2024-25,"League, Matchday 3",H,1,UCL,1318,2024-25,False,False,False,1,1.7088305489260145,1.3460620525059666,3.054892601431981,2.0,1.4,117.0,0.4,1.7535545023696686,1.5924170616113744,1.7088305489260145,1.3460620525059666,0.0,0.0,1.7088305489260145,1.3460620525059666,Arsenal,20,0.6666666666666666,0.3333333333333333,1.2891133204587175,0.3386548410938655,1.6,1.0,1.3529449031037806,0.588878580320986,37.0,20.0,Shakhtar Donetsk,26,0.3333333333333333,2.0,0.3794275578771168,2.175266864527268,1.2,2.6,0.7120707502413718,2.125985505835176,32.0,55.0,test,3.2669037170326893,0.9027575772344271,4.169661294267116,0.7857174033709993,0.21428259662900073,0.7857174033709993,0.21428259662900073
2024-10-23,Manchester City,Sparta Prague,5,0,UCL,2024-25,"League, Matchday 3",H,5,UCL,1319,2024-25,False,False,False,1,1.707142857142857,1.3428571428571427,3.05,2.0,1.4,117.0,0.6,2.085308056872038,1.3696682464454977,1.707142857142857,1.3428571428571427,0.0,0.0,1.707142857142857,1.3428571428571427,Manchester City,37,2.333333333333333,1.3333333333333333,2.749957879515932,0.7596189461456351,2.6,1.6,2.664157707664633,1.1180135127209865,95.0,37.0,Sparta Prague,20,1.6666666666666667,2.333333333333333,1.6244655842452853,1.654184011634838,2.0,2.6,1.7423452074139902,1.9999753214229885,28.0,35.0,test,4.841959920925753,0.6419598845360304,5.483919805461783,0.9106245119036371,0.08937548809636287,0.9106245119036371,0.08937548809636287
2024-10-23,Barcelona,Bayern Munich,4,1,UCL,2024-25,"League, Matchday 3",H,5,UCL,1320,2024-25,False,False,False,1,1.7149643705463182,1.339667458432304,3.0546318289786223,3.2,1.2,119.0,0.4,3.5213270142180093,1.1421800947867298,3.8,1.0,104.0,0.4,3.4976303317535544,1.0142180094786728,Barcelona,32,2.333333333333333,2.0,3.19937004502848,1.2026548185857606,2.6,1.8,2.727994303299055,1.4893816077271107,53.0,49.0,Bayern Munich,34,3.333333333333333,1.6666666666666667,2.590147711778417,1.4112711531000253,2.6,1.4,2.6396296092168616,1.3999283533367255,83.0,29.0,test,1.685848965454967,1.4954374191005186,3.1812863845554857,0.616176989759194,0.383823010240806,0.616176989759194,0.383823010240806
2024-10-23,Atletico Madrid,Lille,1,3,UCL,2024-25,"League, Matchday 3",A,4,UCL,1321,2024-25,False,False,False,1,1.7203791469194314,1.338862559241706,3.059241706161137,1.4,0.8,119.0,0.4,1.767772511848341,0.8862559241706162,1.6,1.0,113.0,0.4,1.3649289099526067,0.6729857819905215,Atletico Madrid,12,1.3333333333333333,3.0,1.0117216117216117,2.8984126984126983,1.8,2.4,1.38006807687567,2.493984014260114,26.0,19.0,Lille,20,1.3333333333333333,2.0,1.0515165820279904,1.1595889659776364,1.2,1.8,1.247310465646088,1.3331534726961132,27.0,19.0,test,1.5972889511462571,1.0887369748465452,2.6860259259928023,0.5029461849086326,0.49705381509136737,0.5029461849086326,0.49705381509136737
2024-10-23,RB Leipzig,Liverpool,0,1,UCL,2024-25,"League, Matchday 3",A,1,UCL,1322,2024-25,False,False,False,1,1.718676122931442,1.342789598108747,3.061465721040189,1.4,0.0,104.0,0.4,1.706161137440758,0.0,1.6,0.6,117.0,0.6,1.706161137440758,0.6303317535545023,RB Leipzig,30,1.3333333333333333,2.0,1.502007408535115,2.288015909761205,1.2,1.6,1.437754005248648,2.0371598556984045,56.0,55.0,Liverpool,33,2.0,0.3333333333333333,2.1748564852372345,0.5075218580322715,2.4,1.0,2.3091314485439565,0.7511649641899203,83.0,39.0,test,1.2467153249432394,1.6635301298991718,2.9102454548424115,0.5564035448728845,0.44359645512711554,0.5564035448728845,0.44359645512711554
2024-10-23,Benfica,Feyenoord,1,3,UCL,2024-25,"League, Matchday 3",A,4,UCL,1323,2024-25,False,False,False,1,1.714622641509434,1.3419811320754718,3.056603773584906,2.8,0.6,102.0,0.6,3.559241706161137,0.6682464454976302,2.4,1.0,103.0,0.4,2.981042654028436,0.962085308056872,Benfica,8,3.0,0.6666666666666666,3.1058823529411765,0.6901960784313725,2.6,1.6,2.6892942109436957,1.016019032513878,13.0,12.0,Feyenoord,33,1.6666666666666667,3.333333333333333,1.878668554345922,2.6916322206020857,1.4,2.6,1.6409013667176484,2.628870246350492,66.0,52.0,test,1.709863100510072,1.7662931429184128,3.476156243428485,0.6747201434872449,0.32527985651275515,0.6747201434872449,0.32527985651275515
2024-10-23,Young Boys,Inter Milan,0,1,UCL,2024-25,"League, Matchday 3",A,1,UCL,1324,2024-25,False,False,False,1,1.7129411764705882,1.3458823529411763,3.0588235294117645,1.7129411764705882,1.3458823529411763,0.0,0.0,1.7129411764705882,1.3458823529411763,1.8,1.4,117.0,0.4,1.8530805687203795,1.1563981042654028,Young Boys,16,0.3333333333333333,3.0,0.2601052872510872,3.668802929732204,0.6,2.8,0.4760424357774224,3.143828840456586,16.0,37.0,Inter Milan,31,2.0,1.0,2.3794327706002782,0.4271456959783778,1.4,0.6,1.9778876835964727,0.6139684830906128,43.0,26.0,test,0.6263207070122837,1.9826871903379375,2.6090078973502213,0.4838294510888001,0.5161705489111998,0.4838294510888001,0.5161705489111998
2024-10-23,Salzburg,Dinamo Zagreb,0,2,UCL,2024-25,"League, Matchday 3",A,2,UCL,1325,2024-25,False,False,False,1,1.7089201877934272,1.3450704225352113,3.0539906103286385,1.7089201877934272,1.3450704225352113,0.0,0.0,1.7089201877934272,1.3450704225352113,1.7089201877934272,1.3450704225352113,0.0,0.0,1.7089201877934272,1.3450704225352113,Salzburg,8,0.3333333333333333,3.333333333333333,0.1490196078431372,3.215686274509804,0.2,2.2,0.2404440919904838,2.7644726407613005,4.0,15.0,Dinamo Zagreb,26,1.6666666666666667,5.333333333333333,1.8295138452874695,3.910960762366068,1.6,3.4,1.7179756418341092,3.526498710873014,34.0,42.0,test,1.1964030640059302,1.7887792144687453,2.9851822784746753,0.5734819447876204,0.4265180552123796,0.5734819447876204,0.4265180552123796
2024-10-23,Brest,Bayer Leverkusen,1,1,UCL,2024-25,"League, Matchday 3",D,2,UCL,1326,2024-25,False,False,False,1,1.7049180327868851,1.3466042154566744,3.05152224824356,1.2,1.4,113.0,0.6,1.199052132701422,1.1232227488151658,2.6,1.6,104.0,0.6,2.208530805687204,1.4834123222748816,Brest,2,3.0,0.5,3.333333333333333,0.3333333333333333,3.0,0.5,3.2,0.4,6.0,1.0,Bayer Leverkusen,37,1.6666666666666667,1.0,1.7413545341677772,0.5285179661989133,1.8,1.0,1.820575196844873,0.7653718793240922,72.0,39.0,test,1.4594575996888255,1.5304486199456395,2.989906219634465,0.5745446899788295,0.42545531002117054,0.5745446899788295,0.42545531002117054
2024-10-23,Galatasaray,Elfsborg,4,3,UEL,2024-25,League phase,H,7,UEL,1327,2024-25,False,False,False,1,1.6652078774617067,1.2450765864332605,2.910284463894967,2.6,1.0,113.0,0.6,2.488151658767773,0.7014218009478674,1.6652078774617067,1.2450765864332605,0.0,0.0,1.6652078774617067,1.2450765864332605,Galatasaray,18,2.0,2.333333333333333,2.1296963870864376,1.9874648569673805,1.8,2.0,2.03084504868415,2.054470834149268,27.0,27.0,Elfsborg,2,1.5,1.5,1.3333333333333333,1.0,1.5,1.5,1.4,1.2,3.0,3.0,test,2.8367877351482758,0.7819074106497823,3.618695145798058,0.7005495318990618,0.2994504681009382,0.7005495318990618,0.2994504681009382
2024-10-23,Sporting Braga,Bodo/Glimt,1,2,UEL,2024-25,League phase,A,3,UEL,1328,2024-25,False,False,False,1,1.6703056768558953,1.2489082969432317,2.9192139737991267,1.6703056768558953,1.2489082969432317,0.0,0.0,1.6703056768558953,1.2489082969432317,1.6703056768558953,1.2489082969432317,0.0,0.0,1.6703056768558953,1.2489082969432317,Sporting Braga,24,1.6666666666666667,2.0,1.0862109712488035,2.426206971776901,1.8,2.6,1.3475177701971597,2.4034917570210586,38.0,41.0,Bodo/Glimt,30,1.3333333333333333,1.3333333333333333,1.136924784758058,1.014623990296036,1.4,1.8,1.4212858248430476,1.3053909304020377,47.0,39.0,test,1.4214112961715226,1.391958221082749,2.8133695172542716,0.5337271779321769,0.46627282206782306,0.5337271779321769,0.46627282206782306
2024-10-23,Atalanta,Celtic,0,0,UCL,2024-25,"League, Matchday 3",D,0,UCL,1329,2024-25,False,False,False,1,1.7032710280373833,1.3457943925233644,3.049065420560748,2.6,1.4,117.0,0.6,2.672985781990521,0.9194312796208532,3.0,0.6,117.0,0.6,2.758293838862559,1.0236966824644549,Atalanta,27,2.0,0.0,2.1320410827699385,0.0535715673384932,2.0,0.2,2.0041714811984708,0.1579408068673205,50.0,27.0,Celtic,22,2.6666666666666665,3.0,2.042413006404163,4.2550850522720935,1.6,3.4,1.8902865709643903,3.5943618120777727,29.0,58.0,test,2.7122254416551175,1.275778982829526,3.9880044244846435,0.7601337651431187,0.2398662348568813,0.7601337651431187,0.2398662348568813
2024-10-24,Athletic Bilbao,Slavia Prague,1,0,UEL,2024-25,League phase,H,1,UEL,1330,2024-25,False,False,False,1,1.6688453159041394,1.250544662309368,2.919389978213508,2.2,1.0,119.0,0.6,2.454976303317536,1.1800947867298577,1.6688453159041394,1.250544662309368,0.0,0.0,1.6688453159041394,1.250544662309368,Athletic Bilbao,2,1.5,0.5,1.6666666666666667,0.3333333333333333,1.5,0.5,1.6,0.4,3.0,1.0,Slavia Prague,28,1.3333333333333333,1.3333333333333333,1.4520421566517732,1.1649768731183443,2.0,1.6,1.689717221846338,1.3194060035341029,54.0,41.0,test,2.187310064873942,1.2494416286937395,3.4367516935676816,0.6672957782328053,0.3327042217671947,0.6672957782328053,0.3327042217671947
2024-10-24,FC Twente,Lazio Roma,0,2,UEL,2024-25,League phase,A,2,UEL,1331,2024-25,False,False,False,1,1.667391304347826,1.2478260869565216,2.915217391304348,2.2,0.8,102.0,0.4,1.914691943127962,1.2796208530805686,1.6,1.4,117.0,0.4,1.289099526066351,1.28436018957346,FC Twente,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,Lazio Roma,20,2.6666666666666665,1.0,2.966681448632668,0.8939379634265551,1.8,1.0,2.3883542000776834,0.9485700423095028,29.0,23.0,test,1.2622232058015097,1.4727225631874987,2.734945768989008,0.5148968337700766,0.48510316622992344,0.5148968337700766,0.48510316622992344
2024-10-24,Malmo,Olympiakos Piraeus,0,1,UEL,2024-25,League phase,A,1,UEL,1332,2024-25,False,False,False,1,1.6637744034707158,1.2494577006507592,2.9132321041214757,1.6637744034707158,1.2494577006507592,0.0,0.0,1.6637744034707158,1.2494577006507592,1.0,0.8,108.0,0.6,1.2227488151658767,0.995260663507109,Malmo,14,1.0,1.6666666666666667,1.1416712445827992,1.4582799243117863,0.6,1.6,0.8850449535673863,1.571825321482781,6.0,28.0,Olympiakos Piraeus,31,1.3333333333333333,0.6666666666666666,1.97349755744147,0.6223495293512705,2.0,0.8,1.997461130873932,0.8220995089983639,47.0,50.0,test,0.7568315954452408,2.3422575798502785,3.099089175295519,0.598639662420593,0.40136033757940703,0.598639662420593,0.40136033757940703
2024-10-24,PAOK Saloniki,Viktoria Plzen,2,2,UEL,2024-25,League phase,D,4,UEL,1333,2024-25,False,False,False,1,1.6601731601731602,1.248917748917749,2.909090909090909,1.4,0.6,110.0,0.4,1.3507109004739335,0.6682464454976302,1.6601731601731602,1.248917748917749,0.0,0.0,1.6601731601731602,1.248917748917749,PAOK Saloniki,24,0.3333333333333333,2.0,0.4540379318021495,1.6516699583333705,1.2,1.6,0.7907916717333591,1.6929850371256032,39.0,32.0,Viktoria Plzen,18,1.0,1.6666666666666667,0.8755564710863918,1.032707339124066,1.2,1.2,1.0170382301846033,1.0635141184933,20.0,31.0,test,2.6501263619273763,0.850517194766624,3.5006435566940004,0.679271816308469,0.320728183691531,0.679271816308469,0.320728183691531
2024-10-24,Anderlecht,PFC Ludogorets Razgrad,2,0,UEL,2024-25,League phase,H,2,UEL,1334,2024-25,False,False,False,1,1.6609071274298055,1.2505399568034556,2.911447084233261,1.0,1.0,114.0,0.6,1.3222748815165877,1.090047393364929,1.6609071274298055,1.2505399568034556,0.0,0.0,1.6609071274298055,1.2505399568034556,Anderlecht,14,1.6666666666666667,2.0,1.8268326924250748,1.2727827626197887,1.6,1.2,1.7110291749753757,1.248586356899122,18.0,13.0,PFC Ludogorets Razgrad,24,0.0,1.0,0.0883570366118572,0.6679529945822354,0.2,0.6,0.2907679336504288,0.8161835363242615,23.0,34.0,test,2.7007230241731137,0.8035766289474816,3.5042996531205954,0.6799473279002444,0.32005267209975563,0.6799473279002444,0.32005267209975563
