Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against,dataset_split,pred_home_goals,pred_away_goals,pred_total_goals,raw_over_prob,raw_under_prob,cal_over_prob,cal_under_prob
2025-04-10,Legia Warsaw,Chelsea,0,3,UECL,2024-25,Quarterfinals,A,3,1722,2024-25,False,True,True,3,1.6442477876106194,1.2566371681415929,2.9008849557522125,1.6442477876106194,1.2566371681415929,0.0,0.0,1.6442477876106194,1.2566371681415929,1.2,0.2,140.0,0.6,0.6729857819905215,0.1706161137440758,Legia Warsaw,22,1.6666666666666667,2.0,1.8746864496914029,1.2594292782376475,1.8,1.6,1.883025479813781,1.3888184141535618,33.0,31.0,Chelsea,28,2.6666666666666665,0.6666666666666666,2.0483410173965284,0.4594305845328815,2.6,0.6,2.519481429240759,0.590905053390821,62.0,25.0,test,0.796156945608077,2.160858324052368,2.9570152696604453,0.5671108892272485,0.4328891107727515,0.5671108892272485,0.4328891107727515
2025-04-10,Real Betis,Jagiellonia Białystok,2,0,UECL,2024-25,Quarterfinals,H,2,1723,2024-25,False,True,True,3,1.6413427561837457,1.2597173144876326,2.9010600706713783,1.8,1.0,139.0,0.6,1.6729857819905214,1.056872037914692,1.6413427561837457,1.2597173144876326,0.0,0.0,1.6413427561837457,1.2597173144876326,Real Betis,36,2.0,1.0,2.752841130608472,0.6486685463700075,2.0,0.6,2.2831035733982734,0.7143250789527067,55.0,43.0,Jagiellonia Białystok,10,2.0,1.0,1.3548387096774193,1.2287390029325511,1.8,0.8,1.6252649719948304,1.0725376992675573,19.0,9.0,test,3.6311794447197103,0.6321498467818046,4.263329291501515,0.7979999903125669,0.20200000968743315,0.7979999903125669,0.20200000968743315
2025-04-15,Borussia Dortmund,Barcelona,3,1,UCL,2024-25,"Finals, Quarterfinals",H,4,1724,2024-25,False,True,True,3,1.7279279279279278,1.3855855855855856,3.1135135135135137,1.8,1.4,126.0,0.4,2.303317535545024,1.4976303317535544,2.6,0.8,140.0,0.6,1.9668246445497628,0.5781990521327014,Borussia Dortmund,42,1.0,2.0,0.7913104369792544,2.420703518341593,1.2,1.2,1.091985340943498,1.9005189000091096,70.0,53.0,Barcelona,41,2.6666666666666665,0.3333333333333333,3.260155019619224,0.5433645601922505,3.0,1.4,3.114907968421928,0.8616858526776792,83.0,61.0,test,1.4143295069851096,1.8851919615632562,3.299521468548366,0.6404774216972795,0.3595225783027205,0.6404774216972795,0.3595225783027205
2025-04-15,Aston Villa,PSG,3,2,UCL,2024-25,"Finals, Quarterfinals",H,5,1725,2024-25,False,True,True,3,1.7302158273381294,1.3848920863309353,3.115107913669065,2.0,1.0,141.0,0.2,2.3649289099526065,0.5592417061611376,3.6,0.8,133.0,0.6,3.18957345971564,0.6161137440758294,Aston Villa,23,2.333333333333333,1.3333333333333333,1.928845158677716,1.8176041624074173,2.2,1.4,2.042364777992516,1.544172942955799,44.0,27.0,PSG,41,2.333333333333333,1.0,3.138395570853453,0.911268519336732,3.4,0.6,3.151723240534911,0.8559999395379397,81.0,48.0,test,1.433308374321728,1.8311995492519229,3.264507923573651,0.6333959173781287,0.3666040826218713,0.6333959173781287,0.3666040826218713
2025-04-16,Inter Milan,Bayern Munich,2,2,UCL,2024-25,"Finals, Quarterfinals",D,4,1726,2024-25,False,True,True,3,1.732495511669659,1.385996409335727,3.118491921005386,2.4,1.2,141.0,0.6,2.4597156398104265,1.2180094786729856,2.2,1.8,126.0,0.6,2.3127962085308056,1.706161137440758,Inter Milan,40,2.0,0.6666666666666666,1.9870692046297216,0.7664592689377664,2.0,0.4,1.8827759144792104,0.6154220325118039,56.0,29.0,Bayern Munich,45,2.0,0.6666666666666666,1.5710889393123628,1.139360972242717,1.8,0.8,1.7398824679020894,1.0217788191154222,103.0,42.0,test,2.3485922599648745,1.3367103982328008,3.685302658197675,0.7120712146198926,0.28792878538010735,0.7120712146198926,0.28792878538010735
2025-04-16,Real Madrid,Arsenal,1,2,UCL,2024-25,"Finals, Quarterfinals",A,3,1727,2024-25,False,True,True,3,1.732974910394265,1.3870967741935485,3.120071684587814,1.8,1.2,140.0,0.6,1.5308056872037916,1.042654028436019,1.2,0.8,141.0,0.6,1.1706161137440758,0.8862559241706162,Real Madrid,51,2.0,2.0,1.6329691527386212,2.274001394271159,2.4,1.8,2.072977535191169,1.9701284654873807,118.0,65.0,Arsenal,29,4.0,1.0,3.1841584279838173,0.6998801859093461,3.4,0.8,3.202763431013256,0.7554504638880898,63.0,26.0,test,2.1205441035350714,0.9634378436590185,3.08398194719409,0.5953597209072942,0.40464027909270583,0.5953597209072942,0.40464027909270583
2025-04-17,Athletic Bilbao,Rangers,2,0,UEL,2024-25,Quarterfinals,H,2,1728,2024-25,False,True,True,3,1.6871880199667222,1.2279534109816972,2.91514143094842,1.0,0.4,140.0,0.6,1.3412322274881516,0.4597156398104264,2.0,2.2,142.0,0.4,1.867298578199052,2.170616113744076,Athletic Bilbao,11,1.3333333333333333,1.0,1.1612115290669272,0.6922325354176844,1.6,1.6,1.4443828919639747,0.9165443549077952,19.0,10.0,Rangers,40,2.0,1.0,1.3422921596369108,0.7819203440274413,1.8,1.2,1.6410251208885365,0.966965226921618,60.0,64.0,test,1.3794961569979207,1.6258378535832132,3.0053340105811337,0.5780038972247883,0.4219961027752117,0.5780038972247883,0.4219961027752117
2025-04-17,Eintracht Frankfurt,Tottenham,0,1,UEL,2024-25,Quarterfinals,A,1,1729,2024-25,False,True,True,3,1.6877076411960132,1.2259136212624584,2.913621262458472,1.6877076411960132,1.2259136212624584,0.0,0.0,1.6877076411960132,1.2259136212624584,1.4,2.0,141.0,0.4,1.687203791469194,2.341232227488152,Eintracht Frankfurt,40,2.333333333333333,1.0,1.870217243297584,1.058058361069978,1.8,1.0,1.88746705610084,1.1085665124533923,67.0,53.0,Tottenham,25,1.3333333333333333,1.0,1.5758873693909456,0.981701641729523,2.0,1.0,1.6908160875928926,1.0135747844665866,40.0,30.0,test,1.2517383534382447,1.376636815246118,2.6283751686843626,0.4886703080042565,0.5113296919957435,0.4886703080042565,0.5113296919957435
2025-04-17,Manchester United,Lyon,5,4,UEL,2024-25,Quarterfinals,H,9,1730,2024-25,False,True,True,3,1.6849087893864014,1.2255389718076286,2.91044776119403,1.0,1.2,141.0,0.4,0.8009478672985783,1.781990521327014,2.6,1.6,134.0,0.4,2.611374407582938,1.5497630331753556,Manchester United,37,2.333333333333333,1.3333333333333333,2.3810119193758945,1.4438181109540442,2.2,1.0,2.3107279304580937,1.2745804788843196,68.0,50.0,Lyon,21,3.0,1.0,2.52859617643174,1.2382494155165746,2.0,0.8,2.443536488816074,1.1093415534505546,44.0,21.0,test,1.8730933683000974,1.025053004950678,2.8981463732507757,0.5536077996033718,0.4463922003966282,0.5536077996033718,0.4463922003966282
2025-04-17,Lazio Roma,Bodo/Glimt,2,3,UEL,2024-25,Quarterfinals,A,5,1731,2024-25,False,True,True,3,1.6903973509933774,1.2301324503311255,2.920529801324504,1.0,0.4,141.0,0.4,1.0,0.6398104265402843,1.6903973509933774,1.2301324503311255,0.0,0.0,1.6903973509933774,1.2301324503311255,Lazio Roma,29,1.0,1.3333333333333333,0.6581380454043635,1.4900272236951202,1.2,1.2,0.9748828793332196,1.2897282116971227,42.0,31.0,Bodo/Glimt,41,2.0,0.6666666666666666,2.0220395140554603,0.7236399531201294,2.4,1.2,2.1263854363895827,0.9435634628921736,70.0,54.0,test,2.3310859079848516,1.136515835843385,3.4676017438282365,0.6731188316850331,0.32688116831496694,0.6731188316850331,0.32688116831496694
2025-04-17,Chelsea,Legia Warsaw,1,2,UECL,2024-25,Quarterfinals,A,3,1732,2024-25,False,True,True,3,1.6419753086419753,1.2574955908289245,2.8994708994708995,0.8,0.6,141.0,0.6,1.0142180094786728,0.881516587677725,1.6419753086419753,1.2574955908289245,0.0,0.0,1.6419753086419753,1.2574955908289245,Chelsea,29,2.0,0.3333333333333333,2.524170509584565,0.2297152918385626,2.8,0.6,2.6796555391453176,0.3939351614354843,65.0,25.0,Legia Warsaw,23,1.3333333333333333,2.0,0.9373431131056682,2.129714742864936,1.2,2.2,1.2552943860297618,1.9259268016980975,33.0,34.0,test,4.350177951586678,0.6368750197211162,4.9870529713077945,0.8742532816235292,0.12574671837647078,0.8742532816235292,0.12574671837647078
2025-04-17,Fiorentina,NK Celje,2,2,UECL,2024-25,Quarterfinals,D,4,1733,2024-25,False,True,True,3,1.6408450704225352,1.2588028169014085,2.8996478873239435,1.4,0.8,141.0,0.6,1.0995260663507112,0.6635071090047393,1.6408450704225352,1.2588028169014085,0.0,0.0,1.6408450704225352,1.2588028169014085,Fiorentina,37,2.333333333333333,1.6666666666666667,2.357050047120407,1.2442301479258766,3.0,1.2,2.4839462055249637,1.311064162917584,87.0,44.0,NK Celje,11,1.6666666666666667,1.0,1.6292134831460674,1.378114313629702,1.8,1.0,1.7499528837971663,1.2923888771494982,22.0,18.0,test,4.272537250981214,0.5933586553775146,4.865895906358729,0.8635892264741326,0.1364107735258674,0.8635892264741326,0.1364107735258674
2025-04-17,Rapid Wien,Djurgårdens IF,1,4,UECL,2024-25,Quarterfinals,A,5,1734,2024-25,False,True,True,3,1.641476274165202,1.2601054481546572,2.9015817223198592,1.641476274165202,1.2601054481546572,0.0,0.0,1.641476274165202,1.2601054481546572,1.641476274165202,1.2601054481546572,0.0,0.0,1.641476274165202,1.2601054481546572,Rapid Wien,17,1.3333333333333333,0.6666666666666666,1.3919783933898422,0.4892691747220972,1.6,1.0,1.4861941241024637,0.6620453282629518,21.0,19.0,Djurgårdens IF,17,1.0,0.6666666666666666,1.0400012207124385,0.7425898940269015,1.6,0.8,1.265717266390165,0.7888452217681312,26.0,20.0,test,1.6427387361880648,1.2388311224256194,2.881569858613684,0.5497604104662069,0.45023958953379306,0.5497604104662069,0.45023958953379306
2025-04-17,Jagiellonia Białystok,Real Betis,1,1,UECL,2024-25,Quarterfinals,D,2,1735,2024-25,False,True,True,3,1.6403508771929824,1.2649122807017543,2.905263157894737,1.6403508771929824,1.2649122807017543,0.0,0.0,1.6403508771929824,1.2649122807017543,1.6,1.2,140.0,0.6,1.3981042654028435,1.4218009478672986,Jagiellonia Białystok,11,1.0,1.3333333333333333,0.6770884220810943,1.6145578895945285,1.8,1.2,1.077173484714362,1.3853077401926912,19.0,11.0,Real Betis,37,2.6666666666666665,0.6666666666666666,2.376420565301497,0.3243342731826439,2.2,0.6,2.1887356867951917,0.4762166466246039,57.0,43.0,test,0.7466349379621201,2.3239941745567982,3.0706291125189185,0.592446136434255,0.40755386356574497,0.592446136434255,0.40755386356574497
2025-04-29,Arsenal,PSG,0,1,UCL,2024-25,"Finals, Semifinals",A,1,1736,2024-25,False,True,False,4,1.7316636851520573,1.3881932021466905,3.119856887298748,2.0,1.0,143.0,0.6,2.227488151658768,1.1279620853080567,2.2,1.2,136.0,0.6,1.5497630331753556,1.6540284360189572,Arsenal,30,2.333333333333333,1.0,2.592079213440492,0.8499400930944272,3.2,1.0,2.8018401964893944,0.8369674010439686,65.0,27.0,PSG,42,3.0,1.6666666666666667,2.569197785426597,1.955634259668604,3.2,1.2,2.7678154782589437,1.5706666550843302,83.0,51.0,test,1.9853684568596892,1.3837699599383044,3.369138416797994,0.654269169344259,0.34573083065574095,0.654269169344259,0.34573083065574095
2025-04-30,Barcelona,Inter Milan,3,3,UCL,2024-25,"Finals, Semifinals",D,6,1737,2024-25,False,True,False,4,1.7285714285714286,1.3875,3.1160714285714284,2.2,1.0,142.0,0.8,1.995260663507109,0.957345971563981,1.4,1.2,143.0,0.6,0.8909952606635072,1.113744075829384,Barcelona,42,2.6666666666666665,1.3333333333333333,2.130077509809355,1.7716822800964045,2.2,1.2,2.409938617278696,1.5744572637679757,84.0,64.0,Inter Milan,41,2.0,1.3333333333333333,1.993534602314864,1.3832296344691637,2.2,0.8,1.9218506120086916,1.0769480495007786,58.0,31.0,test,1.6987504278444803,0.8113356904793452,2.5100861183238257,0.45877150925705473,0.5412284907429452,0.45877150925705473,0.5412284907429452
2025-05-01,Athletic Bilbao,Manchester United,0,3,UEL,2024-25,Semifinals,A,3,1738,2024-25,False,True,False,4,1.690909090909091,1.2330578512396695,2.9239669421487604,0.8,0.4,142.0,0.6,0.8957345971563981,0.4265402843601895,0.4,1.4,143.0,0.4,0.5545023696682464,1.3981042654028435,Athletic Bilbao,12,1.6666666666666667,0.3333333333333333,1.5807081807081806,0.346031746031746,1.8,0.8,1.6310271264542189,0.6086565720733108,21.0,10.0,Manchester United,38,3.6666666666666665,2.333333333333333,3.690505959692712,2.721909055481672,2.8,1.6,3.207152136047506,2.183053837450144,73.0,54.0,test,1.2707769854168356,1.7722388636180237,3.0430158490348593,0.586377854656111,0.41362214534388897,0.586377854656111,0.41362214534388897
2025-05-01,Tottenham,Bodo/Glimt,3,1,UEL,2024-25,Semifinals,H,4,1739,2024-25,False,True,False,4,1.688118811881188,1.235973597359736,2.924092409240924,1.4,2.6,143.0,0.4,1.3222748815165877,3.303317535545024,1.688118811881188,1.235973597359736,0.0,0.0,1.688118811881188,1.235973597359736,Tottenham,26,1.6666666666666667,0.6666666666666666,1.2879436804047777,0.4908508135505142,1.6,0.6,1.4605379787264936,0.6757076028047981,41.0,30.0,Bodo/Glimt,42,2.0,1.3333333333333333,2.5110197570278414,1.36181997656021,2.8,1.2,2.417590302631236,1.2957089894157785,73.0,56.0,test,2.150973822731612,1.14181596700162,3.292789789733232,0.6391234593619981,0.3608765406380019,0.6391234593619981,0.3608765406380019
2025-05-01,Real Betis,Fiorentina,2,1,UECL,2024-25,Semifinals,H,3,1740,2024-25,False,True,False,4,1.63922942206655,1.2644483362521892,2.903677758318739,2.4,1.2,142.0,0.6,3.123222748815166,1.1706161137440758,1.4,0.8,143.0,0.6,1.5829383886255923,0.8672985781990521,Real Betis,38,2.333333333333333,0.3333333333333333,1.688210282648245,0.662167136592551,1.8,0.8,1.7924903772335297,0.6508111332770751,58.0,44.0,Fiorentina,38,2.333333333333333,1.3333333333333333,2.178525023559554,1.622115073964313,2.0,1.6,2.322630770858056,1.5407094886744086,89.0,46.0,test,1.8539117956075923,1.4498574016305594,3.303769197238152,0.6413299351748349,0.35867006482516506,0.6413299351748349,0.35867006482516506
2025-05-01,Djurgårdens IF,Chelsea,1,4,UECL,2024-25,Semifinals,A,5,1741,2024-25,False,True,False,4,1.6398601398601398,1.263986013986014,2.9038461538461537,1.6398601398601398,1.263986013986014,0.0,0.0,1.6398601398601398,1.263986013986014,1.2,0.6,143.0,0.6,1.3127962085308056,0.5971563981042654,Djurgårdens IF,18,2.333333333333333,0.6666666666666666,2.520006256127381,0.8712954379861373,2.0,0.8,2.1777619697181008,0.8592778053124492,30.0,21.0,Chelsea,30,1.6666666666666667,0.6666666666666666,1.7620852540825356,1.1148576467436344,2.4,0.8,2.1197674395605546,0.9292928995651466,66.0,27.0,test,0.8970717557817056,2.033499273384899,2.9305710291666047,0.5610763940765637,0.43892360592343627,0.5610763940765637,0.43892360592343627
2025-05-06,Inter Milan,Barcelona,4,3,UCL,2024-25,"Finals, Semifinals",H,7,1742,2024-25,False,True,False,4,1.7308377896613192,1.390374331550802,3.121212121212121,1.2,1.0,144.0,0.6,0.8767772511848341,0.6919431279620853,1.8,1.0,143.0,0.6,1.895734597156398,0.971563981042654,Inter Milan,42,2.333333333333333,2.0,2.496767301157546,2.1916148172347656,2.2,1.4,2.28123375578437,1.717965392099253,61.0,34.0,Barcelona,43,2.6666666666666665,2.0,2.565038754904727,2.385841140048272,2.4,1.4,2.606625750122964,2.049638188578438,87.0,67.0,test,2.045744897125454,1.6979664976434499,3.743711394768904,0.7218901518422836,0.27810984815771644,0.7218901518422836,0.27810984815771644
2025-05-07,PSG,Arsenal,2,1,UCL,2024-25,"Finals, Semifinals",H,3,1743,2024-25,False,True,False,4,1.7348754448398576,1.393238434163701,3.1281138790035588,1.2,1.4,137.0,0.6,1.113744075829384,1.819905213270142,1.8,1.2,144.0,0.6,1.7677725118483412,1.4691943127962084,PSG,43,2.0,1.3333333333333333,1.7845988927132097,0.9778171298341906,2.0,1.2,2.1785436363822863,1.0471110893601685,84.0,51.0,Arsenal,31,1.6666666666666667,0.6666666666666666,1.2960396061167303,0.9249700465821522,2.8,1.0,1.86789021723432,0.8913117896367471,65.0,28.0,test,2.0042125347006268,0.9840019995239195,2.9882145342245465,0.5741643022051643,0.42583569779483565,0.5741643022051643,0.42583569779483565
2025-05-08,Chelsea,Djurgårdens IF,1,0,UECL,2024-25,Semifinals,H,1,1744,2024-25,False,True,False,4,1.638743455497382,1.268760907504363,2.9075043630017454,1.6,0.8,144.0,0.6,1.976303317535545,0.7819905213270143,1.638743455497382,1.268760907504363,0.0,0.0,1.638743455497382,1.268760907504363,Chelsea,31,2.6666666666666665,1.0,2.881042627562323,1.0574288233450748,2.2,0.8,2.7465138054016163,0.9528620149868824,70.0,28.0,Djurgårdens IF,19,1.6666666666666667,2.0,1.7600016784699983,2.435650702763944,1.6,1.4,1.7849974731677245,1.9066576692558448,31.0,25.0,test,4.243798832828029,0.6445983976859734,4.888397230514002,0.8656281187049273,0.13437188129507271,0.8656281187049273,0.13437188129507271
2025-05-08,Manchester United,Athletic Bilbao,4,1,UEL,2024-25,Semifinals,H,5,1745,2024-25,False,True,False,4,1.6902800658978585,1.2355848434925865,2.925864909390445,1.0,2.0,144.0,0.4,1.5213270142180093,2.4170616113744074,0.8,0.4,143.0,0.4,0.5971563981042656,0.2843601895734597,Manchester United,39,3.333333333333333,2.0,3.345252979845728,1.3609545277383603,3.0,1.6,3.138101414664485,1.4553691262515358,76.0,54.0,Athletic Bilbao,13,0.6666666666666666,1.0,0.7902575998046637,1.673177878158955,1.2,1.2,1.0845434582641662,1.4098879600739158,21.0,13.0,test,2.359171256884776,0.68448915383352,3.043660410718296,0.5865201628630778,0.41347983713692216,0.5865201628630778,0.41347983713692216
2025-05-08,Bodo/Glimt,Tottenham,0,2,UEL,2024-25,Semifinals,A,2,1746,2024-25,False,True,False,4,1.694078947368421,1.2351973684210529,2.929276315789474,1.694078947368421,1.2351973684210529,0.0,0.0,1.694078947368421,1.2351973684210529,1.6,2.6,144.0,0.4,1.2654028436018958,2.5355450236966823,Bodo/Glimt,43,2.0,1.6666666666666667,1.7555098785138348,2.180909988280198,2.0,1.4,1.945060189092069,1.8638060081667864,74.0,59.0,Tottenham,27,1.6666666666666667,0.6666666666666666,2.143971846580296,0.7454254086719856,1.6,0.8,1.973701017972501,0.7838069711876556,44.0,31.0,test,1.13639074314576,1.4087578899524456,2.5451486330982056,0.4677148433895176,0.5322851566104825,0.4677148433895176,0.5322851566104825
2025-05-08,Fiorentina,Real Betis,2,2,UECL,2024-25,Semifinals,D,4,1747,2024-25,False,True,False,4,1.637630662020906,1.2665505226480835,2.9041811846689893,1.2,1.0,144.0,0.4,1.004739336492891,0.962085308056872,2.4,1.2,143.0,0.4,2.748815165876777,1.113744075829384,Fiorentina,39,1.6666666666666667,1.6666666666666667,1.5892625117787051,1.8110575369825,2.0,1.8,1.881753787430836,1.693806346551537,90.0,48.0,Real Betis,39,1.6666666666666667,0.6666666666666666,1.844105141324406,0.8310835682965827,2.2,0.8,1.8616602608723705,0.7672074379746425,60.0,45.0,test,1.920061671576631,1.0143932657512982,2.934454937327929,0.561965891308457,0.438034108691543,0.561965891308457,0.438034108691543
2025-05-21,Tottenham,Manchester United,1,0,UEL,2024-25,Final,H,1,1748,2024-25,False,True,True,5,1.6912972085385878,1.2364532019704433,2.9277504105090317,0.6,2.4,146.0,0.4,0.3601895734597157,2.170616113744076,0.8,1.8,146.0,0.4,0.6255924170616114,1.7677725118483412,Tottenham,28,2.0,0.3333333333333333,2.0719859230219795,0.3727127029475298,2.0,0.6,1.982467448179976,0.5225349150349048,46.0,31.0,Manchester United,40,4.0,1.6666666666666667,3.6726264899231618,1.180477263869016,3.6,1.6,3.425400969092375,1.3035794037735065,80.0,55.0,test,1.297782825299253,1.6483201366586444,2.946102961957897,0.5646269356662479,0.4353730643337521,0.5646269356662479,0.4353730643337521
2025-05-28,Real Betis,Chelsea,1,4,UECL,2024-25,Final,A,5,1749,2024-25,False,True,True,5,1.6382608695652174,1.2678260869565217,2.9060869565217398,1.4,1.8,147.0,0.4,1.246445497630332,1.9383886255924168,1.2,0.6,147.0,0.6,1.056872037914692,0.4549763033175356,Real Betis,40,1.6666666666666667,1.3333333333333333,1.922052570662274,1.415541784148823,2.2,0.8,1.9077735114186247,1.1781383291467509,62.0,47.0,Chelsea,32,2.0,1.0,1.9405213135621795,0.5287144115494364,2.0,0.6,2.164341187563061,0.6352406071353296,71.0,28.0,test,1.6882700112713855,1.151222800586419,2.8394928118578044,0.5399069048560506,0.46009309514394936,0.5399069048560506,0.46009309514394936
2025-05-31,PSG,Inter Milan,5,0,UCL,2024-25,"Finals, Final",H,5,1750,2024-25,False,True,True,5,1.735346358792185,1.3925399644760212,3.127886323268206,2.0,1.6,139.0,0.4,2.5355450236966823,1.3981042654028435,1.4,0.6,147.0,0.6,1.7345971563981042,0.5876777251184834,PSG,44,1.6666666666666667,1.3333333333333333,1.8922994463566107,0.988908564917096,2.4,1.2,2.119029089858342,1.0314073926262444,86.0,52.0,Inter Milan,43,3.0,2.6666666666666665,3.248383650578859,2.595807408617429,2.6,2.0,2.8541558525418087,2.1453102728507907,65.0,37.0,test,1.8429622092026197,0.9947090396177473,2.837671248820367,0.5394775300226696,0.4605224699773304,0.5394775300226696,0.4605224699773304
2025-09-16,Athletic Bilbao,Arsenal,0,2,UCL,2025-26,"League, Matchday 1",A,2,1751,2025-26,False,False,False,1,1.7411347517730495,1.3900709219858156,3.131205673758865,1.2,1.4,151.0,0.8,1.0236966824644549,1.09478672985782,2.2,0.4,151.0,0.4,2.2701421800947865,0.3317535545023696,Athletic Bilbao,14,1.0,2.333333333333333,0.8951352011231154,2.836659952389672,1.2,1.6,1.056265439512775,2.2762262710095387,22.0,17.0,Arsenal,32,1.0,1.3333333333333333,1.1480198030239015,1.462485023416226,1.6,1.2,1.5785928076168851,1.2608753830063943,66.0,30.0,test,1.3778128125417488,1.4515534182813836,2.8293662308231324,0.537516966108738,0.462483033891262,0.537516966108738,0.462483033891262
2025-09-16,PSV,Union SG,1,3,UCL,2025-26,"League, Matchday 1",A,4,1752,2025-26,False,False,False,1,1.7380530973451327,1.391150442477876,3.129203539823009,4.0,1.4,132.0,0.4,4.19431279620853,1.8530805687203795,1.7380530973451327,1.391150442477876,0.0,0.0,1.7380530973451327,1.391150442477876,PSV,20,2.0,3.333333333333333,1.849519586104952,3.1119528884438403,2.0,2.8,1.8971797336362977,2.893450797867047,32.0,37.0,Union SG,30,1.0,1.6666666666666667,1.337839491980001,1.3584628117815245,1.4,1.4,1.2437933548860944,1.3265810935657516,39.0,40.0,test,2.3225364666034043,0.9419910954955723,3.2645275620989764,0.633399916410341,0.366600083589659,0.633399916410341,0.366600083589659
2025-09-16,Juventus,Borussia Dortmund,4,4,UCL,2025-26,"League, Matchday 1",D,8,1753,2025-26,False,False,False,1,1.7367491166077738,1.3939929328621907,3.1307420494699647,2.4,1.0,150.0,0.6,2.625592417061611,1.3791469194312795,3.0,1.0,134.0,0.4,2.6919431279620856,0.6635071090047393,Juventus,32,1.0,2.0,1.08012578126046,2.0179574531544837,1.0,1.2,1.023580489115084,1.6218727861171212,43.0,39.0,Borussia Dortmund,43,1.6666666666666667,2.0,1.8956552184897528,1.7103517591707158,1.2,1.4,1.7279902443382835,1.600345925295862,73.0,54.0,test,1.7457870332059093,1.423783700233978,3.1695707334398873,0.6137094175286095,0.3862905824713905,0.6137094175286095,0.3862905824713905
2025-09-16,Benfica,Qarabağ Ağdam FK,2,3,UCL,2025-26,"League, Matchday 1",A,5,1754,2025-26,False,False,False,1,1.7407407407407407,1.398589065255732,3.1393298059964727,1.4,0.6,132.0,0.6,1.5118483412322274,0.5734597156398104,1.7407407407407407,1.398589065255732,0.0,0.0,1.7407407407407407,1.398589065255732,Benfica,18,1.3333333333333333,2.333333333333333,1.0782206658198006,2.2165001544958285,1.4,1.4,1.296706067384393,1.9824555428348056,28.0,30.0,Qarabağ Ağdam FK,0,1.7407407407407407,1.398589065255732,1.7407407407407407,1.398589065255732,1.7407407407407407,1.398589065255732,1.7407407407407407,1.398589065255732,1.7407407407407407,1.398589065255732,test,2.6922353153723666,0.7645512940281043,3.4567866094004707,0.6710860395695765,0.32891396043042354,0.6710860395695765,0.32891396043042354
2025-09-16,Tottenham,Villarreal,1,0,UCL,2025-26,"League, Matchday 1",H,1,1755,2025-26,False,False,False,1,1.7411971830985915,1.4014084507042253,3.142605633802817,1.8,1.0,151.0,0.6,1.9099526066350707,0.5592417061611376,2.4,1.0,151.0,0.6,1.6398104265402849,1.1753554502369667,Tottenham,29,2.0,0.3333333333333333,1.535992960512625,0.1863563511266491,1.6,0.4,1.6549757369360472,0.3483552474779866,47.0,31.0,Villarreal,28,2.0,2.333333333333333,2.009846948123898,1.8409296715294183,1.8,1.8,1.79389619052226,1.785974681130034,47.0,39.0,test,2.209280503419304,1.1210244354720307,3.330304938891335,0.6466232860420948,0.35337671395790515,0.6466232860420948,0.35337671395790515
2025-09-16,Real Madrid,Marseille,2,1,UCL,2025-26,"League, Matchday 1",H,3,1756,2025-26,False,False,False,1,1.7398945518453428,1.398945518453427,3.13884007029877,2.0,0.4,151.0,0.6,2.056872037914692,0.6398104265402843,2.6,1.2,143.0,0.6,2.691943127962085,0.8625592417061613,Real Madrid,52,1.6666666666666667,2.333333333333333,1.3164845763693105,2.1370006971355795,2.0,1.8,1.7153183565448116,1.9800856436651948,119.0,67.0,Marseille,0,1.7398945518453428,1.398945518453427,1.7398945518453428,1.398945518453427,1.7398945518453428,1.398945518453427,1.7398945518453428,1.398945518453427,1.7398945518453428,1.398945518453427,test,3.67410421549496,0.599813410706114,4.273917626201074,0.7993506131713952,0.20064938682860478,0.7993506131713952,0.20064938682860478
2025-09-17,Bayern Munich,Chelsea,3,1,UCL,2025-26,"League, Matchday 1",H,4,1757,2025-26,False,False,False,1,1.7403508771929823,1.3982456140350876,3.1385964912280704,4.0,0.4,134.0,0.6,4.317535545023697,0.5118483412322274,2.0,0.6,151.0,0.4,2.208530805687204,0.938388625592417,Bayern Munich,46,1.6666666666666667,1.3333333333333333,1.7855444696561844,1.5696804861213645,1.8,1.0,1.8265883126231413,1.347852548665864,105.0,44.0,Chelsea,33,3.0,0.6666666666666666,2.970260656900967,0.7643572058021507,2.6,0.8,2.776228403871668,0.7568272593008709,75.0,29.0,test,2.8209652567039774,1.0917803329516296,3.912745589655607,0.7488308641561909,0.25116913584380907,0.7488308641561909,0.25116913584380907
