Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,competition,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against,dataset_split,pred_home_goals,pred_away_goals,pred_total_goals,raw_over_prob,raw_under_prob,cal_over_prob,cal_under_prob
2025-02-13,Molde,Shamrock Rovers,0,1,UECL,2024-25,Playoffs,A,1,UECL,1639,2024-25,False,False,False,1,1.6486988847583643,1.254646840148699,2.903345724907063,1.6486988847583643,1.254646840148699,0.0,0.0,1.6486988847583643,1.254646840148699,1.6486988847583643,1.254646840148699,0.0,0.0,1.6486988847583643,1.254646840148699,Molde,22,2.0,2.0,2.5964209071209208,2.4075299280953235,1.4,2.2,2.112320210312354,2.192793700332966,39.0,39.0,Shamrock Rovers,12,1.6666666666666667,2.0,1.6449328449328449,2.755067155067155,2.2,1.6,1.6854488048620926,2.158091951189449,13.0,19.0,test,1.6343996357584305,1.1444966030124766,2.778896238770907,0.5255005971466438,0.47449940285335623,0.5255005971466438,0.47449940285335623
2025-02-18,Atalanta,Club Brugge,1,3,UCL,2024-25,"Playoffs, Matchday 2",A,4,UCL,1640,2024-25,False,False,False,1,1.721062618595825,1.3738140417457303,3.094876660341556,2.0,1.0,134.0,0.6,1.829383886255924,0.5118483412322276,1.8,1.4,126.0,0.6,1.6113744075829384,1.3744075829383886,Atalanta,34,2.6666666666666665,1.3333333333333333,1.9854065709506048,1.7191685279667823,3.2,1.6,2.316202401725852,1.4824962996790052,68.0,35.0,Club Brugge,35,1.0,1.3333333333333333,1.4364698264525642,1.3755685167962095,1.2,1.2,1.2882640308805884,1.321333791524547,48.0,52.0,test,2.6563720438174223,0.9729612310922313,3.6293332749096536,0.7024130163385036,0.2975869836614964,0.7024130163385036,0.2975869836614964
2025-02-18,AC Milan,Feyenoord,1,1,UCL,2024-25,"Playoffs, Matchday 2",D,2,UCL,1641,2024-25,False,False,False,1,1.7196969696969695,1.3768939393939394,3.096590909090909,1.4,1.0,133.0,0.6,1.4075829383886254,0.5497630331753556,1.2,1.0,117.0,0.4,1.127962085308057,0.6066350710900476,AC Milan,39,0.6666666666666666,1.0,0.6684724101736146,1.161364141888337,1.4,1.2,1.0380858952707952,1.180668463829029,53.0,49.0,Feyenoord,40,1.6666666666666667,2.0,1.5224895980805035,1.7944658767226378,2.4,2.2,1.82031797458902,2.0432077163677405,82.0,67.0,test,1.8914612868168097,1.5563671436222213,3.447828430439031,0.6693952459717761,0.33060475402822387,0.6693952459717761,0.33060475402822387
2025-02-18,Benfica,Monaco,3,3,UCL,2024-25,"Playoffs, Matchday 2",D,6,UCL,1642,2024-25,False,False,False,1,1.718336483931947,1.3761814744801513,3.0945179584120983,2.4,1.4,117.0,0.4,2.080568720379147,1.1943127962085307,3.2,2.2,126.0,0.6,4.042654028436018,2.1279620853080567,Benfica,15,2.333333333333333,1.6666666666666667,1.6257820368053224,0.7319559312723166,2.0,1.4,1.7524236807144722,1.0636893089680115,24.0,23.0,Monaco,25,0.3333333333333333,1.3333333333333333,0.2595046537966923,1.5553529130027566,0.6,2.0,0.6012032212110993,1.6463867132535317,36.0,36.0,test,1.812712614047579,1.1704429678185078,2.983155581866087,0.5730254903371894,0.4269745096628106,0.5730254903371894,0.4269745096628106
2025-02-18,Bayern Munich,Celtic,1,1,UCL,2024-25,"Playoffs, Matchday 2",D,2,UCL,1643,2024-25,False,False,False,1,1.720754716981132,1.379245283018868,3.1,2.4,1.2,119.0,0.6,1.90521327014218,0.7772511848341233,3.8,1.0,135.0,0.4,3.8436018957345968,0.5876777251184836,Bayern Munich,41,1.6666666666666667,1.6666666666666667,2.137423028998063,1.2297755558835115,2.2,1.2,2.120655016711797,1.2977552884109484,96.0,39.0,Celtic,29,1.3333333333333333,2.0,1.219081350078958,2.080117847919684,1.0,1.4,1.2340857131782683,1.8756510782065168,37.0,66.0,test,3.2316055362068385,1.1210478098442358,4.352653346051074,0.8091577522558775,0.1908422477441225,0.8091577522558775,0.1908422477441225
2025-02-19,Real Madrid,Manchester City,3,1,UCL,2024-25,"Playoffs, Matchday 2",H,4,UCL,1644,2024-25,False,False,False,1,1.71939736346516,1.3785310734463276,3.097928436911488,1.8,0.8,133.0,0.4,1.28436018957346,0.8862559241706162,3.2,1.6,134.0,0.4,3.137440758293839,1.6018957345971565,Real Madrid,47,3.6666666666666665,1.0,3.1275064438179507,1.3840223083385397,2.8,1.4,2.994448776782738,1.4112753535717972,109.0,58.0,Manchester City,44,2.333333333333333,2.6666666666666665,2.1699215459336854,2.537184523016864,2.0,2.6,2.173302317057064,2.450894276041489,111.0,54.0,test,2.5985167639215603,1.299618985442882,3.8981357493644424,0.746587784778759,0.253412215221241,0.746587784778759,0.253412215221241
2025-02-19,PSV,Juventus,3,1,UCL,2024-25,"Playoffs, Matchday 2",H,4,UCL,1645,2024-25,False,False,False,1,1.7218045112781954,1.3778195488721805,3.099624060150376,2.0,2.2,117.0,0.6,1.9526066350710896,1.990521327014218,2.0,0.8,134.0,0.6,1.8436018957345968,0.6540284360189574,PSV,17,2.333333333333333,2.0,1.796156281709913,1.8956138276201449,2.0,1.8,1.9029874956641624,1.764250350388098,26.0,27.0,Juventus,31,0.6666666666666666,1.0,1.1602515625582317,1.0359149058516672,0.8,0.6,1.0353707746642655,0.9328067834792152,42.0,36.0,test,1.4293310682932985,1.2085565917128207,2.637887660006119,0.49103979607028014,0.5089602039297199,0.49103979607028014,0.5089602039297199
2025-02-19,Borussia Dortmund,Sporting CP,0,0,UCL,2024-25,"Playoffs, Matchday 2",D,0,UCL,1646,2024-25,False,False,False,1,1.724202626641651,1.377110694183865,3.101313320825516,1.0,1.8,119.0,0.4,0.8246445497630333,1.829383886255924,1.724202626641651,1.377110694183865,0.0,0.0,1.724202626641651,1.377110694183865,Borussia Dortmund,38,2.333333333333333,1.0,2.660966991674872,0.7312562934593416,2.4,1.2,2.5281760807695632,0.996376747316855,67.0,47.0,Sporting CP,39,0.6666666666666666,2.0,0.5570247749011414,2.303654276702771,0.8,2.6,0.8504756118742939,2.142159732132245,64.0,60.0,test,3.387955364125055,0.8250795911909081,4.213034955315963,0.7914801512663217,0.20851984873367835,0.7914801512663217,0.20851984873367835
2025-02-19,PSG,Brest,7,0,UCL,2024-25,"Playoffs, Matchday 2",H,7,UCL,1647,2024-25,False,False,False,1,1.7209737827715357,1.3745318352059923,3.095505617977528,2.6,1.0,127.0,0.4,2.5260663507109,0.7867298578199053,1.8,1.6,127.0,0.4,1.886255924170616,1.696682464454976,PSG,37,3.6666666666666665,1.0,3.2143291336558057,0.5802963093853053,2.8,0.8,2.893098826268748,0.770999667966414,67.0,45.0,Brest,9,0.0,2.6666666666666665,0.12133072407045,2.62426614481409,0.2,2.2,0.3284127066924001,2.306661102707214,10.0,14.0,test,3.6419504155911104,0.6187655419062094,4.26071595749732,0.797665469194998,0.20233453080500197,0.797665469194998,0.20233453080500197
2025-02-20,Bodo/Glimt,FC Twente,5,2,UEL,2024-25,Playoffs,H,7,UEL,1648,2024-25,False,False,False,1,1.6596858638743457,1.2268760907504364,2.886561954624782,1.6596858638743457,1.2268760907504364,0.0,0.0,1.6596858638743457,1.2268760907504364,2.8,1.8,115.0,0.4,2.445497630331754,1.4881516587677726,Bodo/Glimt,37,1.6666666666666667,1.3333333333333333,1.3526322248824918,1.578239249928289,1.8,1.6,1.514826085057633,1.5267902089083678,59.0,50.0,FC Twente,9,2.0,1.0,1.6653620352250489,0.8356164383561644,1.2,0.8,1.4924625736789945,0.8976579208179022,10.0,10.0,test,1.5048340165831524,1.2038379471992835,2.708671963782436,0.5084974351449273,0.4915025648550727,0.5084974351449273,0.4915025648550727
2025-02-20,Roma,Porto,3,2,UEL,2024-25,Playoffs,H,5,UEL,1649,2024-25,False,False,False,1,1.6655052264808363,1.2282229965156797,2.893728222996516,1.6,0.6,134.0,0.4,1.2654028436018958,0.3601895734597157,1.2,1.4,116.0,0.4,1.1706161137440758,0.9383886255924172,Roma,51,1.0,0.6666666666666666,1.278160441274679,0.7122615692286346,1.6,0.8,1.3295536814858313,0.7267865641600714,86.0,49.0,Porto,35,0.6666666666666666,0.6666666666666666,0.9884310341145736,0.7412675382435924,1.2,0.8,1.1272614741551572,0.8528867494532265,53.0,48.0,test,3.261733174620093,0.8213655723670448,4.083098746987138,0.7738215807676336,0.22617841923236637,0.7738215807676336,0.22617841923236637
2025-02-20,Anderlecht,Fenerbahce,2,2,UEL,2024-25,Playoffs,D,4,UEL,1650,2024-25,False,False,False,1,1.6678260869565218,1.2295652173913043,2.897391304347826,1.8,0.4,129.0,0.4,1.5023696682464458,0.2843601895734597,3.0,1.0,125.0,0.6,2.8199052132701423,0.95260663507109,Anderlecht,21,1.0,3.0,0.9830217280491486,2.9005693915221173,1.4,2.4,1.1983479391673195,2.532867929970708,28.0,26.0,Fenerbahce,35,1.6666666666666667,0.6666666666666666,2.097358821050071,0.7216639481403884,1.4,1.0,1.7428806136147978,0.9583744499886868,57.0,52.0,test,1.4482940108706814,1.6869419312551848,3.135235942125866,0.6064162673442763,0.39358373265572366,0.6064162673442763,0.39358373265572366
2025-02-20,Ajax,Union SG,1,2,UEL,2024-25,Playoffs,A,3,UEL,1651,2024-25,False,False,False,1,1.6684027777777777,1.2309027777777777,2.899305555555556,2.4,0.4,117.0,0.6,2.767772511848341,0.2464454976303317,1.6684027777777777,1.2309027777777777,0.0,0.0,1.6684027777777777,1.2309027777777777,Ajax,35,1.3333333333333333,0.6666666666666666,1.6767997393232303,0.6335431139925944,1.0,1.4,1.6116154502491005,0.8723088497567285,66.0,55.0,Union SG,29,1.0,1.6666666666666667,0.6756789827266316,1.716925624230738,1.2,1.2,0.865687074538855,1.4898729177222034,37.0,39.0,test,3.050015962600852,0.6948990598972163,3.7449150224980685,0.7220897111394051,0.2779102888605949,0.7220897111394051,0.2779102888605949
2025-02-20,Real Sociedad,Midtjylland,5,2,UEL,2024-25,Playoffs,H,7,UEL,1652,2024-25,False,False,False,1,1.6672443674176776,1.2322357019064123,2.89948006932409,0.6,2.0,133.0,0.4,0.6824644549763034,2.1658767772511847,1.6672443674176776,1.2322357019064123,0.0,0.0,1.6672443674176776,1.2322357019064123,Real Sociedad,33,1.6666666666666667,1.3333333333333333,1.9133398088060016,0.9268313698618244,2.0,0.8,1.83979380906232,0.9786834762034536,45.0,31.0,Midtjylland,25,1.6666666666666667,1.3333333333333333,1.3002014249623246,1.7255681969394745,1.2,1.6,1.2485298943176757,1.5958152467280895,34.0,36.0,test,3.4425849618044406,0.7567119667062081,4.199296928510648,0.7896690069233905,0.21033099307660952,0.7896690069233905,0.21033099307660952
2025-02-20,Viktoria Plzen,Ferencvaros,3,0,UEL,2024-25,Playoffs,H,3,UEL,1653,2024-25,False,False,False,1,1.6730103806228374,1.2335640138408304,2.906574394463668,1.6730103806228374,1.2335640138408304,0.0,0.0,1.6730103806228374,1.2335640138408304,1.6730103806228374,1.2335640138408304,0.0,0.0,1.6730103806228374,1.2335640138408304,Viktoria Plzen,25,1.0,1.3333333333333333,0.6787152790640377,1.4455680383911145,1.2,1.4,0.9548127590876364,1.4280573297674706,30.0,41.0,Ferencvaros,31,1.6666666666666667,1.6666666666666667,1.7017758436043635,1.357412670439767,1.8,2.2,1.7371113016224589,1.6140041233266476,38.0,48.0,test,1.404027858155318,1.451186742621797,2.8552146007771153,0.5436031783255957,0.4563968216744043,0.5436031783255957,0.4563968216744043
2025-02-20,Paphos FC,Omonia Nikosia,2,1,UECL,2024-25,Playoffs,H,3,UECL,1654,2024-25,False,False,False,1,1.6456400742115027,1.25417439703154,2.8998144712430425,1.6456400742115027,1.25417439703154,0.0,0.0,1.6456400742115027,1.25417439703154,1.6456400742115027,1.25417439703154,0.0,0.0,1.6456400742115027,1.25417439703154,Paphos FC,7,1.6666666666666667,1.0,1.4488188976377954,1.220472440944882,1.6,1.2,1.5449247207382224,1.2185526954832444,12.0,8.0,Omonia Nikosia,19,1.3333333333333333,0.6666666666666666,0.907560172195763,0.8862245296946138,0.8,1.2,0.9145510225596388,1.024744248974406,16.0,30.0,test,1.6427628292918968,1.2346957159348078,2.8774585452267045,0.5488031461663477,0.45119685383365227,0.5488031461663477,0.45119685383365227
2025-02-20,Olimpija Ljubljana,Borac Banja Luka,0,0,UECL,2024-25,Playoffs,D,0,UECL,1655,2024-25,False,False,False,1,1.6462962962962964,1.2537037037037038,2.9,1.6462962962962964,1.2537037037037038,0.0,0.0,1.6462962962962964,1.2537037037037038,1.6462962962962964,1.2537037037037038,0.0,0.0,1.6462962962962964,1.2537037037037038,Olimpija Ljubljana,13,0.3333333333333333,1.6666666666666667,0.2988646074960322,1.0255158100354047,0.8,1.0,0.5548671578829241,1.0617641291923556,11.0,16.0,Borac Banja Luka,7,0.3333333333333333,1.0,0.6535433070866141,0.5118110236220472,0.6,1.2,0.6415735794074795,0.7479358912093251,5.0,7.0,test,1.7197239490294947,1.087564438837697,2.8072883878671915,0.5322818776309324,0.4677181223690676,0.5322818776309324,0.4677181223690676
2025-02-20,Real Betis,Gent,0,1,UECL,2024-25,Playoffs,A,1,UECL,1656,2024-25,False,False,False,1,1.643253234750462,1.2513863216266174,2.89463955637708,1.8,1.6,133.0,0.6,2.1943127962085307,1.3364928909952607,1.6,1.2,128.0,0.6,2.1658767772511847,1.6113744075829384,Real Betis,33,1.6666666666666667,0.0,2.022729044782781,0.1893483709065882,1.6,0.6,1.705473667657733,0.4108466725265008,49.0,40.0,Gent,35,1.0,1.3333333333333333,0.4615023634821846,1.931749264533042,0.8,1.2,0.7409056713101079,1.6587319111116952,54.0,42.0,test,2.2151931370786593,0.9419030946076851,3.1570962316863445,0.6110702636602667,0.38892973633973327,0.6110702636602667,0.38892973633973327
2025-02-20,Heidenheim,Copenhagen,1,3,UECL,2024-25,Playoffs,A,4,UECL,1657,2024-25,False,False,False,1,1.6402214022140222,1.2509225092250922,2.8911439114391144,0.4,1.8,118.0,0.6,0.2843601895734597,1.7440758293838865,1.6402214022140222,1.2509225092250922,0.0,0.0,1.6402214022140222,1.2509225092250922,Heidenheim,7,1.3333333333333333,1.6666666666666667,1.4803149606299213,1.2677165354330708,1.2,1.4,1.3501699854298204,1.3030597377367654,9.0,8.0,Copenhagen,29,1.0,1.6666666666666667,0.968888100178704,1.924916306370713,1.4,1.6,1.0937556740279364,1.7878070148794631,39.0,50.0,test,2.0572146572328918,1.1256236877795216,3.1828383450124136,0.6165030635566282,0.3834969364433718,0.6165030635566282,0.3834969364433718
2025-02-20,FCSB,PAOK Saloniki,2,0,UEL,2024-25,Playoffs,H,2,UEL,1658,2024-25,False,False,False,1,1.6753022452504318,1.231433506044905,2.906735751295337,1.6753022452504318,1.231433506044905,0.0,0.0,1.6753022452504318,1.231433506044905,2.8,0.4,125.0,0.6,4.251184834123223,0.3412322274881517,FCSB,15,1.6666666666666667,1.6666666666666667,1.4190191351054415,1.2890713217566454,1.0,1.0,1.2860762248815831,1.2801717697767536,15.0,28.0,PAOK Saloniki,31,1.0,1.3333333333333333,1.144172171663573,1.5597786715066893,2.0,0.8,1.3599568640563384,1.356515558468158,51.0,40.0,test,0.8392551026284478,2.2466895988683637,3.0859447014968113,0.5957868443401151,0.4042131556598849,0.5957868443401151,0.4042131556598849
2025-02-20,Shamrock Rovers,Molde,4,5,UECL,2024-25,Playoffs,A,9,UECL,1659,2024-25,False,False,False,1,1.6390423572744015,1.2541436464088398,2.8931860036832413,1.6390423572744015,1.2541436464088398,0.0,0.0,1.6390423572744015,1.2541436464088398,1.6390423572744015,1.2541436464088398,0.0,0.0,1.6390423572744015,1.2541436464088398,Shamrock Rovers,13,1.6666666666666667,1.6666666666666667,1.3224270540837504,1.3773654010499328,1.6,1.4,1.4557858083600916,1.4350126187559542,14.0,19.0,Molde,23,2.0,2.0,1.298210298801696,1.7037648801523304,1.2,2.0,1.4081507286691246,1.7951603691882665,39.0,40.0,test,1.498844865838217,1.5944127671552013,3.093257632993418,0.5973756454332684,0.4026243545667316,0.5973756454332684,0.4026243545667316
2025-02-20,APOEL Nikosia,NK Celje,0,2,UECL,2024-25,Playoffs,A,2,UECL,1660,2024-25,False,False,False,1,1.6433823529411764,1.2610294117647058,2.9044117647058822,1.6433823529411764,1.2610294117647058,0.0,0.0,1.6433823529411764,1.2610294117647058,1.6433823529411764,1.2610294117647058,0.0,0.0,1.6433823529411764,1.2610294117647058,APOEL Nikosia,7,2.0,1.3333333333333333,1.7716535433070866,1.440944881889764,1.8,1.0,1.69208353569694,1.2491500728508986,10.0,7.0,NK Celje,7,1.6666666666666667,2.0,2.070866141732284,2.0551181102362204,1.8,2.2,2.065080135988344,2.089363768819816,15.0,15.0,test,1.7179055062329767,1.3889794081593603,3.106884914392337,0.6003253496032288,0.3996746503967712,0.6003253496032288,0.3996746503967712
2025-02-20,Panathinaikos,Víkingur Reykjavík,2,0,UECL,2024-25,Playoffs,H,2,UECL,1661,2024-25,False,False,False,1,1.6403669724770642,1.2623853211009175,2.902752293577981,1.4,1.2,124.0,0.6,1.4691943127962084,1.3507109004739335,1.6403669724770642,1.2623853211009175,0.0,0.0,1.6403669724770642,1.2623853211009175,Panathinaikos,13,2.333333333333333,0.6666666666666666,1.8769381027957517,1.1505310706873395,1.8,0.8,1.8308052739653915,1.1245893308938544,18.0,19.0,Víkingur Reykjavík,7,1.3333333333333333,1.3333333333333333,1.4960629921259845,1.0551181102362204,1.2,0.8,1.381253035454104,1.0757649344341915,9.0,9.0,test,2.7387161141984206,0.7683071754794546,3.5070232896778752,0.6804498667955337,0.31955013320446635,0.6804498667955337,0.31955013320446635
2025-02-20,Jagiellonia Białystok,TSC Bačka Topola,3,1,UECL,2024-25,Playoffs,H,4,UECL,1662,2024-25,False,False,False,1,1.641025641025641,1.26007326007326,2.901098901098901,1.641025641025641,1.26007326007326,0.0,0.0,1.641025641025641,1.26007326007326,1.641025641025641,1.26007326007326,0.0,0.0,1.641025641025641,1.26007326007326,Jagiellonia Białystok,7,1.0,0.6666666666666666,1.84251968503937,0.8267716535433071,1.8,1.0,1.742107819329772,0.8572122389509472,13.0,6.0,TSC Bačka Topola,13,1.6666666666666667,3.0,1.7591258698571604,2.864973751678672,2.2,2.4,1.7471804031318978,2.736157984428777,17.0,35.0,test,1.7885651817539627,1.4815994427431731,3.270164624497136,0.6345465448927972,0.36545345510720284,0.6345465448927972,0.36545345510720284
2025-02-20,Galatasaray,AZ Alkmaar,2,2,UEL,2024-25,Playoffs,D,4,UEL,1663,2024-25,False,False,False,1,1.6758620689655173,1.2293103448275862,2.905172413793104,1.6,0.4,127.0,0.4,1.895734597156398,0.4597156398104264,1.4,0.8,118.0,0.4,1.6018957345971565,0.4928909952606635,Galatasaray,25,1.6666666666666667,3.0,1.3760132305626045,3.101464602394837,1.6,2.4,1.6309618346615349,2.7814518657943017,42.0,44.0,AZ Alkmaar,35,2.6666666666666665,1.6666666666666667,3.0850180875010853,1.6944980887840064,2.2,1.6,2.6023016608754963,1.666712889955534,56.0,47.0,test,1.3008448935736836,1.4860180305380017,2.786862924111685,0.5274088988828431,0.47259110111715685,0.5274088988828431,0.47259110111715685
2025-03-04,Club Brugge,Aston Villa,1,3,UCL,2024-25,"Finals, Round of 16",A,4,UCL,1664,2024-25,False,True,True,2,1.7308411214953272,1.37196261682243,3.102803738317757,1.2,1.4,128.0,0.4,1.1706161137440758,1.3886255924170616,1.2,2.0,137.0,0.6,1.3507109004739335,2.398104265402844,Club Brugge,36,2.0,1.6666666666666667,2.218234913237658,1.1877842583953722,1.6,1.2,1.8588429484881432,1.2142224786430815,51.0,53.0,Aston Villa,20,2.333333333333333,1.6666666666666667,2.430761748086689,1.5408330353098252,1.4,1.2,2.017973790655808,1.336521235656176,37.0,23.0,test,1.6535763739161236,1.0190072964878678,2.6725836704039914,0.4996358006607846,0.5003641993392154,0.4996358006607846,0.5003641993392154
2025-03-04,Real Madrid,Atletico Madrid,2,1,UCL,2024-25,"Finals, Round of 16",H,3,UCL,1665,2024-25,False,True,True,2,1.7294776119402986,1.375,3.1044776119402986,1.0,1.0,135.0,0.4,1.1800947867298577,1.1279620853080567,1.6,0.4,135.0,0.6,1.5876777251184833,0.2843601895734597,Real Madrid,48,3.0,1.0,3.063753221908976,1.192011154169269,3.4,1.2,2.996299184528355,1.2741835685641036,112.0,59.0,Atletico Madrid,18,3.0,1.0,3.343942046898067,0.998405450460245,3.4,0.8,3.1127284315671924,1.1192549575548991,44.0,26.0,test,2.675817037360924,0.9350500874726373,3.610867124833561,0.6991726187418497,0.30082738125815034,0.6991726187418497,0.30082738125815034
2025-03-04,PSV,Arsenal,1,7,UCL,2024-25,"Finals, Round of 16",A,8,UCL,1666,2024-25,False,True,True,2,1.7299813780260709,1.3743016759776536,3.1042830540037243,2.2,2.2,118.0,0.6,2.018957345971564,2.3270142180094786,1.6,0.4,136.0,0.4,0.9857819905213272,0.3696682464454977,PSV,18,2.333333333333333,1.6666666666666667,2.3980804370133857,1.4478052055557462,2.0,1.6,2.268905925300409,1.5093277428903151,29.0,28.0,Arsenal,26,2.6666666666666665,0.3333333333333333,2.4732674132774384,0.599041485772155,2.6,0.6,2.4343062913110427,0.5496398819309569,51.0,23.0,test,1.2278907252382083,1.4189988928158126,2.646889618054021,0.4932771012985189,0.5067228987014811,0.4932771012985189,0.5067228987014811
2025-03-04,Borussia Dortmund,Lille,1,1,UCL,2024-25,"Finals, Round of 16",D,2,UCL,1667,2024-25,False,True,True,2,1.728624535315985,1.3847583643122676,3.113382899628253,2.2,1.0,121.0,0.4,2.568720379146919,0.6445497630331757,2.0,1.6,129.0,0.6,1.6540284360189572,2.09478672985782,Borussia Dortmund,39,2.0,0.3333333333333333,1.3304834958350156,0.3656281467290057,1.8,1.2,1.685450606191778,0.6642511198228732,67.0,47.0,Lille,26,3.333333333333333,1.6666666666666667,3.844554988213703,1.3774935808404325,2.6,1.4,3.171282441407727,1.3996201666840864,43.0,27.0,test,1.9720285579888717,1.0895987063599823,3.061627264348854,0.5904742603671813,0.4095257396328187,0.5904742603671813,0.4095257396328187
2025-03-05,Benfica,Barcelona,0,1,UCL,2024-25,"Finals, Round of 16",A,1,UCL,1668,2024-25,False,True,True,2,1.7272727272727273,1.3840445269016697,3.111317254174397,2.2,1.4,118.0,0.4,2.3364928909952605,0.7962085308056875,2.4,0.2,135.0,0.6,2.748815165876777,0.1137440758293839,Benfica,16,2.0,1.0,2.312901503013657,1.865995269703212,2.0,1.6,2.1689165387133933,1.7101103424672914,27.0,26.0,Barcelona,38,3.333333333333333,2.6666666666666665,3.0812401569531405,2.3469164815445653,3.6,2.0,3.2628144235207324,2.158190016606168,75.0,60.0,test,1.1584509010113355,2.3273460137631616,3.485796914774497,0.6765178160565941,0.3234821839434059,0.6765178160565941,0.3234821839434059
2025-03-05,Bayern Munich,Bayer Leverkusen,3,0,UCL,2024-25,"Finals, Round of 16",H,3,UCL,1669,2024-25,False,True,True,2,1.724074074074074,1.3833333333333333,3.107407407407408,2.8,0.8,121.0,0.6,2.819905213270142,0.6113744075829385,1.8,0.4,121.0,0.4,2.2748815165876777,0.4597156398104264,Bayern Munich,42,2.0,1.0,1.568711514498902,1.1148877779417297,2.2,1.4,1.747103329459791,1.1985035216179194,97.0,40.0,Bayer Leverkusen,43,1.3333333333333333,0.6666666666666666,1.7303336645963705,0.6488830932218717,1.8,1.2,1.7345909614792985,0.8189078207442285,82.0,46.0,test,2.6511955325512986,1.0759137561185887,3.7271092886698876,0.7191261260868159,0.2808738739131841,0.7191261260868159,0.2808738739131841
2025-03-05,Feyenoord,Inter Milan,0,2,UCL,2024-25,"Finals, Round of 16",A,2,UCL,1670,2024-25,False,True,True,2,1.7264325323475047,1.3807763401109057,3.1072088724584104,1.2,0.6,119.0,0.6,0.9289099526066352,0.4075829383886257,0.8,1.2,136.0,0.4,0.8672985781990521,0.8957345971563981,Feyenoord,41,1.0,2.333333333333333,1.261244799040133,1.3972329383611384,2.0,1.8,1.5468786332398587,1.695471789946196,83.0,68.0,Inter Milan,37,1.3333333333333333,0.3333333333333333,1.896553637037116,0.1316741514975123,1.2,0.2,1.6043686263898205,0.2020492335546633,50.0,27.0,test,1.4574601559085516,0.8109871732679348,2.268447329176486,0.39557717880339577,0.6044228211966043,0.39557717880339577,0.6044228211966043
2025-03-05,PSG,Liverpool,0,1,UCL,2024-25,"Finals, Round of 16",A,1,UCL,1671,2024-25,False,True,True,2,1.7232472324723247,1.381918819188192,3.1051660516605164,3.4,1.2,129.0,0.4,3.3080568720379144,1.1611374407582935,2.0,1.0,137.0,0.4,2.0,0.6066350710900476,PSG,38,4.666666666666667,0.3333333333333333,5.107164566834789,0.2901481546915971,4.2,0.6,4.262066162743326,0.5139997263486724,74.0,45.0,Liverpool,39,1.6666666666666667,1.3333333333333333,1.9246071325813765,1.7579300290340287,2.2,0.8,1.9667824126895284,1.288168190417512,95.0,43.0,test,2.4652756690061897,1.2469894840395146,3.7122651530457045,0.7166367047657576,0.2833632952342424,0.7166367047657576,0.2833632952342424
2025-03-06,NK Celje,FC Lugano,1,0,UECL,2024-25,Round of 16,H,1,UECL,1672,2024-25,False,True,False,2,1.6435100548446069,1.259597806215722,2.903107861060329,1.6435100548446069,1.259597806215722,0.0,0.0,1.6435100548446069,1.259597806215722,1.6435100548446069,1.259597806215722,0.0,0.0,1.6435100548446069,1.259597806215722,NK Celje,8,2.333333333333333,1.3333333333333333,2.0352941176470587,1.0235294117647058,2.0,1.8,2.042505947660587,1.3646312450436164,17.0,15.0,FC Lugano,12,2.0,1.0,1.9013431013431008,1.5433455433455434,1.6,1.4,1.7824725748798225,1.515288852648646,17.0,21.0,test,1.4942256874275008,1.3484375085479916,2.8426631959754927,0.5406536693742462,0.4593463306257538,0.5406536693742462,0.4593463306257538
2025-03-06,AZ Alkmaar,Tottenham,1,0,UEL,2024-25,Round of 16,H,1,UEL,1673,2024-25,False,True,False,2,1.676419965576592,1.2306368330464716,2.9070567986230635,1.4,1.0,120.0,0.6,1.28436018957346,1.3033175355450235,1.6,0.8,136.0,0.6,1.4976303317535546,0.7914691943127962,AZ Alkmaar,36,3.0,2.333333333333333,2.542509043742648,1.847249044394226,2.4,1.8,2.401534348664159,1.7778086441678798,58.0,49.0,Tottenham,22,2.333333333333333,1.0,2.607099200987625,0.8536131032974966,2.2,1.6,2.33158993965347,1.045819207273421,36.0,27.0,test,1.7412653190129184,1.1213835190156087,2.862648838028527,0.5453449674038583,0.4546550325961417,0.5453449674038583,0.4546550325961417
