Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,competition,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against,dataset_split,pred_home_goals,pred_away_goals,pred_total_goals,raw_over_prob,raw_under_prob,cal_over_prob,cal_under_prob
2024-12-12,Real Sociedad,Dinamo Kiev,3,0,UEL,2024-25,League phase,H,3,UEL,1645,2024-25,False,False,False,1,1.6472868217054264,1.244186046511628,2.891472868217054,1.6,0.2,125.0,0.4,1.928909952606635,0.1706161137440758,1.6472868217054264,1.244186046511628,0.0,0.0,1.6472868217054264,1.244186046511628,Real Sociedad,33,1.3333333333333333,1.3333333333333333,1.5930273087687123,0.8369876198513652,1.6,1.0,1.489541781794257,1.0172447307286148,42.0,32.0,Dinamo Kiev,17,0.3333333333333333,2.333333333333333,0.5260049896620915,2.4091217736951727,0.2,2.4,0.4429301575344019,2.36200531015291,7.0,34.0,test,4.342219400210848,0.635146448593275,4.977365848804123,0.8734286439556851,0.1265713560443149,0.8734286439556851,0.1265713560443149
2024-12-12,CS Petrocub,Real Betis,0,1,UECL,2024-25,League phase,A,1,UECL,1646,2024-25,False,False,False,1,1.5957820738137083,1.258347978910369,2.854130052724077,1.5957820738137083,1.258347978910369,0.0,0.0,1.5957820738137083,1.258347978910369,1.4,2.2,125.0,0.4,1.4123222748815167,2.265402843601896,CS Petrocub,4,0.3333333333333333,2.0,0.6,1.8666666666666667,0.5,2.5,0.5384615384615384,2.107692307692308,2.0,10.0,Real Betis,33,1.3333333333333333,1.3333333333333333,1.2258540446900128,1.470598371055745,1.2,1.0,1.151288997881111,1.2832760041550442,46.0,42.0,test,0.7343632584229618,2.0922543292532843,2.826617587676246,0.5368670408950597,0.46313295910494034,0.5368670408950597,0.46313295910494034
2024-12-12,Ajax,Lazio Roma,1,3,UEL,2024-25,League phase,A,4,UEL,1647,2024-25,False,False,False,1,1.6499032882011606,1.241779497098646,2.8916827852998064,1.8,1.4,110.0,0.4,1.6161137440758295,1.6018957345971565,1.6,2.0,124.0,0.6,1.914691943127962,1.6350710900473933,Ajax,35,1.6666666666666667,1.3333333333333333,1.7041434893240262,1.2780743640113528,2.6,0.8,2.02862533883022,1.0905684113240393,71.0,53.0,Lazio Roma,23,1.3333333333333333,0.3333333333333333,1.1208349610370352,0.3617421819856384,2.2,0.4,1.448317482694958,0.5032403315266373,33.0,24.0,test,1.944878360339069,0.8543107714307164,2.7991891317697855,0.5303530030708685,0.4696469969291315,0.5303530030708685,0.4696469969291315
2024-12-12,Porto,Midtjylland,2,0,UEL,2024-25,League phase,H,2,UEL,1648,2024-25,False,False,False,1,1.648648648648649,1.2451737451737452,2.893822393822394,2.6,1.0,107.0,0.4,1.9004739336492893,1.066350710900474,1.648648648648649,1.2451737451737452,0.0,0.0,1.648648648648649,1.2451737451737452,Porto,35,1.6666666666666667,2.0,1.7657747841371974,1.842830038275652,1.8,1.2,1.8251738571277245,1.7788133112698563,57.0,54.0,Midtjylland,27,1.0,1.3333333333333333,0.9666519162554436,1.5026811100742303,1.2,0.8,1.130947117487975,1.14986048614221,40.0,31.0,test,2.660016098830052,0.7666222968365821,3.426638395666634,0.6653704092726689,0.3346295907273311,0.6653704092726689,0.3346295907273311
2024-12-12,FK Astana,Chelsea,1,3,UECL,2024-25,League phase,A,4,UECL,1649,2024-25,False,False,False,1,1.592982456140351,1.2578947368421052,2.8508771929824563,1.592982456140351,1.2578947368421052,0.0,0.0,1.592982456140351,1.2578947368421052,3.0,1.2,124.0,0.4,3.6303317535545023,1.5971563981042651,FK Astana,10,0.3333333333333333,1.3333333333333333,0.5738025415444771,1.13880742913001,0.4,1.4,0.5014907367514002,1.247686342093925,6.0,17.0,Chelsea,27,4.666666666666667,0.3333333333333333,4.221682050985709,0.215736167250098,5.2,0.4,4.423288574478208,0.4405387469400948,67.0,25.0,test,0.5763675069495843,3.51624054229034,4.092608049239924,0.7751544186814264,0.22484558131857357,0.7751544186814264,0.22484558131857357
2024-12-12,Víkingur Reykjavík,Djurgårdens IF,1,2,UECL,2024-25,League phase,A,3,UECL,1650,2024-25,False,False,False,1,1.5919439579684764,1.2609457092819614,2.852889667250438,1.5919439579684764,1.2609457092819614,0.0,0.0,1.5919439579684764,1.2609457092819614,1.5919439579684764,1.2609457092819614,0.0,0.0,1.5919439579684764,1.2609457092819614,Víkingur Reykjavík,4,1.6666666666666667,0.3333333333333333,0.9333333333333332,0.4,1.25,1.25,1.1076923076923075,0.6769230769230771,5.0,5.0,Djurgårdens IF,12,1.3333333333333333,1.0,1.28009768009768,0.7628815628815628,1.2,1.6,1.2992993201793894,1.0863362694251395,18.0,16.0,test,1.5840381635206007,1.2962276180063503,2.8802657815269512,0.549456903759828,0.45054309624017197,0.549456903759828,0.45054309624017197
2024-12-12,Hoffenheim,FCSB,0,0,UEL,2024-25,League phase,D,0,UEL,1651,2024-25,False,False,False,1,1.6493256262042388,1.2427745664739884,2.8921001926782277,1.0,1.6,110.0,0.6,1.066350710900474,1.5592417061611377,1.6493256262042388,1.2427745664739884,0.0,0.0,1.6493256262042388,1.2427745664739884,Hoffenheim,8,1.3333333333333333,2.333333333333333,0.796078431372549,2.458823529411765,0.8,2.2,0.9129262490087235,2.2047581284694684,8.0,13.0,FCSB,15,0.6666666666666666,0.6666666666666666,0.5713370159001434,0.6425672170171208,0.4,2.0,0.749872294478281,1.0790825654878038,18.0,30.0,test,2.1074615563892753,1.011309993474126,3.1187715498634017,0.6028866170915553,0.39711338290844467,0.6028866170915553,0.39711338290844467
2024-12-12,Viktoria Plzen,Manchester United,1,2,UEL,2024-25,League phase,A,3,UEL,1652,2024-25,False,False,False,1,1.646153846153846,1.2403846153846154,2.886538461538461,1.646153846153846,1.2403846153846154,0.0,0.0,1.646153846153846,1.2403846153846154,2.0,1.2,124.0,0.6,1.7914691943127965,1.777251184834123,Viktoria Plzen,25,2.0,1.0,1.848637188930428,1.099864903088358,1.6,1.4,1.7059475201021193,1.2024730265407184,31.0,41.0,Manchester United,34,2.333333333333333,0.6666666666666666,2.407470355008698,1.1599198876158288,1.8,0.8,2.147929277059892,1.0943472478983909,59.0,46.0,test,0.8825478096554707,2.100137500405528,2.9826853100609987,0.572919531691739,0.42708046830826096,0.572919531691739,0.42708046830826096
2024-12-12,PAOK Saloniki,Ferencvaros,5,0,UEL,2024-25,League phase,H,5,UEL,1653,2024-25,False,False,False,1,1.6449136276391554,1.2418426103646834,2.886756238003839,2.4,1.6,116.0,0.4,2.767772511848341,1.4834123222748816,1.6449136276391554,1.2418426103646834,0.0,0.0,1.6449136276391554,1.2418426103646834,PAOK Saloniki,27,1.3333333333333333,1.3333333333333333,1.306754747828504,0.956458739611944,1.0,1.6,1.197278760996739,1.242358005464146,43.0,36.0,Ferencvaros,32,3.333333333333333,0.3333333333333333,3.3743254221916024,0.561518835034575,2.4,0.2,2.806910699888494,0.5795821223518889,39.0,44.0,test,2.1536164335922185,1.0500747120555043,3.203691145647723,0.6208660769410166,0.3791339230589834,0.6208660769410166,0.3791339230589834
2024-12-12,PFC Ludogorets Razgrad,AZ Alkmaar,2,2,UEL,2024-25,League phase,D,4,UEL,1654,2024-25,False,False,False,1,1.6513409961685823,1.239463601532567,2.8908045977011496,1.6513409961685823,1.239463601532567,0.0,0.0,1.6513409961685823,1.239463601532567,1.6,1.4,111.0,0.6,1.6303317535545023,1.0094786729857823,PFC Ludogorets Razgrad,27,0.3333333333333333,1.3333333333333333,0.261044630863105,0.833494125556157,0.2,1.2,0.3083759939630867,0.9825758283133456,24.0,38.0,AZ Alkmaar,35,1.6666666666666667,1.6666666666666667,1.5811118374573156,1.2804355887719556,1.6,1.4,1.5620631778469374,1.4188846447680707,53.0,48.0,test,0.9379462328493411,1.9891043893653975,2.9270506222147388,0.5602691978803306,0.4397308021196694,0.5602691978803306,0.4397308021196694
2024-12-12,Maccabi Tel Aviv,FK RFS,2,1,UEL,2024-25,League phase,H,3,UEL,1655,2024-25,False,False,False,1,1.6520076481835564,1.2409177820267687,2.892925430210325,1.6520076481835564,1.2409177820267687,0.0,0.0,1.6520076481835564,1.2409177820267687,1.6520076481835564,1.2409177820267687,0.0,0.0,1.6520076481835564,1.2409177820267687,Maccabi Tel Aviv,26,1.3333333333333333,2.6666666666666665,1.6642144272359376,2.4390066480488577,1.0,3.0,1.2862737981665031,2.643147405492078,41.0,47.0,FK RFS,11,0.3333333333333333,1.3333333333333333,0.4147532975085491,1.7024914509037616,0.8,2.0,0.5267305924077237,1.7905070845635898,6.0,21.0,test,1.6956912944436502,1.0198658553876563,2.7155571498313065,0.5101787350305828,0.48982126496941725,0.5101787350305828,0.48982126496941725
2024-12-12,Copenhagen,Hearts,2,0,UECL,2024-25,League phase,H,2,UECL,1656,2024-25,False,False,False,1,1.5909090909090908,1.2622377622377623,2.8531468531468533,1.5909090909090908,1.2622377622377623,0.0,0.0,1.5909090909090908,1.2622377622377623,1.2,1.4,125.0,0.6,1.3459715639810426,1.127962085308057,Copenhagen,29,1.6666666666666667,1.3333333333333333,1.7188881015756876,1.2764788051629044,1.2,1.2,1.4929357514035153,1.3291843142978987,38.0,48.0,Hearts,13,0.0,2.333333333333333,0.1030399218654621,2.0598217555853986,0.4,1.8,0.2828316198346796,2.0377497192854817,10.0,29.0,test,1.3223626335927212,1.2450413891459686,2.56740402273869,0.47335695640222303,0.5266430435977769,0.47335695640222303,0.5266430435977769
2024-12-12,Roma,Sporting Braga,3,0,UEL,2024-25,League phase,H,3,UEL,1657,2024-25,False,False,False,1,1.6526717557251909,1.2404580152671756,2.8931297709923665,1.6,2.0,124.0,0.6,1.914691943127962,1.6350710900473933,1.6526717557251909,1.2404580152671756,0.0,0.0,1.6526717557251909,1.2404580152671756,Roma,51,1.3333333333333333,1.3333333333333333,1.483238566274679,1.407574069228635,1.2,0.8,1.28804578122397,1.179918709124014,83.0,50.0,Sporting Braga,27,1.6666666666666667,1.0,2.0107763782946497,0.8032758593803335,1.4,1.4,1.7696423246646351,1.2306435810653638,43.0,44.0,test,4.2516269058776,0.7636200476684594,5.015246953546059,0.8766262851225399,0.12337371487746007,0.8766262851225399,0.12337371487746007
2024-12-12,Malmo,Galatasaray,2,2,UEL,2024-25,League phase,D,4,UEL,1658,2024-25,False,False,False,1,1.6552380952380952,1.238095238095238,2.893333333333333,1.6552380952380952,1.238095238095238,0.0,0.0,1.6552380952380952,1.238095238095238,2.2,1.4,118.0,0.6,2.3270142180094786,1.5829383886255923,Malmo,21,0.6666666666666666,2.333333333333333,0.8604816725166666,2.816080959358673,0.6,2.0,0.8134069548035777,2.3481078141753757,11.0,39.0,Galatasaray,25,2.0,2.0,1.958044497908488,1.7225583113002274,2.8,2.4,2.2979597474455,1.9923640699801832,48.0,43.0,test,0.7597785836113895,2.6255741591239734,3.385352742735363,0.6574261725632611,0.3425738274367389,0.6574261725632611,0.3425738274367389
2024-12-12,Rangers,Tottenham,1,1,UEL,2024-25,League phase,D,2,UEL,1659,2024-25,False,False,False,1,1.655893536121673,1.2395437262357414,2.8954372623574143,2.4,0.2,124.0,0.6,3.0473933649289098,0.1137440758293839,1.8,1.6,124.0,0.6,1.8530805687203795,2.113744075829384,Rangers,38,3.0,0.6666666666666666,2.9707311385535675,0.9147907511102488,2.8,0.6,2.653567714674536,1.0232559817520857,56.0,65.0,Tottenham,22,2.333333333333333,2.333333333333333,2.0680365724650795,2.0489258882822723,2.0,1.6,2.0466867482701203,1.76836662683312,37.0,27.0,test,2.0219335118461856,0.9479224091277367,2.9698559209739224,0.5700225713019149,0.4299774286980851,0.5700225713019149,0.4299774286980851
2024-12-12,Fiorentina,LASK,7,0,UECL,2024-25,League phase,H,7,UECL,1660,2024-25,False,False,False,1,1.5916230366492146,1.2600349040139616,2.851657940663176,1.6,0.2,123.0,0.4,1.5971563981042654,0.1706161137440758,1.5916230366492146,1.2600349040139616,0.0,0.0,1.5916230366492146,1.2600349040139616,Fiorentina,36,2.0,2.0,2.425037594241804,1.941585295861901,2.8,2.0,2.367742147936164,1.7770674225237229,80.0,42.0,LASK,20,0.3333333333333333,1.3333333333333333,0.8280800133514532,1.4100374317526168,1.4,1.4,0.9599097955164176,1.3798620777580013,30.0,27.0,test,4.250499183916036,0.6164121940452625,4.866911377961298,0.8636818245155202,0.13631817548447978,0.8636818245155202,0.13631817548447978
2024-12-12,Legia Warsaw,FC Lugano,1,2,UECL,2024-25,League phase,A,3,UECL,1661,2024-25,False,False,False,1,1.6010452961672474,1.2578397212543555,2.8588850174216027,1.6010452961672474,1.2578397212543555,0.0,0.0,1.6010452961672474,1.2578397212543555,1.6010452961672474,1.2578397212543555,0.0,0.0,1.6010452961672474,1.2578397212543555,Legia Warsaw,21,2.333333333333333,1.0,2.8118733462683423,0.3938581437388151,2.6,0.6,2.5228832373517114,0.5645438473879647,31.0,26.0,FC Lugano,10,1.3333333333333333,1.3333333333333333,1.6050830889540566,1.1730205278592376,1.4,1.2,1.5057647565704435,1.407531236535976,13.0,18.0,test,2.110361213753802,1.0772516624430561,3.187612876196858,0.617505034681439,0.382494965318561,0.617505034681439,0.382494965318561
2024-12-12,Slavia Prague,Anderlecht,1,2,UEL,2024-25,League phase,A,3,UEL,1662,2024-25,False,False,False,1,1.654648956356736,1.239089184060721,2.893738140417457,1.654648956356736,1.239089184060721,0.0,0.0,1.654648956356736,1.239089184060721,3.4,0.2,120.0,0.6,2.663507109004739,0.3838862559241705,Slavia Prague,35,0.3333333333333333,1.6666666666666667,0.5386878293222599,1.6223826318345491,0.2,1.4,0.5248965347798927,1.4806664581574829,58.0,49.0,Anderlecht,22,1.3333333333333333,1.0,1.6243235169228356,1.407315589741609,1.6,1.0,1.6183420498639896,1.227803670555356,32.0,21.0,test,1.1633704594016787,1.4955230750660915,2.6588935344677704,0.4962528428737689,0.5037471571262311,0.4962528428737689,0.5037471571262311
2024-12-12,Olympiakos Piraeus,FC Twente,0,0,UEL,2024-25,League phase,D,0,UEL,1663,2024-25,False,False,False,1,1.6534090909090908,1.240530303030303,2.893939393939394,2.8,0.8,114.0,0.6,2.838862559241706,0.4739336492890996,1.8,2.2,108.0,0.4,1.796208530805687,3.213270142180094,Olympiakos Piraeus,34,0.6666666666666666,0.3333333333333333,0.621687194601498,0.3277936911517634,1.0,0.6,0.9622096389878452,0.4658068948933724,49.0,51.0,FC Twente,10,0.6666666666666666,1.6666666666666667,0.6402737047898338,1.4848484848484849,1.0,1.8,0.7585006462731583,1.589090909090909,9.0,15.0,test,2.4427884678039753,0.745023544914164,3.1878120127181395,0.6175467862957214,0.38245321370427865,0.6175467862957214,0.38245321370427865
2024-12-19,LASK,Víkingur Reykjavík,1,1,UECL,2024-25,League phase,D,2,UECL,1664,2024-25,False,False,False,1,1.6,1.2591304347826089,2.8591304347826085,1.6,1.2591304347826089,0.0,0.0,1.6,1.2591304347826089,1.6,1.2591304347826089,0.0,0.0,1.6,1.2591304347826089,LASK,21,0.3333333333333333,3.0,0.4140398092459723,4.205020048627876,1.0,2.4,0.6398757013947969,3.253617046385701,30.0,34.0,Víkingur Reykjavík,5,1.0,0.6666666666666666,0.967741935483871,1.2258064516129032,1.2,1.4,1.066350710900474,1.1848341232227488,6.0,7.0,test,1.560240147814698,1.1552930156757888,2.7155331634904867,0.510172883064696,0.489827116935304,0.510172883064696,0.489827116935304
2024-12-19,Real Betis,HJK,1,0,UECL,2024-25,League phase,H,1,UECL,1665,2024-25,False,False,False,1,1.5989583333333333,1.2586805555555556,2.857638888888889,1.6,2.2,126.0,0.4,1.658767772511848,1.8436018957345968,1.5989583333333333,1.2586805555555556,0.0,0.0,1.5989583333333333,1.2586805555555556,Real Betis,34,1.3333333333333333,1.0,1.112927022338433,0.7352991854850727,1.2,1.0,1.1008592799709584,0.8555168954506398,47.0,42.0,HJK,23,0.6666666666666666,1.6666666666666667,1.1114837064127572,1.6911491979538438,0.6,1.6,0.9362702740289408,1.767297792250472,17.0,53.0,test,3.332337736815815,0.7762294266460754,4.10856716346189,0.777376751337855,0.222623248662145,0.777376751337855,0.222623248662145
2024-12-19,Chelsea,Shamrock Rovers,5,1,UECL,2024-25,League phase,H,6,UECL,1666,2024-25,False,False,False,1,1.5979202772963603,1.2564991334488735,2.854419410745234,3.2,1.2,125.0,0.4,3.1374407582938386,1.3981042654028435,1.5979202772963603,1.2564991334488735,0.0,0.0,1.5979202772963603,1.2564991334488735,Chelsea,28,4.333333333333333,0.3333333333333333,3.6108410232172954,0.6078680850858542,5.0,0.4,3.9488534826479142,0.6270280195517824,70.0,26.0,Shamrock Rovers,14,2.0,0.6666666666666666,2.231581517426601,0.4151864737838003,1.8,0.4,2.021845619033333,0.5564700933687327,16.0,17.0,test,5.064104856660963,0.5783442463285191,5.642449102989482,0.9200395761129638,0.07996042388703617,0.9200395761129638,0.07996042388703617
2024-12-19,Borac Banja Luka,Omonia Nikosia,0,0,UECL,2024-25,League phase,D,0,UECL,1667,2024-25,False,False,False,1,1.6038062283737025,1.2560553633217992,2.859861591695502,1.6038062283737025,1.2560553633217992,0.0,0.0,1.6038062283737025,1.2560553633217992,1.6038062283737025,1.2560553633217992,0.0,0.0,1.6038062283737025,1.2560553633217992,Borac Banja Luka,8,0.6666666666666666,2.0,0.5568627450980392,2.149019607843137,0.6,1.6,0.6071371927042032,1.8567803330689927,5.0,11.0,Omonia Nikosia,17,1.0,1.6666666666666667,1.630246202439899,1.544903144097474,1.4,1.4,1.3081392767894162,1.5562139803000394,15.0,29.0,test,1.3938599837669599,1.4413805585203592,2.835240542287319,0.5389042095611523,0.46109579043884774,0.5389042095611523,0.46109579043884774
2024-12-19,Jagiellonia Białystok,Olimpija Ljubljana,0,0,UECL,2024-25,League phase,D,0,UECL,1668,2024-25,False,False,False,1,1.6010362694300515,1.2538860103626943,2.854922279792746,1.6010362694300515,1.2538860103626943,0.0,0.0,1.6010362694300515,1.2538860103626943,1.6010362694300515,1.2538860103626943,0.0,0.0,1.6010362694300515,1.2538860103626943,Jagiellonia Białystok,5,2.0,1.3333333333333333,1.3548387096774193,1.3225806451612905,2.0,1.0,1.6587677725118486,1.2274881516587677,10.0,5.0,Olimpija Ljubljana,14,1.3333333333333333,1.3333333333333333,1.2823048281755478,2.028444118903742,1.8,0.8,1.4149243116403043,1.4838657025942057,16.0,17.0,test,1.6288507825960106,1.2396257932573311,2.8684765758533417,0.5467076404900163,0.4532923595099837,0.5467076404900163,0.4532923595099837
2024-12-19,APOEL Nikosia,FK Astana,1,1,UECL,2024-25,League phase,D,2,UECL,1669,2024-25,False,False,False,1,1.5982758620689654,1.2517241379310344,2.85,1.5982758620689654,1.2517241379310344,0.0,0.0,1.5982758620689654,1.2517241379310344,1.5982758620689654,1.2517241379310344,0.0,0.0,1.5982758620689654,1.2517241379310344,APOEL Nikosia,5,2.0,0.6666666666666666,2.096774193548387,0.7419354838709677,1.4,0.8,1.824644549763033,0.7440758293838862,7.0,4.0,FK Astana,11,0.6666666666666666,1.6666666666666667,0.7870053737176356,2.069858329262335,0.6,1.4,0.6696040525645491,1.8386227220029807,7.0,20.0,test,1.8616845051268829,1.122252427428592,2.983936932555475,0.5732015029856745,0.4267984970143255,0.5732015029856745,0.4267984970143255
2024-12-19,Hearts,CS Petrocub,2,2,UECL,2024-25,League phase,D,4,UECL,1670,2024-25,False,False,False,1,1.5972461273666092,1.2512908777969018,2.8485370051635117,0.8,1.4,126.0,0.6,0.7962085308056872,1.085308056872038,1.5972461273666092,1.2512908777969018,0.0,0.0,1.5972461273666092,1.2512908777969018,Hearts,14,0.0,2.0,0.051516816211927,2.029909052066166,0.0,2.2,0.1882303577928434,2.0251232276357185,10.0,31.0,CS Petrocub,5,0.3333333333333333,1.6666666666666667,0.2903225806451613,1.4193548387096775,0.4,2.2,0.3317535545023696,1.6824644549763033,2.0,11.0,test,2.1510042384446177,0.7843685978822099,2.9353728363268274,0.5621759490631214,0.4378240509368786,0.5621759490631214,0.4378240509368786
2024-12-19,Larne FC,Gent,1,0,UECL,2024-25,League phase,H,1,UECL,1671,2024-25,False,False,False,1,1.597938144329897,1.2525773195876289,2.850515463917526,1.597938144329897,1.2525773195876289,0.0,0.0,1.597938144329897,1.2525773195876289,2.0,1.8,120.0,0.6,1.6161137440758295,1.4075829383886256,Larne FC,5,0.3333333333333333,1.6666666666666667,0.1935483870967742,1.903225806451613,0.4,2.4,0.2843601895734597,2.0473933649289098,2.0,12.0,Gent,37,1.0,1.0,1.654438090879226,0.7134060661243959,1.2,0.8,1.3914772504759398,0.9060906486152944,58.0,44.0,test,0.6896455523738362,2.353204522969816,3.0428500753436523,0.5863412495738496,0.4136587504261504,0.5863412495738496,0.4136587504261504
2024-12-19,Djurgårdens IF,Legia Warsaw,3,1,UECL,2024-25,League phase,H,4,UECL,1672,2024-25,False,False,False,1,1.5969125214408233,1.2504288164665522,2.8473413379073755,1.5969125214408233,1.2504288164665522,0.0,0.0,1.5969125214408233,1.2504288164665522,1.5969125214408233,1.2504288164665522,0.0,0.0,1.5969125214408233,1.2504288164665522,Djurgårdens IF,13,1.6666666666666667,0.6666666666666666,1.6400927847637652,0.8814552557685265,1.6,1.2,1.5340725324705209,1.057408877324761,20.0,17.0,Legia Warsaw,22,2.6666666666666665,0.6666666666666666,1.9059364571419848,1.1969292633364828,2.2,1.0,2.015187634404131,1.0430931931490472,32.0,28.0,test,1.4886438456924282,1.40428048002578,2.8929243257182082,0.5523978884713978,0.4476021115286022,0.5523978884713978,0.4476021115286022
2024-12-19,TSC Bačka Topola,FC Noah,4,3,UECL,2024-25,League phase,H,7,UECL,1673,2024-25,False,False,False,1,1.5993150684931507,1.25,2.8493150684931505,1.5993150684931507,1.25,0.0,0.0,1.5993150684931507,1.25,1.5993150684931507,1.25,0.0,0.0,1.5993150684931507,1.25,TSC Bačka Topola,11,2.0,2.0,1.0361504640937955,2.4596971177332683,1.2,2.0,1.1745355484611566,2.4024980154084266,12.0,29.0,FC Noah,5,0.3333333333333333,3.6666666666666665,0.5806451612903226,2.6451612903225805,0.6,2.4,0.5355450236966824,2.630331753554502,3.0,12.0,test,1.547405135017425,1.1356526021399171,2.683057737157342,0.5022161894721616,0.4977838105278384,0.5022161894721616,0.4977838105278384
2024-12-19,Heidenheim,FC St. Gallen,1,1,UECL,2024-25,League phase,D,2,UECL,1674,2024-25,False,False,False,1,1.6034188034188035,1.252991452991453,2.8564102564102565,1.2,3.8,110.0,0.6,1.199052132701422,3.6540284360189568,1.6034188034188035,1.252991452991453,0.0,0.0,1.6034188034188035,1.252991452991453,Heidenheim,8,1.0,1.6666666666666667,0.9176470588235294,2.0823529411764707,1.2,1.2,1.042188739095956,1.6566217287866771,11.0,8.0,FC St. Gallen,5,1.6666666666666667,2.333333333333333,1.4838709677419355,3.161290322580645,1.8,3.4,1.6161137440758295,3.1279620853080567,9.0,17.0,test,2.3731478483530632,0.9733574337932691,3.3465052821463326,0.6498274983711412,0.3501725016288588,0.6498274983711412,0.3501725016288588
2024-12-19,Vitória Guimarães,Fiorentina,1,1,UECL,2024-25,League phase,D,2,UECL,1675,2024-25,False,False,False,1,1.6023890784982937,1.252559726962457,2.854948805460751,1.6023890784982937,1.252559726962457,0.0,0.0,1.6023890784982937,1.252559726962457,1.4,0.4,124.0,0.4,1.0142180094786728,0.4976303317535545,Vitória Guimarães,5,2.333333333333333,1.0,2.806451612903226,1.0,2.4,1.0,2.587677725118484,1.0,12.0,5.0,Fiorentina,37,3.6666666666666665,1.3333333333333333,4.7125187971375455,0.9707926479238872,3.4,1.6,3.911828569921482,1.1847114342125795,87.0,42.0,test,0.7385271985483933,3.2245461497120256,3.963073348260419,0.7564359108413654,0.2435640891586346,0.7564359108413654,0.2435640891586346
2024-12-19,Rapid Wien,Copenhagen,3,0,UECL,2024-25,League phase,H,3,UECL,1676,2024-25,False,False,False,1,1.6013628620102214,1.252129471890971,2.8534923339011926,1.6013628620102214,1.252129471890971,0.0,0.0,1.6013628620102214,1.252129471890971,1.6013628620102214,1.252129471890971,0.0,0.0,1.6013628620102214,1.252129471890971,Rapid Wien,16,1.6666666666666667,1.3333333333333333,1.2370794232089724,1.7598077363241016,1.2,0.8,1.3555211425650548,1.298563801812351,20.0,17.0,Copenhagen,30,2.0,1.0,1.8594440509187469,0.6382394019870454,1.6,1.0,1.6619580490696917,0.8861205655790362,40.0,48.0,test,1.5053706917394425,1.5877641539861955,3.093134845725638,0.5973490026109287,0.4026509973890713,0.5973490026109287,0.4026509973890713
2024-12-19,Cercle Brugge,İstanbul Başakşehir,1,1,UECL,2024-25,League phase,D,2,UECL,1677,2024-25,False,False,False,1,1.6037414965986394,1.25,2.8537414965986394,0.6,2.0,120.0,0.4,0.7251184834123222,1.3886255924170616,1.6037414965986394,1.25,0.0,0.0,1.6037414965986394,1.25,Cercle Brugge,8,2.0,0.3333333333333333,2.611764705882353,0.9490196078431372,1.4,1.6,2.1874702616970656,1.3289452815226015,16.0,20.0,İstanbul Başakşehir,13,2.0,1.3333333333333333,2.135270418752289,1.4533024050787449,1.6,2.2,1.8853581450712456,1.736657943133323,24.0,19.0,test,2.093915292173797,0.9352818691376991,3.029197161311496,0.5833193710094218,0.41668062899057823,0.5833193710094218,0.41668062899057823
2024-12-19,Panathinaikos,Dinamo Minsk,4,0,UECL,2024-25,League phase,H,4,UECL,1678,2024-25,False,False,False,1,1.602716468590832,1.2495755517826823,2.8522920203735143,1.2,0.4,116.0,0.4,1.113744075829384,0.2843601895734597,1.602716468590832,1.2495755517826823,0.0,0.0,1.602716468590832,1.2495755517826823,Panathinaikos,14,1.3333333333333333,0.6666666666666666,1.504852591100531,0.6416407251419154,1.2,2.0,1.3618966199071243,1.064716982913344,17.0,21.0,Dinamo Minsk,8,1.0,2.0,1.4627450980392156,1.207843137254902,1.2,1.8,1.3246629659000793,1.505471847739889,10.0,13.0,test,2.6139565316398934,0.8268667561714022,3.4408232878112956,0.6680686345170792,0.3319313654829208,0.6680686345170792,0.3319313654829208
2024-12-19,NK Celje,The New Saints,3,2,UECL,2024-25,League phase,H,5,UECL,1679,2024-25,False,False,False,1,1.6067796610169491,1.2474576271186442,2.854237288135593,1.6067796610169491,1.2474576271186442,0.0,0.0,1.6067796610169491,1.2474576271186442,1.6067796610169491,1.2474576271186442,0.0,0.0,1.6067796610169491,1.2474576271186442,NK Celje,5,1.3333333333333333,2.333333333333333,1.2580645161290325,2.225806451612903,2.0,2.2,1.5829383886255923,2.2180094786729856,10.0,11.0,The New Saints,8,0.3333333333333333,1.6666666666666667,0.2196078431372549,1.5294117647058822,0.4,1.0,0.3482950039651071,1.3348136399682793,4.0,9.0,test,1.6336812892288686,1.0760578425938363,2.7097391318227046,0.5087582268076981,0.4912417731923019,0.5087582268076981,0.4912417731923019
